split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,0,1,20,39.762080033620194,1.9881040016810096
test,windows_nonoverlap,PlFa,PlFa,1,2,20,39.7620800336202,1.98810400168101
test,windows_nonoverlap,PlFa,PlFa,2,3,20,39.762080033620194,1.9881040016810096
test,windows_nonoverlap,PlFa,PlFa,3,4,20,39.62955951690674,1.981477975845337
test,windows_nonoverlap,PlFa,PlFa,4,5,20,39.629559516906745,1.9814779758453374
test,windows_nonoverlap,PlFa,PlFa,5,6,20,39.62955951690674,1.981477975845337
test,windows_nonoverlap,PlFa,PlFa,6,7,20,39.56550598144531,1.9782752990722656
test,windows_nonoverlap,PlFa,PlFa,7,8,20,39.56550598144531,1.9782752990722656
test,windows_nonoverlap,PlFa,PlFa,8,9,20,39.56550598144531,1.9782752990722656
test,windows_nonoverlap,PlFa,PlFa,9,10,20,39.04025920232137,1.9520129601160687
test,windows_nonoverlap,PlFa,PlFa,10,11,20,39.04025920232137,1.9520129601160687
test,windows_nonoverlap,PlFa,PlFa,11,12,20,39.04025920232137,1.9520129601160687
test,windows_nonoverlap,PlFa,PlFa,12,13,20,37.19610142707825,1.8598050713539123
test,windows_nonoverlap,PlFa,PlFa,13,14,20,37.19610142707825,1.8598050713539123
test,windows_nonoverlap,PlFa,PlFa,14,15,20,37.19610142707825,1.8598050713539123
test,windows_nonoverlap,PlFa,PlFa,15,16,20,38.27267678578695,1.9136338392893475
test,windows_nonoverlap,PlFa,PlFa,16,17,20,38.27267678578695,1.9136338392893475
test,windows_nonoverlap,PlFa,PlFa,17,18,20,38.27267678578695,1.9136338392893475
test,windows_nonoverlap,PlFa,PlFa,18,19,20,39.72078959147135,1.9860394795735676
test,windows_nonoverlap,PlFa,PlFa,19,20,20,39.72078959147135,1.9860394795735676
test,windows_nonoverlap,PlFa,PlFa,20,21,20,39.72078959147135,1.9860394795735676
test,windows_nonoverlap,PlFa,PlFa,21,22,20,37.176428715387985,1.8588214357693993
test,windows_nonoverlap,PlFa,PlFa,22,23,20,37.17642871538798,1.8588214357693988
test,windows_nonoverlap,PlFa,PlFa,23,24,20,37.176428715387985,1.8588214357693993
test,windows_nonoverlap,PlFa,PlFa,24,25,20,39.72873783111572,1.9864368915557862
test,windows_nonoverlap,PlFa,PlFa,25,26,20,39.72873783111572,1.9864368915557862
test,windows_nonoverlap,PlFa,PlFa,26,27,20,39.72873783111572,1.9864368915557862
test,windows_nonoverlap,PlFa,PlFa,27,28,20,37.91457382837931,1.8957286914189655
test,windows_nonoverlap,PlFa,PlFa,28,29,20,37.91457382837931,1.8957286914189655
test,windows_nonoverlap,PlFa,PlFa,29,30,20,37.91457382837931,1.8957286914189655
test,windows_nonoverlap,PlFa,PlFa,30,31,20,37.817359129587814,1.8908679564793907
test,windows_nonoverlap,PlFa,PlFa,31,32,20,37.817359129587814,1.8908679564793907
test,windows_nonoverlap,PlFa,PlFa,32,33,20,37.81735912958781,1.8908679564793904
test,windows_nonoverlap,PlFa,PlFa,33,34,20,35.603504498799644,1.7801752249399823
test,windows_nonoverlap,PlFa,PlFa,34,35,20,35.603504498799644,1.7801752249399823
test,windows_nonoverlap,PlFa,PlFa,35,36,20,35.603504498799644,1.7801752249399823
test,windows_nonoverlap,PlFa,PlFa,36,37,20,37.76838421821594,1.8884192109107971
test,windows_nonoverlap,PlFa,PlFa,37,38,20,37.76838421821594,1.8884192109107971
test,windows_nonoverlap,PlFa,PlFa,38,39,20,37.76838421821594,1.8884192109107971
test,windows_nonoverlap,PlFa,PlFa,39,40,20,37.30399958292643,1.8651999791463214
test,windows_nonoverlap,PlFa,PlFa,40,41,20,37.30399958292643,1.8651999791463214
test,windows_nonoverlap,PlFa,PlFa,41,42,20,37.30399958292643,1.8651999791463214
test,windows_nonoverlap,PlFa,PlFa,42,43,20,39.770050684611,1.98850253423055
test,windows_nonoverlap,PlFa,PlFa,43,44,20,39.770050684611,1.98850253423055
test,windows_nonoverlap,PlFa,PlFa,44,45,20,39.77005068461101,1.9885025342305505
test,windows_nonoverlap,PlFa,PlFa,45,46,20,38.06656535466512,1.9033282677332561
test,windows_nonoverlap,PlFa,PlFa,46,47,20,38.06656535466512,1.9033282677332561
test,windows_nonoverlap,PlFa,PlFa,47,48,20,38.06656535466512,1.9033282677332561
test,windows_nonoverlap,PlFa,PlFa,48,49,20,37.2783522605896,1.86391761302948
test,windows_nonoverlap,PlFa,PlFa,49,50,20,37.2783522605896,1.86391761302948
test,windows_nonoverlap,PlFa,PlFa,50,51,20,37.2783522605896,1.86391761302948
test,windows_nonoverlap,PlFa,PlFa,51,52,20,35.94805494944255,1.7974027474721275
test,windows_nonoverlap,PlFa,PlFa,52,53,20,35.94805494944255,1.7974027474721275
test,windows_nonoverlap,PlFa,PlFa,53,54,20,35.94805494944254,1.7974027474721272
test,windows_nonoverlap,PlFa,PlFa,54,55,20,36.57136631011963,1.8285683155059815
test,windows_nonoverlap,PlFa,PlFa,55,56,20,36.57136631011963,1.8285683155059815
test,windows_nonoverlap,PlFa,PlFa,56,57,20,36.57136631011962,1.828568315505981
test,windows_nonoverlap,PlFa,PlFa,57,58,20,39.03909111022949,1.9519545555114746
test,windows_nonoverlap,PlFa,PlFa,58,59,20,39.03909111022949,1.9519545555114746
test,windows_nonoverlap,PlFa,PlFa,59,60,20,39.03909111022949,1.9519545555114746
test,windows_nonoverlap,PlFa,PlFa,60,61,20,35.08537332216899,1.7542686661084494
test,windows_nonoverlap,PlFa,PlFa,61,62,20,35.085373322168984,1.7542686661084492
test,windows_nonoverlap,PlFa,PlFa,62,63,20,35.08537332216899,1.7542686661084494
test,windows_nonoverlap,PlFa,PlFa,63,64,20,34.76422850290934,1.738211425145467
test,windows_nonoverlap,PlFa,PlFa,64,65,20,34.76422850290934,1.738211425145467
test,windows_nonoverlap,PlFa,PlFa,65,66,20,34.76422850290934,1.738211425145467
test,windows_nonoverlap,PlFa,PlFa,66,67,20,40.78664795557658,2.0393323977788294
test,windows_nonoverlap,PlFa,PlFa,67,68,20,40.786647955576576,2.039332397778829
test,windows_nonoverlap,PlFa,PlFa,68,69,20,40.786647955576576,2.039332397778829
test,windows_nonoverlap,PlFa,PlFa,69,70,20,35.36030554771423,1.7680152773857116
test,windows_nonoverlap,PlFa,PlFa,70,71,20,35.36030554771423,1.7680152773857116
test,windows_nonoverlap,PlFa,PlFa,71,72,20,35.36030554771423,1.7680152773857116
test,windows_nonoverlap,PlFa,PlFa,72,73,20,37.168950955073036,1.8584475477536517
test,windows_nonoverlap,PlFa,PlFa,73,74,20,37.16895095507304,1.8584475477536522
test,windows_nonoverlap,PlFa,PlFa,74,75,20,37.16895095507304,1.8584475477536522
test,windows_nonoverlap,PlFa,PlFa,75,76,20,36.919922828674316,1.8459961414337158
test,windows_nonoverlap,PlFa,PlFa,76,77,20,36.919922828674316,1.8459961414337158
test,windows_nonoverlap,PlFa,PlFa,77,78,20,36.919922828674316,1.8459961414337158
test,windows_nonoverlap,PlFa,PlFa,78,79,20,35.942779541015625,1.7971389770507813
test,windows_nonoverlap,PlFa,PlFa,79,80,20,35.942779541015625,1.7971389770507813
test,windows_nonoverlap,PlFa,PlFa,80,81,20,35.942779541015625,1.7971389770507813
test,windows_nonoverlap,PlFa,PlFa,81,82,20,38.96189339955648,1.948094669977824
test,windows_nonoverlap,PlFa,PlFa,82,83,20,38.96189339955648,1.948094669977824
test,windows_nonoverlap,PlFa,PlFa,83,84,20,38.96189339955648,1.948094669977824
test,windows_nonoverlap,PlFa,PlFa,84,85,20,39.67116069793701,1.9835580348968507
test,windows_nonoverlap,PlFa,PlFa,85,86,20,39.67116069793701,1.9835580348968507
test,windows_nonoverlap,PlFa,PlFa,86,87,20,39.67116069793701,1.9835580348968507
test,windows_nonoverlap,PlFa,PlFa,87,88,20,36.949771563212074,1.8474885781606036
test,windows_nonoverlap,PlFa,PlFa,88,89,20,36.949771563212074,1.8474885781606036
