split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,0,1,20,40.242978413899735,2.0121489206949867
test,windows_nonoverlap,HePy,HePy,1,2,20,40.242978413899735,2.0121489206949867
test,windows_nonoverlap,HePy,HePy,2,3,20,40.242978413899735,2.0121489206949867
test,windows_nonoverlap,HePy,HePy,3,4,20,42.03179979324341,2.1015899896621706
test,windows_nonoverlap,HePy,HePy,4,5,20,42.03179979324341,2.1015899896621706
test,windows_nonoverlap,HePy,HePy,5,6,20,42.03179979324341,2.1015899896621706
test,windows_nonoverlap,HePy,HePy,6,7,20,42.9908873240153,2.149544366200765
test,windows_nonoverlap,HePy,HePy,7,8,20,42.9908873240153,2.149544366200765
test,windows_nonoverlap,HePy,HePy,8,9,20,42.9908873240153,2.149544366200765
test,windows_nonoverlap,HePy,HePy,9,10,20,40.437871138254806,2.0218935569127403
test,windows_nonoverlap,HePy,HePy,10,11,20,40.4378711382548,2.02189355691274
test,windows_nonoverlap,HePy,HePy,11,12,20,40.437871138254806,2.0218935569127403
test,windows_nonoverlap,HePy,HePy,12,13,20,42.01632722218831,2.1008163611094153
test,windows_nonoverlap,HePy,HePy,13,14,20,42.016327222188316,2.1008163611094157
test,windows_nonoverlap,HePy,HePy,14,15,20,42.016327222188316,2.1008163611094157
test,windows_nonoverlap,HePy,HePy,15,16,20,41.05661725997925,2.0528308629989622
test,windows_nonoverlap,HePy,HePy,16,17,20,41.05661725997925,2.0528308629989622
test,windows_nonoverlap,HePy,HePy,17,18,20,41.05661725997925,2.0528308629989622
test,windows_nonoverlap,HePy,HePy,18,19,20,38.69772299130757,1.9348861495653786
test,windows_nonoverlap,HePy,HePy,19,20,20,38.69772299130758,1.9348861495653789
test,windows_nonoverlap,HePy,HePy,20,21,20,38.69772299130758,1.9348861495653789
test,windows_nonoverlap,HePy,HePy,21,22,20,41.618135134379074,2.080906756718954
test,windows_nonoverlap,HePy,HePy,22,23,20,41.618135134379074,2.080906756718954
test,windows_nonoverlap,HePy,HePy,23,24,20,41.618135134379074,2.080906756718954
test,windows_nonoverlap,HePy,HePy,24,25,20,39.48824485143025,1.9744122425715127
test,windows_nonoverlap,HePy,HePy,25,26,20,39.48824485143026,1.974412242571513
test,windows_nonoverlap,HePy,HePy,26,27,20,39.48824485143025,1.9744122425715127
test,windows_nonoverlap,HePy,HePy,27,28,20,39.59397919972737,1.9796989599863686
test,windows_nonoverlap,HePy,HePy,28,29,20,39.59397919972738,1.979698959986369
test,windows_nonoverlap,HePy,HePy,29,30,20,39.59397919972738,1.979698959986369
test,windows_nonoverlap,HePy,HePy,30,31,20,40.92171764373779,2.0460858821868895
test,windows_nonoverlap,HePy,HePy,31,32,20,40.92171764373779,2.0460858821868895
test,windows_nonoverlap,HePy,HePy,32,33,20,40.92171764373779,2.0460858821868895
test,windows_nonoverlap,HePy,HePy,33,34,20,38.207352002461754,1.9103676001230876
test,windows_nonoverlap,HePy,HePy,34,35,20,38.207352002461754,1.9103676001230876
test,windows_nonoverlap,HePy,HePy,35,36,20,38.20735200246175,1.9103676001230874
test,windows_nonoverlap,HePy,HePy,36,37,20,41.6644823551178,2.08322411775589
test,windows_nonoverlap,HePy,HePy,37,38,20,41.6644823551178,2.08322411775589
test,windows_nonoverlap,HePy,HePy,38,39,20,41.6644823551178,2.08322411775589
test,windows_nonoverlap,HePy,HePy,39,40,20,37.580630222956344,1.8790315111478173
test,windows_nonoverlap,HePy,HePy,40,41,20,37.58063022295634,1.8790315111478169
test,windows_nonoverlap,HePy,HePy,41,42,20,37.58063022295634,1.8790315111478169
test,windows_nonoverlap,HePy,HePy,42,43,20,39.448761781056724,1.9724380890528361
test,windows_nonoverlap,HePy,HePy,43,44,20,39.448761781056724,1.9724380890528361
test,windows_nonoverlap,HePy,HePy,44,45,20,39.448761781056724,1.9724380890528361
test,windows_nonoverlap,HePy,HePy,45,46,20,40.2646058400472,2.01323029200236
test,windows_nonoverlap,HePy,HePy,46,47,20,40.264605840047196,2.0132302920023597
test,windows_nonoverlap,HePy,HePy,47,48,20,40.2646058400472,2.01323029200236
test,windows_nonoverlap,HePy,HePy,48,49,20,41.593117237091064,2.0796558618545533
test,windows_nonoverlap,HePy,HePy,49,50,20,41.593117237091064,2.0796558618545533
test,windows_nonoverlap,HePy,HePy,50,51,20,41.593117237091064,2.0796558618545533
test,windows_nonoverlap,HePy,HePy,51,52,20,40.16742340723674,2.008371170361837
test,windows_nonoverlap,HePy,HePy,52,53,20,40.16742340723673,2.0083711703618365
test,windows_nonoverlap,HePy,HePy,53,54,20,40.16742340723674,2.008371170361837
test,windows_nonoverlap,HePy,HePy,54,55,20,38.97321097056071,1.9486605485280353
test,windows_nonoverlap,HePy,HePy,55,56,20,38.973210970560714,1.9486605485280357
test,windows_nonoverlap,HePy,HePy,56,57,20,38.97321097056071,1.9486605485280353
test,windows_nonoverlap,HePy,HePy,57,58,20,39.61162757873535,1.9805813789367677
test,windows_nonoverlap,HePy,HePy,58,59,20,39.61162757873535,1.9805813789367677
test,windows_nonoverlap,HePy,HePy,59,60,20,39.61162757873535,1.9805813789367677
test,windows_nonoverlap,HePy,HePy,60,61,20,39.24138402938843,1.9620692014694214
test,windows_nonoverlap,HePy,HePy,61,62,20,39.24138402938843,1.9620692014694214
test,windows_nonoverlap,HePy,HePy,62,63,20,39.24138402938843,1.9620692014694214
test,windows_nonoverlap,HePy,HePy,63,64,20,38.52328284581502,1.926164142290751
test,windows_nonoverlap,HePy,HePy,64,65,20,38.52328284581502,1.926164142290751
test,windows_nonoverlap,HePy,HePy,65,66,20,38.523282845815025,1.9261641422907512
test,windows_nonoverlap,HePy,HePy,66,67,20,36.6960252126058,1.83480126063029
test,windows_nonoverlap,HePy,HePy,67,68,20,36.6960252126058,1.83480126063029
test,windows_nonoverlap,HePy,HePy,68,69,20,36.6960252126058,1.83480126063029
test,windows_nonoverlap,HePy,HePy,69,70,20,38.33342409133911,1.9166712045669556
test,windows_nonoverlap,HePy,HePy,70,71,20,38.33342409133911,1.9166712045669556
test,windows_nonoverlap,HePy,HePy,71,72,20,38.33342409133911,1.9166712045669556
test,windows_nonoverlap,HePy,HePy,72,73,20,39.28727340698242,1.9643636703491212
test,windows_nonoverlap,HePy,HePy,73,74,20,39.28727340698243,1.9643636703491214
test,windows_nonoverlap,HePy,HePy,74,75,20,39.28727340698242,1.9643636703491212
test,windows_nonoverlap,HePy,HePy,75,76,20,43.201998233795166,2.160099911689758
test,windows_nonoverlap,HePy,HePy,76,77,20,43.201998233795166,2.160099911689758
test,windows_nonoverlap,HePy,HePy,77,78,20,43.201998233795166,2.160099911689758
test,windows_nonoverlap,HePy,HePy,78,79,20,39.99463192621867,1.9997315963109337
test,windows_nonoverlap,HePy,HePy,79,80,20,39.99463192621867,1.9997315963109337
test,windows_nonoverlap,HePy,HePy,80,81,20,39.994631926218666,1.9997315963109332
test,windows_nonoverlap,HePy,HePy,81,82,20,40.041732231775924,2.0020866115887963
test,windows_nonoverlap,HePy,HePy,82,83,20,40.041732231775924,2.0020866115887963
test,windows_nonoverlap,HePy,HePy,83,84,20,40.041732231775924,2.0020866115887963
test,windows_nonoverlap,HePy,HePy,84,85,20,41.82345167795817,2.0911725838979085
test,windows_nonoverlap,HePy,HePy,85,86,20,41.823451677958175,2.091172583897909
