split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,0,1,20,41.68567355473836,2.084283677736918
test,windows_nonoverlap,WaMe,WaMe,1,2,20,41.68567355473836,2.084283677736918
test,windows_nonoverlap,WaMe,WaMe,2,3,20,41.68567355473836,2.084283677736918
test,windows_nonoverlap,WaMe,WaMe,3,4,20,37.6993211110433,1.8849660555521648
test,windows_nonoverlap,WaMe,WaMe,4,5,20,37.69932111104329,1.8849660555521646
test,windows_nonoverlap,WaMe,WaMe,5,6,20,37.69932111104329,1.8849660555521646
test,windows_nonoverlap,WaMe,WaMe,6,7,20,42.1223308245341,2.1061165412267053
test,windows_nonoverlap,WaMe,WaMe,7,8,20,42.1223308245341,2.1061165412267053
test,windows_nonoverlap,WaMe,WaMe,8,9,20,42.122330824534096,2.106116541226705
test,windows_nonoverlap,WaMe,WaMe,9,10,20,38.52602450052897,1.9263012250264484
test,windows_nonoverlap,WaMe,WaMe,10,11,20,38.52602450052897,1.9263012250264484
test,windows_nonoverlap,WaMe,WaMe,11,12,20,38.52602450052897,1.9263012250264484
test,windows_nonoverlap,WaMe,WaMe,12,13,20,42.73187398910523,2.1365936994552617
test,windows_nonoverlap,WaMe,WaMe,13,14,20,42.731873989105225,2.1365936994552612
test,windows_nonoverlap,WaMe,WaMe,14,15,20,42.731873989105225,2.1365936994552612
test,windows_nonoverlap,WaMe,WaMe,15,16,20,38.53906138737997,1.9269530693689982
test,windows_nonoverlap,WaMe,WaMe,16,17,20,38.53906138737996,1.926953069368998
test,windows_nonoverlap,WaMe,WaMe,17,18,20,38.53906138737997,1.9269530693689982
test,windows_nonoverlap,WaMe,WaMe,18,19,20,39.43618583679199,1.9718092918395995
test,windows_nonoverlap,WaMe,WaMe,19,20,20,39.43618583679199,1.9718092918395995
test,windows_nonoverlap,WaMe,WaMe,20,21,20,39.43618583679199,1.9718092918395995
test,windows_nonoverlap,WaMe,WaMe,21,22,20,41.34245777130127,2.0671228885650637
test,windows_nonoverlap,WaMe,WaMe,22,23,20,41.34245777130127,2.0671228885650637
test,windows_nonoverlap,WaMe,WaMe,23,24,20,41.34245777130127,2.0671228885650637
test,windows_nonoverlap,WaMe,WaMe,24,25,20,41.27619059880574,2.063809529940287
test,windows_nonoverlap,WaMe,WaMe,25,26,20,41.27619059880574,2.063809529940287
test,windows_nonoverlap,WaMe,WaMe,26,27,20,41.27619059880574,2.063809529940287
test,windows_nonoverlap,WaMe,WaMe,27,28,20,40.74694633483887,2.0373473167419434
test,windows_nonoverlap,WaMe,WaMe,28,29,20,40.74694633483887,2.0373473167419434
test,windows_nonoverlap,WaMe,WaMe,29,30,20,40.74694633483887,2.0373473167419434
test,windows_nonoverlap,WaMe,WaMe,30,31,20,37.720675468444824,1.8860337734222412
test,windows_nonoverlap,WaMe,WaMe,31,32,20,37.720675468444824,1.8860337734222412
test,windows_nonoverlap,WaMe,WaMe,32,33,20,37.720675468444824,1.8860337734222412
test,windows_nonoverlap,WaMe,WaMe,33,34,20,39.546683152516685,1.9773341576258343
test,windows_nonoverlap,WaMe,WaMe,34,35,20,39.54668315251668,1.9773341576258339
test,windows_nonoverlap,WaMe,WaMe,35,36,20,39.54668315251668,1.9773341576258339
test,windows_nonoverlap,WaMe,WaMe,36,37,20,41.6072359085083,2.080361795425415
test,windows_nonoverlap,WaMe,WaMe,37,38,20,41.6072359085083,2.080361795425415
test,windows_nonoverlap,WaMe,WaMe,38,39,20,41.6072359085083,2.080361795425415
test,windows_nonoverlap,WaMe,WaMe,39,40,20,40.880005280176796,2.0440002640088397
test,windows_nonoverlap,WaMe,WaMe,40,41,20,40.880005280176796,2.0440002640088397
test,windows_nonoverlap,WaMe,WaMe,41,42,20,40.880005280176796,2.0440002640088397
test,windows_nonoverlap,WaMe,WaMe,42,43,20,41.37673409779866,2.068836704889933
test,windows_nonoverlap,WaMe,WaMe,43,44,20,41.37673409779867,2.068836704889933
test,windows_nonoverlap,WaMe,WaMe,44,45,20,41.37673409779866,2.068836704889933
test,windows_nonoverlap,WaMe,WaMe,45,46,20,37.79560899734497,1.8897804498672486
test,windows_nonoverlap,WaMe,WaMe,46,47,20,37.79560899734497,1.8897804498672486
test,windows_nonoverlap,WaMe,WaMe,47,48,20,37.79560899734497,1.8897804498672486
test,windows_nonoverlap,WaMe,WaMe,48,49,20,38.56012479464213,1.9280062397321065
test,windows_nonoverlap,WaMe,WaMe,49,50,20,38.56012479464213,1.9280062397321065
test,windows_nonoverlap,WaMe,WaMe,50,51,20,38.560124794642135,1.9280062397321067
test,windows_nonoverlap,WaMe,WaMe,51,52,20,41.665704091389976,2.0832852045694987
test,windows_nonoverlap,WaMe,WaMe,52,53,20,41.665704091389976,2.0832852045694987
test,windows_nonoverlap,WaMe,WaMe,53,54,20,41.66570409138997,2.0832852045694983
test,windows_nonoverlap,WaMe,WaMe,54,55,20,39.27109241485596,1.9635546207427979
test,windows_nonoverlap,WaMe,WaMe,55,56,20,39.27109241485596,1.9635546207427979
test,windows_nonoverlap,WaMe,WaMe,56,57,20,39.27109241485596,1.9635546207427979
test,windows_nonoverlap,WaMe,WaMe,57,58,20,39.92716280619303,1.9963581403096515
test,windows_nonoverlap,WaMe,WaMe,58,59,20,39.92716280619303,1.9963581403096515
test,windows_nonoverlap,WaMe,WaMe,59,60,20,39.92716280619304,1.996358140309652
test,windows_nonoverlap,WaMe,WaMe,60,61,20,40.26861619949341,2.0134308099746705
test,windows_nonoverlap,WaMe,WaMe,61,62,20,40.26861619949341,2.0134308099746705
test,windows_nonoverlap,WaMe,WaMe,62,63,20,40.26861619949341,2.0134308099746705
test,windows_nonoverlap,WaMe,WaMe,63,64,20,40.57674837112427,2.0288374185562135
test,windows_nonoverlap,WaMe,WaMe,64,65,20,40.57674837112427,2.0288374185562135
test,windows_nonoverlap,WaMe,WaMe,65,66,20,40.57674837112427,2.0288374185562135
test,windows_nonoverlap,WaMe,WaMe,66,67,20,41.39247783025105,2.0696238915125527
test,windows_nonoverlap,WaMe,WaMe,67,68,20,41.39247783025105,2.0696238915125527
