split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,0,1,20,41.96830574671427,2.0984152873357136
test,windows_nonoverlap,DrMe,DrMe,1,2,20,41.96830574671427,2.0984152873357136
test,windows_nonoverlap,DrMe,DrMe,2,3,20,41.96830574671427,2.0984152873357136
test,windows_nonoverlap,DrMe,DrMe,3,4,20,44.432261625925705,2.2216130812962853
test,windows_nonoverlap,DrMe,DrMe,4,5,20,44.4322616259257,2.221613081296285
test,windows_nonoverlap,DrMe,DrMe,5,6,20,44.432261625925705,2.2216130812962853
test,windows_nonoverlap,DrMe,DrMe,6,7,20,41.320373614629105,2.0660186807314553
test,windows_nonoverlap,DrMe,DrMe,7,8,20,41.320373614629105,2.0660186807314553
test,windows_nonoverlap,DrMe,DrMe,8,9,20,41.32037361462911,2.066018680731456
test,windows_nonoverlap,DrMe,DrMe,9,10,20,38.48267205556234,1.924133602778117
test,windows_nonoverlap,DrMe,DrMe,10,11,20,38.48267205556234,1.924133602778117
test,windows_nonoverlap,DrMe,DrMe,11,12,20,38.48267205556234,1.924133602778117
test,windows_nonoverlap,DrMe,DrMe,12,13,20,43.29631344477336,2.164815672238668
test,windows_nonoverlap,DrMe,DrMe,13,14,20,43.296313444773354,2.1648156722386678
test,windows_nonoverlap,DrMe,DrMe,14,15,20,43.296313444773354,2.1648156722386678
test,windows_nonoverlap,DrMe,DrMe,15,16,20,36.96581276257833,1.8482906381289166
test,windows_nonoverlap,DrMe,DrMe,16,17,20,36.965812762578324,1.8482906381289161
test,windows_nonoverlap,DrMe,DrMe,17,18,20,36.96581276257833,1.8482906381289166
test,windows_nonoverlap,DrMe,DrMe,18,19,20,41.80284929275513,2.0901424646377564
test,windows_nonoverlap,DrMe,DrMe,19,20,20,41.80284929275513,2.0901424646377564
test,windows_nonoverlap,DrMe,DrMe,20,21,20,41.80284929275513,2.0901424646377564
test,windows_nonoverlap,DrMe,DrMe,21,22,20,41.84324153264364,2.092162076632182
test,windows_nonoverlap,DrMe,DrMe,22,23,20,41.84324153264364,2.092162076632182
test,windows_nonoverlap,DrMe,DrMe,23,24,20,41.84324153264364,2.092162076632182
test,windows_nonoverlap,DrMe,DrMe,24,25,20,37.06978305180868,1.8534891525904338
test,windows_nonoverlap,DrMe,DrMe,25,26,20,37.06978305180868,1.8534891525904338
test,windows_nonoverlap,DrMe,DrMe,26,27,20,37.06978305180868,1.8534891525904338
test,windows_nonoverlap,DrMe,DrMe,27,28,20,39.8376882870992,1.9918844143549599
test,windows_nonoverlap,DrMe,DrMe,28,29,20,39.837688287099205,1.9918844143549603
test,windows_nonoverlap,DrMe,DrMe,29,30,20,39.837688287099205,1.9918844143549603
test,windows_nonoverlap,DrMe,DrMe,30,31,20,39.20892667770386,1.960446333885193
test,windows_nonoverlap,DrMe,DrMe,31,32,20,39.20892667770386,1.960446333885193
test,windows_nonoverlap,DrMe,DrMe,32,33,20,39.20892667770386,1.960446333885193
test,windows_nonoverlap,DrMe,DrMe,33,34,20,43.031208197275795,2.15156040986379
test,windows_nonoverlap,DrMe,DrMe,34,35,20,43.031208197275795,2.15156040986379
test,windows_nonoverlap,DrMe,DrMe,35,36,20,43.031208197275795,2.15156040986379
test,windows_nonoverlap,DrMe,DrMe,36,37,20,37.760174592336014,1.8880087296168007
test,windows_nonoverlap,DrMe,DrMe,37,38,20,37.760174592336014,1.8880087296168007
test,windows_nonoverlap,DrMe,DrMe,38,39,20,37.76017459233602,1.888008729616801
test,windows_nonoverlap,DrMe,DrMe,39,40,20,38.539803425470986,1.9269901712735493
test,windows_nonoverlap,DrMe,DrMe,40,41,20,38.53980342547099,1.9269901712735495
test,windows_nonoverlap,DrMe,DrMe,41,42,20,38.539803425470986,1.9269901712735493
test,windows_nonoverlap,DrMe,DrMe,42,43,20,35.58277646700541,1.7791388233502705
test,windows_nonoverlap,DrMe,DrMe,43,44,20,35.58277646700542,1.7791388233502707
test,windows_nonoverlap,DrMe,DrMe,44,45,20,35.58277646700541,1.7791388233502705
test,windows_nonoverlap,DrMe,DrMe,45,46,20,39.35935195287069,1.9679675976435345
test,windows_nonoverlap,DrMe,DrMe,46,47,20,39.35935195287068,1.967967597643534
test,windows_nonoverlap,DrMe,DrMe,47,48,20,39.35935195287069,1.9679675976435345
test,windows_nonoverlap,DrMe,DrMe,48,49,20,36.22512149810791,1.8112560749053954
test,windows_nonoverlap,DrMe,DrMe,49,50,20,36.22512149810791,1.8112560749053954
test,windows_nonoverlap,DrMe,DrMe,50,51,20,36.22512149810791,1.8112560749053954
test,windows_nonoverlap,DrMe,DrMe,51,52,20,39.64387305577596,1.9821936527887982
test,windows_nonoverlap,DrMe,DrMe,52,53,20,39.643873055775956,1.9821936527887978
test,windows_nonoverlap,DrMe,DrMe,53,54,20,39.643873055775956,1.9821936527887978
test,windows_nonoverlap,DrMe,DrMe,54,55,20,38.88688643773397,1.9443443218866985
test,windows_nonoverlap,DrMe,DrMe,55,56,20,38.88688643773397,1.9443443218866985
test,windows_nonoverlap,DrMe,DrMe,56,57,20,38.88688643773397,1.9443443218866985
test,windows_nonoverlap,DrMe,DrMe,57,58,20,36.448333183924355,1.8224166591962176
test,windows_nonoverlap,DrMe,DrMe,58,59,20,36.44833318392436,1.822416659196218
test,windows_nonoverlap,DrMe,DrMe,59,60,20,36.448333183924355,1.8224166591962176
