split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,0,1,2,4.41183058420817,2.205915292104085
test,windows_nonoverlap,BuEb,BuEb,1,2,2,4.41183058420817,2.205915292104085
test,windows_nonoverlap,BuEb,BuEb,2,3,2,4.41183058420817,2.205915292104085
test,windows_nonoverlap,BuEb,BuEb,3,4,2,4.614003658294678,2.307001829147339
test,windows_nonoverlap,BuEb,BuEb,4,5,2,4.614003658294678,2.307001829147339
test,windows_nonoverlap,BuEb,BuEb,5,6,2,4.614003658294678,2.307001829147339
test,windows_nonoverlap,BuEb,BuEb,6,7,2,3.8173251152038574,1.9086625576019287
test,windows_nonoverlap,BuEb,BuEb,7,8,2,3.8173251152038574,1.9086625576019287
test,windows_nonoverlap,BuEb,BuEb,8,9,2,3.8173251152038574,1.9086625576019287
test,windows_nonoverlap,BuEb,BuEb,9,10,2,3.900638421376546,1.950319210688273
test,windows_nonoverlap,BuEb,BuEb,10,11,2,3.900638421376546,1.950319210688273
test,windows_nonoverlap,BuEb,BuEb,11,12,2,3.900638421376546,1.950319210688273
test,windows_nonoverlap,BuEb,BuEb,12,13,2,3.6216743787129717,1.8108371893564859
test,windows_nonoverlap,BuEb,BuEb,13,14,2,3.6216743787129717,1.8108371893564859
test,windows_nonoverlap,BuEb,BuEb,14,15,2,3.6216743787129717,1.8108371893564859
test,windows_nonoverlap,BuEb,BuEb,15,16,2,3.6928671201070147,1.8464335600535073
test,windows_nonoverlap,BuEb,BuEb,16,17,2,3.6928671201070147,1.8464335600535073
test,windows_nonoverlap,BuEb,BuEb,17,18,2,3.6928671201070147,1.8464335600535073
test,windows_nonoverlap,BuEb,BuEb,18,19,2,4.092784881591797,2.0463924407958984
test,windows_nonoverlap,BuEb,BuEb,19,20,2,4.092784881591797,2.0463924407958984
test,windows_nonoverlap,BuEb,BuEb,20,21,2,4.092784881591797,2.0463924407958984
test,windows_nonoverlap,BuEb,BuEb,21,22,2,4.267736434936523,2.1338682174682617
test,windows_nonoverlap,BuEb,BuEb,22,23,2,4.267736434936523,2.1338682174682617
test,windows_nonoverlap,BuEb,BuEb,23,24,2,4.267736434936523,2.1338682174682617
test,windows_nonoverlap,BuEb,BuEb,24,25,2,3.8300609588623047,1.9150304794311523
test,windows_nonoverlap,BuEb,BuEb,25,26,2,3.8300609588623047,1.9150304794311523
test,windows_nonoverlap,BuEb,BuEb,26,27,2,3.8300609588623047,1.9150304794311523
test,windows_nonoverlap,BuEb,BuEb,27,28,2,3.717724323272705,1.8588621616363525
test,windows_nonoverlap,BuEb,BuEb,28,29,2,3.717724323272705,1.8588621616363525
test,windows_nonoverlap,BuEb,BuEb,29,30,2,3.717724323272705,1.8588621616363525
test,windows_nonoverlap,BuEb,BuEb,30,31,2,3.7931617101033526,1.8965808550516763
test,windows_nonoverlap,BuEb,BuEb,31,32,2,3.7931617101033526,1.8965808550516763
test,windows_nonoverlap,BuEb,BuEb,32,33,2,3.7931617101033526,1.8965808550516763
test,windows_nonoverlap,BuEb,BuEb,33,34,2,4.301318804423015,2.1506594022115073
test,windows_nonoverlap,BuEb,BuEb,34,35,2,4.301318804423015,2.1506594022115073
test,windows_nonoverlap,BuEb,BuEb,35,36,2,4.301318804423015,2.1506594022115073
test,windows_nonoverlap,BuEb,BuEb,36,37,2,4.270317713419596,2.135158856709798
test,windows_nonoverlap,BuEb,BuEb,37,38,2,4.270317713419596,2.135158856709798
test,windows_nonoverlap,BuEb,BuEb,38,39,2,4.270317713419596,2.135158856709798
test,windows_nonoverlap,BuEb,BuEb,39,40,2,4.426509380340576,2.213254690170288
test,windows_nonoverlap,BuEb,BuEb,40,41,2,4.426509380340576,2.213254690170288
test,windows_nonoverlap,BuEb,BuEb,41,42,2,4.426509380340576,2.213254690170288
test,windows_nonoverlap,BuEb,BuEb,42,43,2,4.10693105061849,2.053465525309245
test,windows_nonoverlap,BuEb,BuEb,43,44,2,4.10693105061849,2.053465525309245
test,windows_nonoverlap,BuEb,BuEb,44,45,2,4.10693105061849,2.053465525309245
test,windows_nonoverlap,BuEb,BuEb,45,46,2,4.941321531931559,2.4706607659657793
test,windows_nonoverlap,BuEb,BuEb,46,47,2,4.941321531931559,2.4706607659657793
test,windows_nonoverlap,BuEb,BuEb,47,48,2,4.941321531931559,2.4706607659657793
test,windows_nonoverlap,BuEb,BuEb,48,49,2,4.091937859853109,2.0459689299265547
test,windows_nonoverlap,BuEb,BuEb,49,50,2,4.091937859853109,2.0459689299265547
test,windows_nonoverlap,BuEb,BuEb,50,51,2,4.091937859853109,2.0459689299265547
test,windows_nonoverlap,BuEb,BuEb,51,52,2,3.456716219584147,1.7283581097920735
test,windows_nonoverlap,BuEb,BuEb,52,53,2,3.456716219584147,1.7283581097920735
test,windows_nonoverlap,BuEb,BuEb,53,54,2,3.456716219584147,1.7283581097920735
test,windows_nonoverlap,BuEb,BuEb,54,55,2,4.0689198176066075,2.0344599088033037
test,windows_nonoverlap,BuEb,BuEb,55,56,2,4.0689198176066075,2.0344599088033037
test,windows_nonoverlap,BuEb,BuEb,56,57,2,4.0689198176066075,2.0344599088033037
test,windows_nonoverlap,BuEb,BuEb,57,58,2,3.517318884531657,1.7586594422658286
test,windows_nonoverlap,BuEb,BuEb,58,59,2,3.517318884531657,1.7586594422658286
test,windows_nonoverlap,BuEb,BuEb,59,60,2,3.517318884531657,1.7586594422658286
test,windows_nonoverlap,BuEb,BuEb,60,61,2,4.29389492670695,2.146947463353475
test,windows_nonoverlap,BuEb,BuEb,61,62,2,4.29389492670695,2.146947463353475
test,windows_nonoverlap,BuEb,BuEb,62,63,2,4.29389492670695,2.146947463353475
test,windows_nonoverlap,BuEb,BuEb,63,64,2,4.328621546427409,2.1643107732137046
test,windows_nonoverlap,BuEb,BuEb,64,65,2,4.328621546427409,2.1643107732137046
test,windows_nonoverlap,BuEb,BuEb,65,66,2,4.328621546427409,2.1643107732137046
test,windows_nonoverlap,BuEb,BuEb,66,67,2,3.2843823432922363,1.6421911716461182
test,windows_nonoverlap,BuEb,BuEb,67,68,2,3.2843823432922363,1.6421911716461182
test,windows_nonoverlap,BuEb,BuEb,68,69,2,3.2843823432922363,1.6421911716461182
test,windows_nonoverlap,BuEb,BuEb,69,70,2,4.322572231292725,2.1612861156463623
test,windows_nonoverlap,BuEb,BuEb,70,71,2,4.322572231292725,2.1612861156463623
test,windows_nonoverlap,BuEb,BuEb,71,72,2,4.322572231292725,2.1612861156463623
