split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,0,1,20,38.36156892776489,1.9180784463882445
test,windows_nonoverlap,PlFa,PlFa,1,2,20,38.36156892776489,1.9180784463882445
test,windows_nonoverlap,PlFa,PlFa,2,3,20,38.36156892776489,1.9180784463882445
test,windows_nonoverlap,PlFa,PlFa,3,4,20,39.97072633107503,1.9985363165537513
test,windows_nonoverlap,PlFa,PlFa,4,5,20,39.970726331075035,1.9985363165537517
test,windows_nonoverlap,PlFa,PlFa,5,6,20,39.97072633107503,1.9985363165537513
test,windows_nonoverlap,PlFa,PlFa,6,7,20,38.56255261103312,1.928127630551656
test,windows_nonoverlap,PlFa,PlFa,7,8,20,38.56255261103312,1.928127630551656
test,windows_nonoverlap,PlFa,PlFa,8,9,20,38.56255261103312,1.928127630551656
test,windows_nonoverlap,PlFa,PlFa,9,10,20,37.79096492131551,1.8895482460657758
test,windows_nonoverlap,PlFa,PlFa,10,11,20,37.79096492131551,1.8895482460657758
test,windows_nonoverlap,PlFa,PlFa,11,12,20,37.79096492131551,1.8895482460657758
test,windows_nonoverlap,PlFa,PlFa,12,13,20,37.029004732767746,1.8514502366383874
test,windows_nonoverlap,PlFa,PlFa,13,14,20,37.02900473276774,1.851450236638387
test,windows_nonoverlap,PlFa,PlFa,14,15,20,37.02900473276774,1.851450236638387
test,windows_nonoverlap,PlFa,PlFa,15,16,20,37.344680627187095,1.8672340313593547
test,windows_nonoverlap,PlFa,PlFa,16,17,20,37.344680627187095,1.8672340313593547
test,windows_nonoverlap,PlFa,PlFa,17,18,20,37.344680627187095,1.8672340313593547
test,windows_nonoverlap,PlFa,PlFa,18,19,20,38.489506562550865,1.9244753281275433
test,windows_nonoverlap,PlFa,PlFa,19,20,20,38.489506562550865,1.9244753281275433
test,windows_nonoverlap,PlFa,PlFa,20,21,20,38.489506562550865,1.9244753281275433
test,windows_nonoverlap,PlFa,PlFa,21,22,20,36.11554288864136,1.8057771444320678
test,windows_nonoverlap,PlFa,PlFa,22,23,20,36.11554288864136,1.8057771444320678
test,windows_nonoverlap,PlFa,PlFa,23,24,20,36.11554288864136,1.8057771444320678
test,windows_nonoverlap,PlFa,PlFa,24,25,20,38.04081122080485,1.9020405610402424
test,windows_nonoverlap,PlFa,PlFa,25,26,20,38.04081122080485,1.9020405610402424
test,windows_nonoverlap,PlFa,PlFa,26,27,20,38.04081122080485,1.9020405610402424
test,windows_nonoverlap,PlFa,PlFa,27,28,20,37.34086163838705,1.8670430819193524
test,windows_nonoverlap,PlFa,PlFa,28,29,20,37.34086163838705,1.8670430819193524
test,windows_nonoverlap,PlFa,PlFa,29,30,20,37.34086163838704,1.867043081919352
test,windows_nonoverlap,PlFa,PlFa,30,31,20,37.09735584259033,1.8548677921295167
test,windows_nonoverlap,PlFa,PlFa,31,32,20,37.09735584259033,1.8548677921295167
test,windows_nonoverlap,PlFa,PlFa,32,33,20,37.09735584259033,1.8548677921295167
test,windows_nonoverlap,PlFa,PlFa,33,34,20,36.026244481404625,1.8013122240702313
test,windows_nonoverlap,PlFa,PlFa,34,35,20,36.026244481404625,1.8013122240702313
test,windows_nonoverlap,PlFa,PlFa,35,36,20,36.026244481404625,1.8013122240702313
test,windows_nonoverlap,PlFa,PlFa,36,37,20,37.2301885286967,1.861509426434835
test,windows_nonoverlap,PlFa,PlFa,37,38,20,37.2301885286967,1.861509426434835
test,windows_nonoverlap,PlFa,PlFa,38,39,20,37.2301885286967,1.861509426434835
test,windows_nonoverlap,PlFa,PlFa,39,40,20,37.39141972859701,1.8695709864298504
test,windows_nonoverlap,PlFa,PlFa,40,41,20,37.39141972859701,1.8695709864298504
test,windows_nonoverlap,PlFa,PlFa,41,42,20,37.39141972859701,1.8695709864298504
test,windows_nonoverlap,PlFa,PlFa,42,43,20,38.50941952069601,1.9254709760348003
test,windows_nonoverlap,PlFa,PlFa,43,44,20,38.509419520696,1.9254709760347999
test,windows_nonoverlap,PlFa,PlFa,44,45,20,38.509419520696,1.9254709760347999
test,windows_nonoverlap,PlFa,PlFa,45,46,20,38.73498551050822,1.9367492755254108
test,windows_nonoverlap,PlFa,PlFa,46,47,20,38.734985510508224,1.9367492755254112
test,windows_nonoverlap,PlFa,PlFa,47,48,20,38.734985510508224,1.9367492755254112
test,windows_nonoverlap,PlFa,PlFa,48,49,20,38.307759602864586,1.9153879801432292
