split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,0,1,20,43.531224727630615,2.1765612363815308
test,windows_nonoverlap,HaHi,HaHi,1,2,20,43.531224727630615,2.1765612363815308
test,windows_nonoverlap,HaHi,HaHi,2,3,20,43.531224727630615,2.1765612363815308
test,windows_nonoverlap,HaHi,HaHi,3,4,20,39.955966313680015,1.9977983156840007
test,windows_nonoverlap,HaHi,HaHi,4,5,20,39.95596631368001,1.9977983156840005
test,windows_nonoverlap,HaHi,HaHi,5,6,20,39.955966313680015,1.9977983156840007
test,windows_nonoverlap,HaHi,HaHi,6,7,20,42.35463205973307,2.1177316029866535
test,windows_nonoverlap,HaHi,HaHi,7,8,20,42.35463205973307,2.1177316029866535
test,windows_nonoverlap,HaHi,HaHi,8,9,20,42.35463205973307,2.1177316029866535
test,windows_nonoverlap,HaHi,HaHi,9,10,20,43.02634572982788,2.151317286491394
test,windows_nonoverlap,HaHi,HaHi,10,11,20,43.02634572982788,2.151317286491394
test,windows_nonoverlap,HaHi,HaHi,11,12,20,43.02634572982788,2.151317286491394
test,windows_nonoverlap,HaHi,HaHi,12,13,20,39.34741759300232,1.967370879650116
test,windows_nonoverlap,HaHi,HaHi,13,14,20,39.34741759300232,1.967370879650116
test,windows_nonoverlap,HaHi,HaHi,14,15,20,39.34741759300232,1.967370879650116
test,windows_nonoverlap,HaHi,HaHi,15,16,20,41.81242163976034,2.090621081988017
test,windows_nonoverlap,HaHi,HaHi,16,17,20,41.81242163976033,2.0906210819880164
test,windows_nonoverlap,HaHi,HaHi,17,18,20,41.81242163976034,2.090621081988017
test,windows_nonoverlap,HaHi,HaHi,18,19,20,41.015602906545006,2.0507801453272503
test,windows_nonoverlap,HaHi,HaHi,19,20,20,41.015602906545006,2.0507801453272503
test,windows_nonoverlap,HaHi,HaHi,20,21,20,41.015602906545006,2.0507801453272503
test,windows_nonoverlap,HaHi,HaHi,21,22,20,40.86149946848552,2.043074973424276
test,windows_nonoverlap,HaHi,HaHi,22,23,20,40.86149946848552,2.043074973424276
test,windows_nonoverlap,HaHi,HaHi,23,24,20,40.86149946848552,2.043074973424276
test,windows_nonoverlap,HaHi,HaHi,24,25,20,41.00240627924601,2.0501203139623003
test,windows_nonoverlap,HaHi,HaHi,25,26,20,41.00240627924601,2.0501203139623003
test,windows_nonoverlap,HaHi,HaHi,26,27,20,41.00240627924602,2.0501203139623008
test,windows_nonoverlap,HaHi,HaHi,27,28,20,38.52844413121541,1.9264222065607703
test,windows_nonoverlap,HaHi,HaHi,28,29,20,38.528444131215416,1.9264222065607708
test,windows_nonoverlap,HaHi,HaHi,29,30,20,38.528444131215416,1.9264222065607708
test,windows_nonoverlap,HaHi,HaHi,30,31,20,41.689274311065674,2.0844637155532837
test,windows_nonoverlap,HaHi,HaHi,31,32,20,41.689274311065674,2.0844637155532837
test,windows_nonoverlap,HaHi,HaHi,32,33,20,41.689274311065674,2.0844637155532837
test,windows_nonoverlap,HaHi,HaHi,33,34,20,40.27915334701538,2.013957667350769
test,windows_nonoverlap,HaHi,HaHi,34,35,20,40.27915334701538,2.013957667350769
test,windows_nonoverlap,HaHi,HaHi,35,36,20,40.27915334701538,2.013957667350769
test,windows_nonoverlap,HaHi,HaHi,36,37,20,38.56818167368571,1.9284090836842853
test,windows_nonoverlap,HaHi,HaHi,37,38,20,38.56818167368571,1.9284090836842853
test,windows_nonoverlap,HaHi,HaHi,38,39,20,38.56818167368571,1.9284090836842853
test,windows_nonoverlap,HaHi,HaHi,39,40,20,40.09596220652262,2.004798110326131
test,windows_nonoverlap,HaHi,HaHi,40,41,20,40.09596220652262,2.004798110326131
test,windows_nonoverlap,HaHi,HaHi,41,42,20,40.09596220652262,2.004798110326131
test,windows_nonoverlap,HaHi,HaHi,42,43,20,40.01605637868246,2.000802818934123
