split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,0,1,20,39.44358984629313,1.9721794923146565
test,windows_nonoverlap,HePy,HePy,1,2,20,39.44358984629313,1.9721794923146565
test,windows_nonoverlap,HePy,HePy,2,3,20,39.44358984629313,1.9721794923146565
test,windows_nonoverlap,HePy,HePy,3,4,20,41.05548461278279,2.0527742306391397
test,windows_nonoverlap,HePy,HePy,4,5,20,41.05548461278279,2.0527742306391397
test,windows_nonoverlap,HePy,HePy,5,6,20,41.05548461278279,2.0527742306391397
test,windows_nonoverlap,HePy,HePy,6,7,20,42.19407908121745,2.1097039540608726
test,windows_nonoverlap,HePy,HePy,7,8,20,42.19407908121745,2.1097039540608726
test,windows_nonoverlap,HePy,HePy,8,9,20,42.19407908121745,2.1097039540608726
test,windows_nonoverlap,HePy,HePy,9,10,20,40.108181158701576,2.0054090579350787
test,windows_nonoverlap,HePy,HePy,10,11,20,40.108181158701576,2.0054090579350787
test,windows_nonoverlap,HePy,HePy,11,12,20,40.108181158701576,2.0054090579350787
test,windows_nonoverlap,HePy,HePy,12,13,20,40.131847540537514,2.006592377026876
test,windows_nonoverlap,HePy,HePy,13,14,20,40.131847540537514,2.006592377026876
test,windows_nonoverlap,HePy,HePy,14,15,20,40.131847540537514,2.006592377026876
test,windows_nonoverlap,HePy,HePy,15,16,20,41.34900792439778,2.067450396219889
test,windows_nonoverlap,HePy,HePy,16,17,20,41.34900792439779,2.0674503962198894
test,windows_nonoverlap,HePy,HePy,17,18,20,41.34900792439779,2.0674503962198894
test,windows_nonoverlap,HePy,HePy,18,19,20,38.34261020024618,1.9171305100123088
test,windows_nonoverlap,HePy,HePy,19,20,20,38.34261020024618,1.9171305100123088
test,windows_nonoverlap,HePy,HePy,20,21,20,38.34261020024618,1.9171305100123088
test,windows_nonoverlap,HePy,HePy,21,22,20,41.337765057881676,2.066888252894084
test,windows_nonoverlap,HePy,HePy,22,23,20,41.337765057881676,2.066888252894084
test,windows_nonoverlap,HePy,HePy,23,24,20,41.33776505788167,2.0668882528940835
test,windows_nonoverlap,HePy,HePy,24,25,20,40.71198399861654,2.035599199930827
test,windows_nonoverlap,HePy,HePy,25,26,20,40.71198399861654,2.035599199930827
test,windows_nonoverlap,HePy,HePy,26,27,20,40.71198399861654,2.035599199930827
test,windows_nonoverlap,HePy,HePy,27,28,20,38.16576790809631,1.9082883954048158
test,windows_nonoverlap,HePy,HePy,28,29,20,38.16576790809631,1.9082883954048158
test,windows_nonoverlap,HePy,HePy,29,30,20,38.16576790809631,1.9082883954048158
test,windows_nonoverlap,HePy,HePy,30,31,20,41.18221267064412,2.059110633532206
test,windows_nonoverlap,HePy,HePy,31,32,20,41.18221267064412,2.059110633532206
test,windows_nonoverlap,HePy,HePy,32,33,20,41.18221267064413,2.0591106335322062
test,windows_nonoverlap,HePy,HePy,33,34,20,39.14548587799072,1.9572742938995362
test,windows_nonoverlap,HePy,HePy,34,35,20,39.14548587799072,1.9572742938995362
test,windows_nonoverlap,HePy,HePy,35,36,20,39.14548587799072,1.9572742938995362
test,windows_nonoverlap,HePy,HePy,36,37,20,38.927574157714844,1.9463787078857422
test,windows_nonoverlap,HePy,HePy,37,38,20,38.927574157714844,1.9463787078857422
test,windows_nonoverlap,HePy,HePy,38,39,20,38.927574157714844,1.9463787078857422
test,windows_nonoverlap,HePy,HePy,39,40,20,36.8865704536438,1.84432852268219
test,windows_nonoverlap,HePy,HePy,40,41,20,36.8865704536438,1.84432852268219
test,windows_nonoverlap,HePy,HePy,41,42,20,36.8865704536438,1.84432852268219
test,windows_nonoverlap,HePy,HePy,42,43,20,38.2058204015096,1.91029102007548
test,windows_nonoverlap,HePy,HePy,43,44,20,38.205820401509605,1.9102910200754804
test,windows_nonoverlap,HePy,HePy,44,45,20,38.205820401509605,1.9102910200754804
test,windows_nonoverlap,HePy,HePy,45,46,20,41.53755442301433,2.0768777211507166
test,windows_nonoverlap,HePy,HePy,46,47,20,41.53755442301433,2.0768777211507166
test,windows_nonoverlap,HePy,HePy,47,48,20,41.53755442301433,2.0768777211507166
test,windows_nonoverlap,HePy,HePy,48,49,20,41.080419858296715,2.0540209929148356
test,windows_nonoverlap,HePy,HePy,49,50,20,41.08041985829671,2.054020992914835
test,windows_nonoverlap,HePy,HePy,50,51,20,41.08041985829671,2.054020992914835
test,windows_nonoverlap,HePy,HePy,51,52,20,41.415536880493164,2.070776844024658
test,windows_nonoverlap,HePy,HePy,52,53,20,41.415536880493164,2.070776844024658
test,windows_nonoverlap,HePy,HePy,53,54,20,41.415536880493164,2.070776844024658
test,windows_nonoverlap,HePy,HePy,54,55,20,37.93546962738037,1.8967734813690185
test,windows_nonoverlap,HePy,HePy,55,56,20,37.93546962738037,1.8967734813690185
test,windows_nonoverlap,HePy,HePy,56,57,20,37.93546962738037,1.8967734813690185
