split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,0,1,3,6.4663286209106445,2.1554428736368814
test,windows_nonoverlap,AgPh,AgPh,1,2,3,6.4663286209106445,2.1554428736368814
test,windows_nonoverlap,AgPh,AgPh,2,3,3,6.4663286209106445,2.1554428736368814
test,windows_nonoverlap,AgPh,AgPh,3,4,3,6.178563753763834,2.0595212512546115
test,windows_nonoverlap,AgPh,AgPh,4,5,3,6.178563753763835,2.0595212512546115
test,windows_nonoverlap,AgPh,AgPh,5,6,3,6.178563753763835,2.0595212512546115
test,windows_nonoverlap,AgPh,AgPh,6,7,3,6.253818988800049,2.084606329600016
test,windows_nonoverlap,AgPh,AgPh,7,8,3,6.253818988800049,2.084606329600016
test,windows_nonoverlap,AgPh,AgPh,8,9,3,6.253818988800049,2.084606329600016
test,windows_nonoverlap,AgPh,AgPh,9,10,3,6.616861979166667,2.2056206597222223
test,windows_nonoverlap,AgPh,AgPh,10,11,3,6.616861979166667,2.2056206597222223
test,windows_nonoverlap,AgPh,AgPh,11,12,3,6.616861979166668,2.2056206597222228
test,windows_nonoverlap,AgPh,AgPh,12,13,3,6.385054270426433,2.1283514234754777
test,windows_nonoverlap,AgPh,AgPh,13,14,3,6.385054270426433,2.1283514234754777
test,windows_nonoverlap,AgPh,AgPh,14,15,3,6.385054270426433,2.1283514234754777
test,windows_nonoverlap,AgPh,AgPh,15,16,3,6.212845802307129,2.070948600769043
test,windows_nonoverlap,AgPh,AgPh,16,17,3,6.212845802307129,2.070948600769043
test,windows_nonoverlap,AgPh,AgPh,17,18,3,6.212845802307129,2.070948600769043
test,windows_nonoverlap,AgPh,AgPh,18,19,3,7.132785797119141,2.3775952657063804
test,windows_nonoverlap,AgPh,AgPh,19,20,3,7.132785797119141,2.3775952657063804
test,windows_nonoverlap,AgPh,AgPh,20,21,3,7.132785797119141,2.3775952657063804
test,windows_nonoverlap,AgPh,AgPh,21,22,3,7.017648855845134,2.339216285281711
test,windows_nonoverlap,AgPh,AgPh,22,23,3,7.017648855845134,2.339216285281711
test,windows_nonoverlap,AgPh,AgPh,23,24,3,7.017648855845134,2.339216285281711
test,windows_nonoverlap,AgPh,AgPh,24,25,3,6.133498827616373,2.0444996092054577
test,windows_nonoverlap,AgPh,AgPh,25,26,3,6.133498827616373,2.0444996092054577
test,windows_nonoverlap,AgPh,AgPh,26,27,3,6.133498827616373,2.0444996092054577
test,windows_nonoverlap,AgPh,AgPh,27,28,3,5.710080782572429,1.9033602608574762
test,windows_nonoverlap,AgPh,AgPh,28,29,3,5.710080782572429,1.9033602608574762
