split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,0,1,20,39.80426343282063,1.9902131716410316
test,windows_nonoverlap,ScPo,ScPo,1,2,20,39.80426343282064,1.990213171641032
test,windows_nonoverlap,ScPo,ScPo,2,3,20,39.80426343282064,1.990213171641032
test,windows_nonoverlap,ScPo,ScPo,3,4,20,41.21584097544352,2.060792048772176
test,windows_nonoverlap,ScPo,ScPo,4,5,20,41.21584097544352,2.060792048772176
test,windows_nonoverlap,ScPo,ScPo,5,6,20,41.21584097544352,2.060792048772176
test,windows_nonoverlap,ScPo,ScPo,6,7,20,39.46346044540405,1.9731730222702026
test,windows_nonoverlap,ScPo,ScPo,7,8,20,39.46346044540405,1.9731730222702026
test,windows_nonoverlap,ScPo,ScPo,8,9,20,39.46346044540405,1.9731730222702026
test,windows_nonoverlap,ScPo,ScPo,9,10,20,39.17750787734985,1.9588753938674928
test,windows_nonoverlap,ScPo,ScPo,10,11,20,39.17750787734985,1.9588753938674928
test,windows_nonoverlap,ScPo,ScPo,11,12,20,39.17750787734985,1.9588753938674928
test,windows_nonoverlap,ScPo,ScPo,12,13,20,37.61404705047607,1.8807023525238034
test,windows_nonoverlap,ScPo,ScPo,13,14,20,37.614047050476074,1.8807023525238038
test,windows_nonoverlap,ScPo,ScPo,14,15,20,37.614047050476074,1.8807023525238038
test,windows_nonoverlap,ScPo,ScPo,15,16,20,41.31329027811686,2.065664513905843
test,windows_nonoverlap,ScPo,ScPo,16,17,20,41.31329027811686,2.065664513905843
test,windows_nonoverlap,ScPo,ScPo,17,18,20,41.31329027811687,2.065664513905843
test,windows_nonoverlap,ScPo,ScPo,18,19,20,40.31669743855794,2.015834871927897
test,windows_nonoverlap,ScPo,ScPo,19,20,20,40.31669743855794,2.015834871927897
test,windows_nonoverlap,ScPo,ScPo,20,21,20,40.31669743855794,2.015834871927897
test,windows_nonoverlap,ScPo,ScPo,21,22,20,40.37361637751261,2.0186808188756307
test,windows_nonoverlap,ScPo,ScPo,22,23,20,40.37361637751261,2.0186808188756307
test,windows_nonoverlap,ScPo,ScPo,23,24,20,40.37361637751261,2.0186808188756307
test,windows_nonoverlap,ScPo,ScPo,24,25,20,38.68022584915161,1.9340112924575805
test,windows_nonoverlap,ScPo,ScPo,25,26,20,38.68022584915161,1.9340112924575805
test,windows_nonoverlap,ScPo,ScPo,26,27,20,38.68022584915161,1.9340112924575805
test,windows_nonoverlap,ScPo,ScPo,27,28,20,38.99202171961466,1.9496010859807331
test,windows_nonoverlap,ScPo,ScPo,28,29,20,38.99202171961466,1.9496010859807331
test,windows_nonoverlap,ScPo,ScPo,29,30,20,38.99202171961466,1.9496010859807331
test,windows_nonoverlap,ScPo,ScPo,30,31,20,37.21466096242269,1.8607330481211346
test,windows_nonoverlap,ScPo,ScPo,31,32,20,37.214660962422684,1.8607330481211342
