split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,0,1,20,39.924487908681236,1.9962243954340617
test,windows_nonoverlap,OrSa,OrSa,1,2,20,39.924487908681236,1.9962243954340617
test,windows_nonoverlap,OrSa,OrSa,2,3,20,39.924487908681236,1.9962243954340617
test,windows_nonoverlap,OrSa,OrSa,3,4,20,41.647912661234535,2.0823956330617266
test,windows_nonoverlap,OrSa,OrSa,4,5,20,41.64791266123454,2.082395633061727
test,windows_nonoverlap,OrSa,OrSa,5,6,20,41.64791266123454,2.082395633061727
test,windows_nonoverlap,OrSa,OrSa,6,7,20,36.9527792930603,1.8476389646530151
test,windows_nonoverlap,OrSa,OrSa,7,8,20,36.9527792930603,1.8476389646530151
test,windows_nonoverlap,OrSa,OrSa,8,9,20,36.95277929306031,1.8476389646530156
test,windows_nonoverlap,OrSa,OrSa,9,10,20,40.344467083613075,2.0172233541806537
test,windows_nonoverlap,OrSa,OrSa,10,11,20,40.344467083613075,2.0172233541806537
test,windows_nonoverlap,OrSa,OrSa,11,12,20,40.344467083613075,2.0172233541806537
test,windows_nonoverlap,OrSa,OrSa,12,13,20,41.01220448811849,2.0506102244059248
test,windows_nonoverlap,OrSa,OrSa,13,14,20,41.01220448811849,2.0506102244059248
test,windows_nonoverlap,OrSa,OrSa,14,15,20,41.012204488118485,2.0506102244059243
test,windows_nonoverlap,OrSa,OrSa,15,16,20,38.16442155838013,1.9082210779190063
test,windows_nonoverlap,OrSa,OrSa,16,17,20,38.16442155838013,1.9082210779190063
test,windows_nonoverlap,OrSa,OrSa,17,18,20,38.16442155838013,1.9082210779190063
test,windows_nonoverlap,OrSa,OrSa,18,19,20,41.01810916264852,2.050905458132426
test,windows_nonoverlap,OrSa,OrSa,19,20,20,41.01810916264852,2.050905458132426
test,windows_nonoverlap,OrSa,OrSa,20,21,20,41.01810916264852,2.050905458132426
test,windows_nonoverlap,OrSa,OrSa,21,22,20,38.731466134389244,1.9365733067194622
test,windows_nonoverlap,OrSa,OrSa,22,23,20,38.731466134389244,1.9365733067194622
test,windows_nonoverlap,OrSa,OrSa,23,24,20,38.731466134389244,1.9365733067194622
test,windows_nonoverlap,OrSa,OrSa,24,25,20,37.43331722418467,1.8716658612092334
test,windows_nonoverlap,OrSa,OrSa,25,26,20,37.43331722418467,1.8716658612092334
test,windows_nonoverlap,OrSa,OrSa,26,27,20,37.43331722418468,1.8716658612092338
test,windows_nonoverlap,OrSa,OrSa,27,28,20,38.39161936442057,1.9195809682210285
test,windows_nonoverlap,OrSa,OrSa,28,29,20,38.39161936442057,1.9195809682210285
test,windows_nonoverlap,OrSa,OrSa,29,30,20,38.39161936442058,1.919580968221029
test,windows_nonoverlap,OrSa,OrSa,30,31,20,41.00162569681803,2.0500812848409016
test,windows_nonoverlap,OrSa,OrSa,31,32,20,41.00162569681804,2.050081284840902
test,windows_nonoverlap,OrSa,OrSa,32,33,20,41.00162569681803,2.0500812848409016
test,windows_nonoverlap,OrSa,OrSa,33,34,20,41.306323528289795,2.06531617641449
test,windows_nonoverlap,OrSa,OrSa,34,35,20,41.306323528289795,2.06531617641449
test,windows_nonoverlap,OrSa,OrSa,35,36,20,41.306323528289795,2.06531617641449
test,windows_nonoverlap,OrSa,OrSa,36,37,20,41.33078575134277,2.0665392875671387
test,windows_nonoverlap,OrSa,OrSa,37,38,20,41.33078575134277,2.0665392875671387
test,windows_nonoverlap,OrSa,OrSa,38,39,20,41.33078575134277,2.0665392875671387
test,windows_nonoverlap,OrSa,OrSa,39,40,20,38.12909905115763,1.9064549525578816
test,windows_nonoverlap,OrSa,OrSa,40,41,20,38.12909905115763,1.9064549525578816
test,windows_nonoverlap,OrSa,OrSa,41,42,20,38.12909905115764,1.906454952557882
test,windows_nonoverlap,OrSa,OrSa,42,43,20,37.26843832929929,1.8634219164649646
test,windows_nonoverlap,OrSa,OrSa,43,44,20,37.268438329299286,1.8634219164649644
test,windows_nonoverlap,OrSa,OrSa,44,45,20,37.26843832929929,1.8634219164649646
test,windows_nonoverlap,OrSa,OrSa,45,46,20,37.67890467246374,1.8839452336231868
test,windows_nonoverlap,OrSa,OrSa,46,47,20,37.67890467246373,1.8839452336231866
test,windows_nonoverlap,OrSa,OrSa,47,48,20,37.67890467246374,1.8839452336231868
test,windows_nonoverlap,OrSa,OrSa,48,49,20,35.890465776125595,1.7945232888062796
test,windows_nonoverlap,OrSa,OrSa,49,50,20,35.89046577612559,1.7945232888062794
test,windows_nonoverlap,OrSa,OrSa,50,51,20,35.89046577612559,1.7945232888062794
test,windows_nonoverlap,OrSa,OrSa,51,52,20,39.12115963300069,1.9560579816500343
test,windows_nonoverlap,OrSa,OrSa,52,53,20,39.12115963300069,1.9560579816500343
test,windows_nonoverlap,OrSa,OrSa,53,54,20,39.121159633000694,1.9560579816500347
test,windows_nonoverlap,OrSa,OrSa,54,55,20,39.142903566360474,1.9571451783180236
test,windows_nonoverlap,OrSa,OrSa,55,56,20,39.14290356636047,1.9571451783180234
test,windows_nonoverlap,OrSa,OrSa,56,57,20,39.142903566360474,1.9571451783180236
test,windows_nonoverlap,OrSa,OrSa,57,58,20,36.81882309913635,1.8409411549568175
test,windows_nonoverlap,OrSa,OrSa,58,59,20,36.81882309913635,1.8409411549568175
test,windows_nonoverlap,OrSa,OrSa,59,60,20,36.81882309913635,1.8409411549568175
test,windows_nonoverlap,OrSa,OrSa,60,61,20,40.012211402257286,2.0006105701128645
test,windows_nonoverlap,OrSa,OrSa,61,62,20,40.012211402257286,2.0006105701128645
test,windows_nonoverlap,OrSa,OrSa,62,63,20,40.012211402257286,2.0006105701128645
test,windows_nonoverlap,OrSa,OrSa,63,64,20,39.03267447153727,1.9516337235768635
test,windows_nonoverlap,OrSa,OrSa,64,65,20,39.03267447153727,1.9516337235768635
test,windows_nonoverlap,OrSa,OrSa,65,66,20,39.03267447153728,1.951633723576864
test,windows_nonoverlap,OrSa,OrSa,66,67,20,40.54838935534159,2.0274194677670794
test,windows_nonoverlap,OrSa,OrSa,67,68,20,40.54838935534159,2.0274194677670794
test,windows_nonoverlap,OrSa,OrSa,68,69,20,40.54838935534159,2.0274194677670794
test,windows_nonoverlap,OrSa,OrSa,69,70,20,38.183056910832725,1.9091528455416362
test,windows_nonoverlap,OrSa,OrSa,70,71,20,38.183056910832725,1.9091528455416362
test,windows_nonoverlap,OrSa,OrSa,71,72,20,38.18305691083272,1.909152845541636
test,windows_nonoverlap,OrSa,OrSa,72,73,20,37.60446639855702,1.880223319927851
test,windows_nonoverlap,OrSa,OrSa,73,74,20,37.60446639855702,1.880223319927851
test,windows_nonoverlap,OrSa,OrSa,74,75,20,37.60446639855703,1.8802233199278515
test,windows_nonoverlap,OrSa,OrSa,75,76,20,39.706148187319435,1.9853074093659717
test,windows_nonoverlap,OrSa,OrSa,76,77,20,39.70614818731944,1.9853074093659722
test,windows_nonoverlap,OrSa,OrSa,77,78,20,39.706148187319435,1.9853074093659717
test,windows_nonoverlap,OrSa,OrSa,78,79,20,39.73462462425232,1.986731231212616
test,windows_nonoverlap,OrSa,OrSa,79,80,20,39.73462462425232,1.986731231212616
test,windows_nonoverlap,OrSa,OrSa,80,81,20,39.73462462425232,1.986731231212616
test,windows_nonoverlap,OrSa,OrSa,81,82,20,37.198804219563804,1.8599402109781902
test,windows_nonoverlap,OrSa,OrSa,82,83,20,37.198804219563804,1.8599402109781902
test,windows_nonoverlap,OrSa,OrSa,83,84,20,37.1988042195638,1.85994021097819
test,windows_nonoverlap,OrSa,OrSa,84,85,20,39.72413178284963,1.9862065891424816
test,windows_nonoverlap,OrSa,OrSa,85,86,20,39.72413178284963,1.9862065891424816
test,windows_nonoverlap,OrSa,OrSa,86,87,20,39.72413178284963,1.9862065891424816
test,windows_nonoverlap,OrSa,OrSa,87,88,20,39.54609990119934,1.977304995059967
test,windows_nonoverlap,OrSa,OrSa,88,89,20,39.54609990119934,1.977304995059967
test,windows_nonoverlap,OrSa,OrSa,89,90,20,39.54609990119934,1.977304995059967
test,windows_nonoverlap,OrSa,OrSa,90,91,20,38.79145352045695,1.9395726760228473
test,windows_nonoverlap,OrSa,OrSa,91,92,20,38.791453520456955,1.9395726760228478
test,windows_nonoverlap,OrSa,OrSa,92,93,20,38.791453520456955,1.9395726760228478
test,windows_nonoverlap,OrSa,OrSa,93,94,20,40.12189213434855,2.0060946067174275
test,windows_nonoverlap,OrSa,OrSa,94,95,20,40.12189213434854,2.006094606717427
test,windows_nonoverlap,OrSa,OrSa,95,96,20,40.12189213434855,2.0060946067174275
test,windows_nonoverlap,OrSa,OrSa,96,97,20,38.16599639256795,1.9082998196283973
test,windows_nonoverlap,OrSa,OrSa,97,98,20,38.16599639256795,1.9082998196283973
test,windows_nonoverlap,OrSa,OrSa,98,99,20,38.165996392567955,1.9082998196283978
test,windows_nonoverlap,OrSa,OrSa,99,100,20,39.09700679779053,1.9548503398895263
test,windows_nonoverlap,OrSa,OrSa,100,101,20,39.09700679779053,1.9548503398895263
test,windows_nonoverlap,OrSa,OrSa,101,102,20,39.09700679779053,1.9548503398895263
