split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,0,1,20,38.84246699015299,1.9421233495076495
test,windows_nonoverlap,AnCa,AnCa,1,2,20,38.842466990153,1.94212334950765
test,windows_nonoverlap,AnCa,AnCa,2,3,20,38.842466990153,1.94212334950765
test,windows_nonoverlap,AnCa,AnCa,3,4,20,37.91406981150309,1.8957034905751544
test,windows_nonoverlap,AnCa,AnCa,4,5,20,37.91406981150309,1.8957034905751544
test,windows_nonoverlap,AnCa,AnCa,5,6,20,37.91406981150309,1.8957034905751544
test,windows_nonoverlap,AnCa,AnCa,6,7,20,40.02440559864044,2.001220279932022
test,windows_nonoverlap,AnCa,AnCa,7,8,20,40.02440559864044,2.001220279932022
test,windows_nonoverlap,AnCa,AnCa,8,9,20,40.02440559864044,2.001220279932022
test,windows_nonoverlap,AnCa,AnCa,9,10,20,36.603540917237595,1.8301770458618798
test,windows_nonoverlap,AnCa,AnCa,10,11,20,36.6035409172376,1.83017704586188
test,windows_nonoverlap,AnCa,AnCa,11,12,20,36.6035409172376,1.83017704586188
test,windows_nonoverlap,AnCa,AnCa,12,13,20,36.807754039764404,1.8403877019882202
test,windows_nonoverlap,AnCa,AnCa,13,14,20,36.807754039764404,1.8403877019882202
test,windows_nonoverlap,AnCa,AnCa,14,15,20,36.807754039764404,1.8403877019882202
test,windows_nonoverlap,AnCa,AnCa,15,16,20,34.73806279400984,1.7369031397004921
test,windows_nonoverlap,AnCa,AnCa,16,17,20,34.73806279400984,1.7369031397004921
test,windows_nonoverlap,AnCa,AnCa,17,18,20,34.73806279400984,1.7369031397004921
test,windows_nonoverlap,AnCa,AnCa,18,19,20,36.43382689356804,1.821691344678402
test,windows_nonoverlap,AnCa,AnCa,19,20,20,36.43382689356804,1.821691344678402
test,windows_nonoverlap,AnCa,AnCa,20,21,20,36.43382689356804,1.821691344678402
test,windows_nonoverlap,AnCa,AnCa,21,22,20,32.10786812504133,1.6053934062520665
test,windows_nonoverlap,AnCa,AnCa,22,23,20,32.10786812504133,1.6053934062520665
test,windows_nonoverlap,AnCa,AnCa,23,24,20,32.10786812504133,1.6053934062520665
test,windows_nonoverlap,AnCa,AnCa,24,25,20,32.959239423274994,1.6479619711637497
test,windows_nonoverlap,AnCa,AnCa,25,26,20,32.959239423274994,1.6479619711637497
test,windows_nonoverlap,AnCa,AnCa,26,27,20,32.959239423274994,1.6479619711637497
test,windows_nonoverlap,AnCa,AnCa,27,28,20,32.275936844448246,1.6137968422224123
test,windows_nonoverlap,AnCa,AnCa,28,29,20,32.275936844448246,1.6137968422224123
test,windows_nonoverlap,AnCa,AnCa,29,30,20,32.27593684444825,1.6137968422224127
test,windows_nonoverlap,AnCa,AnCa,30,31,20,32.75928514202436,1.637964257101218
test,windows_nonoverlap,AnCa,AnCa,31,32,20,32.75928514202436,1.637964257101218
test,windows_nonoverlap,AnCa,AnCa,32,33,20,32.75928514202436,1.637964257101218
test,windows_nonoverlap,AnCa,AnCa,33,34,20,38.38341370224953,1.9191706851124763
test,windows_nonoverlap,AnCa,AnCa,34,35,20,38.38341370224953,1.9191706851124763
test,windows_nonoverlap,AnCa,AnCa,35,36,20,38.38341370224953,1.9191706851124763
test,windows_nonoverlap,AnCa,AnCa,36,37,20,35.459488948186234,1.7729744474093116
test,windows_nonoverlap,AnCa,AnCa,37,38,20,35.459488948186234,1.7729744474093116
test,windows_nonoverlap,AnCa,AnCa,38,39,20,35.459488948186234,1.7729744474093116
test,windows_nonoverlap,AnCa,AnCa,39,40,20,36.69472259283066,1.834736129641533
test,windows_nonoverlap,AnCa,AnCa,40,41,20,36.69472259283066,1.834736129641533
test,windows_nonoverlap,AnCa,AnCa,41,42,20,36.69472259283066,1.834736129641533
test,windows_nonoverlap,AnCa,AnCa,42,43,20,35.447674036026,1.7723837018013
test,windows_nonoverlap,AnCa,AnCa,43,44,20,35.447674036026,1.7723837018013
test,windows_nonoverlap,AnCa,AnCa,44,45,20,35.447674036026,1.7723837018013
test,windows_nonoverlap,AnCa,AnCa,45,46,20,35.34074850877126,1.7670374254385632
test,windows_nonoverlap,AnCa,AnCa,46,47,20,35.340748508771256,1.7670374254385628
test,windows_nonoverlap,AnCa,AnCa,47,48,20,35.34074850877126,1.7670374254385632
test,windows_nonoverlap,AnCa,AnCa,48,49,20,33.360410491625466,1.6680205245812734
test,windows_nonoverlap,AnCa,AnCa,49,50,20,33.360410491625466,1.6680205245812734
test,windows_nonoverlap,AnCa,AnCa,50,51,20,33.36041049162547,1.6680205245812736
test,windows_nonoverlap,AnCa,AnCa,51,52,20,35.61768024166425,1.7808840120832126
test,windows_nonoverlap,AnCa,AnCa,52,53,20,35.617680241664246,1.7808840120832123
test,windows_nonoverlap,AnCa,AnCa,53,54,20,35.61768024166425,1.7808840120832126
test,windows_nonoverlap,AnCa,AnCa,54,55,20,34.61846902966499,1.7309234514832497
test,windows_nonoverlap,AnCa,AnCa,55,56,20,34.61846902966499,1.7309234514832497
test,windows_nonoverlap,AnCa,AnCa,56,57,20,34.618469029664986,1.7309234514832492
test,windows_nonoverlap,AnCa,AnCa,57,58,20,33.80347077051798,1.6901735385258991
test,windows_nonoverlap,AnCa,AnCa,58,59,20,33.80347077051798,1.6901735385258991
test,windows_nonoverlap,AnCa,AnCa,59,60,20,33.80347077051798,1.6901735385258991
test,windows_nonoverlap,AnCa,AnCa,60,61,20,35.486855206390224,1.7743427603195112
test,windows_nonoverlap,AnCa,AnCa,61,62,20,35.486855206390224,1.7743427603195112
test,windows_nonoverlap,AnCa,AnCa,62,63,20,35.486855206390224,1.7743427603195112
test,windows_nonoverlap,AnCa,AnCa,63,64,20,34.49358623723189,1.7246793118615944
test,windows_nonoverlap,AnCa,AnCa,64,65,20,34.49358623723189,1.7246793118615944
test,windows_nonoverlap,AnCa,AnCa,65,66,20,34.49358623723189,1.7246793118615944
test,windows_nonoverlap,AnCa,AnCa,66,67,20,34.847600842515625,1.7423800421257813
test,windows_nonoverlap,AnCa,AnCa,67,68,20,34.847600842515625,1.7423800421257813
test,windows_nonoverlap,AnCa,AnCa,68,69,20,34.847600842515625,1.7423800421257813
test,windows_nonoverlap,AnCa,AnCa,69,70,20,31.981255893905956,1.5990627946952978
test,windows_nonoverlap,AnCa,AnCa,70,71,20,31.98125589390596,1.599062794695298
test,windows_nonoverlap,AnCa,AnCa,71,72,20,31.98125589390596,1.599062794695298
test,windows_nonoverlap,AnCa,AnCa,72,73,20,35.14080308874448,1.7570401544372238
test,windows_nonoverlap,AnCa,AnCa,73,74,20,35.140803088744484,1.7570401544372243
test,windows_nonoverlap,AnCa,AnCa,74,75,20,35.14080308874448,1.7570401544372238
test,windows_nonoverlap,AnCa,AnCa,75,76,20,32.339687027037144,1.6169843513518571
test,windows_nonoverlap,AnCa,AnCa,76,77,20,32.339687027037144,1.6169843513518571
test,windows_nonoverlap,AnCa,AnCa,77,78,20,32.339687027037144,1.6169843513518571
test,windows_nonoverlap,AnCa,AnCa,78,79,20,35.74858224391937,1.7874291121959687
test,windows_nonoverlap,AnCa,AnCa,79,80,20,35.74858224391937,1.7874291121959687
test,windows_nonoverlap,AnCa,AnCa,80,81,20,35.74858224391937,1.7874291121959687
test,windows_nonoverlap,AnCa,AnCa,81,82,20,35.02484207352002,1.751242103676001
test,windows_nonoverlap,AnCa,AnCa,82,83,20,35.02484207352002,1.751242103676001
test,windows_nonoverlap,AnCa,AnCa,83,84,20,35.02484207352002,1.751242103676001
test,windows_nonoverlap,AnCa,AnCa,84,85,20,32.48663730919362,1.624331865459681
test,windows_nonoverlap,AnCa,AnCa,85,86,20,32.48663730919361,1.6243318654596806
test,windows_nonoverlap,AnCa,AnCa,86,87,20,32.48663730919361,1.6243318654596806
test,windows_nonoverlap,AnCa,AnCa,87,88,20,35.569560423493385,1.7784780211746694
test,windows_nonoverlap,AnCa,AnCa,88,89,20,35.569560423493385,1.7784780211746694
test,windows_nonoverlap,AnCa,AnCa,89,90,20,35.569560423493385,1.7784780211746694
test,windows_nonoverlap,AnCa,AnCa,90,91,20,37.9368893156449,1.896844465782245
test,windows_nonoverlap,AnCa,AnCa,91,92,20,37.9368893156449,1.896844465782245
test,windows_nonoverlap,AnCa,AnCa,92,93,20,37.9368893156449,1.896844465782245
test,windows_nonoverlap,AnCa,AnCa,93,94,20,36.32270095249017,1.8161350476245086
test,windows_nonoverlap,AnCa,AnCa,94,95,20,36.322700952490166,1.8161350476245084
test,windows_nonoverlap,AnCa,AnCa,95,96,20,36.32270095249017,1.8161350476245086
test,windows_nonoverlap,AnCa,AnCa,96,97,20,36.36196041107178,1.8180980205535888
test,windows_nonoverlap,AnCa,AnCa,97,98,20,36.36196041107177,1.8180980205535886
test,windows_nonoverlap,AnCa,AnCa,98,99,20,36.36196041107178,1.8180980205535888
test,windows_nonoverlap,AnCa,AnCa,99,100,20,34.91855760415395,1.7459278802076976
test,windows_nonoverlap,AnCa,AnCa,100,101,20,34.918557604153946,1.7459278802076974
test,windows_nonoverlap,AnCa,AnCa,101,102,20,34.918557604153946,1.7459278802076974
test,windows_nonoverlap,AnCa,AnCa,102,103,20,33.827249939242996,1.69136249696215
