split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,0,1,20,38.241344134012856,1.9120672067006428
test,windows_nonoverlap,GaGa,GaGa,1,2,20,38.241344134012856,1.9120672067006428
test,windows_nonoverlap,GaGa,GaGa,2,3,20,38.241344134012856,1.9120672067006428
test,windows_nonoverlap,GaGa,GaGa,3,4,20,35.53046806653341,1.7765234033266704
test,windows_nonoverlap,GaGa,GaGa,4,5,20,35.53046806653341,1.7765234033266704
test,windows_nonoverlap,GaGa,GaGa,5,6,20,35.5304680665334,1.7765234033266701
test,windows_nonoverlap,GaGa,GaGa,6,7,20,37.85013437271118,1.892506718635559
test,windows_nonoverlap,GaGa,GaGa,7,8,20,37.85013437271118,1.892506718635559
test,windows_nonoverlap,GaGa,GaGa,8,9,20,37.85013437271118,1.892506718635559
test,windows_nonoverlap,GaGa,GaGa,9,10,20,37.59941744804382,1.879970872402191
test,windows_nonoverlap,GaGa,GaGa,10,11,20,37.59941744804382,1.879970872402191
test,windows_nonoverlap,GaGa,GaGa,11,12,20,37.59941744804382,1.879970872402191
test,windows_nonoverlap,GaGa,GaGa,12,13,20,37.775367776552834,1.8887683888276416
test,windows_nonoverlap,GaGa,GaGa,13,14,20,37.775367776552834,1.8887683888276416
test,windows_nonoverlap,GaGa,GaGa,14,15,20,37.77536777655284,1.888768388827642
test,windows_nonoverlap,GaGa,GaGa,15,16,20,36.93204267819722,1.846602133909861
test,windows_nonoverlap,GaGa,GaGa,16,17,20,36.93204267819723,1.8466021339098613
test,windows_nonoverlap,GaGa,GaGa,17,18,20,36.93204267819722,1.846602133909861
test,windows_nonoverlap,GaGa,GaGa,18,19,20,39.30181058247884,1.9650905291239422
test,windows_nonoverlap,GaGa,GaGa,19,20,20,39.30181058247884,1.9650905291239422
test,windows_nonoverlap,GaGa,GaGa,20,21,20,39.301810582478836,1.9650905291239418
test,windows_nonoverlap,GaGa,GaGa,21,22,20,37.72336403528849,1.8861682017644246
test,windows_nonoverlap,GaGa,GaGa,22,23,20,37.72336403528849,1.8861682017644246
test,windows_nonoverlap,GaGa,GaGa,23,24,20,37.72336403528849,1.8861682017644246
test,windows_nonoverlap,GaGa,GaGa,24,25,20,36.64179968833923,1.8320899844169616
test,windows_nonoverlap,GaGa,GaGa,25,26,20,36.64179968833923,1.8320899844169616
test,windows_nonoverlap,GaGa,GaGa,26,27,20,36.64179968833923,1.8320899844169616
test,windows_nonoverlap,GaGa,GaGa,27,28,20,39.24043369293213,1.9620216846466065
test,windows_nonoverlap,GaGa,GaGa,28,29,20,39.24043369293213,1.9620216846466065
test,windows_nonoverlap,GaGa,GaGa,29,30,20,39.24043369293213,1.9620216846466065
test,windows_nonoverlap,GaGa,GaGa,30,31,20,39.11174488067627,1.9555872440338136
test,windows_nonoverlap,GaGa,GaGa,31,32,20,39.11174488067627,1.9555872440338136
test,windows_nonoverlap,GaGa,GaGa,32,33,20,39.11174488067627,1.9555872440338136
test,windows_nonoverlap,GaGa,GaGa,33,34,20,37.73392311731974,1.886696155865987
test,windows_nonoverlap,GaGa,GaGa,34,35,20,37.73392311731974,1.886696155865987
test,windows_nonoverlap,GaGa,GaGa,35,36,20,37.73392311731974,1.886696155865987
test,windows_nonoverlap,GaGa,GaGa,36,37,20,40.442780335744224,2.0221390167872113
test,windows_nonoverlap,GaGa,GaGa,37,38,20,40.44278033574422,2.022139016787211
test,windows_nonoverlap,GaGa,GaGa,38,39,20,40.44278033574422,2.022139016787211
test,windows_nonoverlap,GaGa,GaGa,39,40,20,38.43301328023274,1.921650664011637
test,windows_nonoverlap,GaGa,GaGa,40,41,20,38.43301328023274,1.921650664011637
test,windows_nonoverlap,GaGa,GaGa,41,42,20,38.43301328023275,1.9216506640116375
test,windows_nonoverlap,GaGa,GaGa,42,43,20,37.78729478518168,1.889364739259084
test,windows_nonoverlap,GaGa,GaGa,43,44,20,37.787294785181686,1.8893647392590842
