split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,0,1,20,40.242978413899735,2.0121489206949867
val,windows_nonoverlap,EnIn,EnIn,1,2,20,40.242978413899735,2.0121489206949867
val,windows_nonoverlap,EnIn,EnIn,2,3,20,40.242978413899735,2.0121489206949867
val,windows_nonoverlap,EnIn,EnIn,3,4,20,39.38459634780884,1.969229817390442
val,windows_nonoverlap,EnIn,EnIn,4,5,20,39.38459634780884,1.969229817390442
val,windows_nonoverlap,EnIn,EnIn,5,6,20,39.38459634780884,1.969229817390442
val,windows_nonoverlap,EnIn,EnIn,6,7,20,37.458001136779785,1.8729000568389893
val,windows_nonoverlap,EnIn,EnIn,7,8,20,37.458001136779785,1.8729000568389893
val,windows_nonoverlap,EnIn,EnIn,8,9,20,37.458001136779785,1.8729000568389893
val,windows_nonoverlap,EnIn,EnIn,9,10,20,38.5982506275177,1.929912531375885
val,windows_nonoverlap,EnIn,EnIn,10,11,20,38.5982506275177,1.929912531375885
val,windows_nonoverlap,EnIn,EnIn,11,12,20,38.59825062751771,1.9299125313758854
val,windows_nonoverlap,EnIn,EnIn,12,13,20,39.646163304646805,1.9823081652323402
val,windows_nonoverlap,EnIn,EnIn,13,14,20,39.646163304646805,1.9823081652323402
val,windows_nonoverlap,EnIn,EnIn,14,15,20,39.646163304646805,1.9823081652323402
val,windows_nonoverlap,EnIn,EnIn,15,16,20,37.815213203430176,1.8907606601715088
val,windows_nonoverlap,EnIn,EnIn,16,17,20,37.815213203430176,1.8907606601715088
val,windows_nonoverlap,EnIn,EnIn,17,18,20,37.815213203430176,1.8907606601715088
val,windows_nonoverlap,EnIn,EnIn,18,19,20,43.48216899236043,2.1741084496180214
val,windows_nonoverlap,EnIn,EnIn,19,20,20,43.482168992360435,2.174108449618022
val,windows_nonoverlap,EnIn,EnIn,20,21,20,43.48216899236043,2.1741084496180214
val,windows_nonoverlap,EnIn,EnIn,21,22,20,41.19999535878499,2.0599997679392494
val,windows_nonoverlap,EnIn,EnIn,22,23,20,41.199995358784996,2.05999976793925
val,windows_nonoverlap,EnIn,EnIn,23,24,20,41.19999535878499,2.0599997679392494
val,windows_nonoverlap,EnIn,EnIn,24,25,20,42.50958150625229,2.1254790753126143
val,windows_nonoverlap,EnIn,EnIn,25,26,20,42.50958150625229,2.1254790753126143
val,windows_nonoverlap,EnIn,EnIn,26,27,20,42.50958150625229,2.1254790753126143
val,windows_nonoverlap,EnIn,EnIn,27,28,20,41.03716158866882,2.0518580794334413
val,windows_nonoverlap,EnIn,EnIn,28,29,20,41.03716158866882,2.0518580794334413
val,windows_nonoverlap,EnIn,EnIn,29,30,20,41.03716158866882,2.0518580794334413
val,windows_nonoverlap,EnIn,EnIn,30,31,20,40.62965552012126,2.031482776006063
val,windows_nonoverlap,EnIn,EnIn,31,32,20,40.629655520121254,2.0314827760060625
val,windows_nonoverlap,EnIn,EnIn,32,33,20,40.629655520121254,2.0314827760060625
val,windows_nonoverlap,EnIn,EnIn,33,34,20,40.4045950571696,2.02022975285848
val,windows_nonoverlap,EnIn,EnIn,34,35,20,40.404595057169594,2.0202297528584796
val,windows_nonoverlap,EnIn,EnIn,35,36,20,40.404595057169594,2.0202297528584796
val,windows_nonoverlap,EnIn,EnIn,36,37,20,42.059052308400474,2.1029526154200235
val,windows_nonoverlap,EnIn,EnIn,37,38,20,42.059052308400474,2.1029526154200235
val,windows_nonoverlap,EnIn,EnIn,38,39,20,42.059052308400474,2.1029526154200235
val,windows_nonoverlap,EnIn,EnIn,39,40,20,38.445754051208496,1.9222877025604248
