split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,0,1,20,42.1665719350179,2.108328596750895
val,windows_nonoverlap,AeCa,AeCa,1,2,20,42.1665719350179,2.108328596750895
val,windows_nonoverlap,AeCa,AeCa,2,3,20,42.1665719350179,2.108328596750895
val,windows_nonoverlap,AeCa,AeCa,3,4,20,41.11448876063029,2.0557244380315143
val,windows_nonoverlap,AeCa,AeCa,4,5,20,41.11448876063029,2.0557244380315143
val,windows_nonoverlap,AeCa,AeCa,5,6,20,41.11448876063029,2.0557244380315143
val,windows_nonoverlap,AeCa,AeCa,6,7,20,41.05250310897827,2.0526251554489137
val,windows_nonoverlap,AeCa,AeCa,7,8,20,41.05250310897827,2.0526251554489137
val,windows_nonoverlap,AeCa,AeCa,8,9,20,41.05250310897827,2.0526251554489137
val,windows_nonoverlap,AeCa,AeCa,9,10,20,43.10002088546753,2.1550010442733765
val,windows_nonoverlap,AeCa,AeCa,10,11,20,43.10002088546753,2.1550010442733765
val,windows_nonoverlap,AeCa,AeCa,11,12,20,43.10002088546753,2.1550010442733765
val,windows_nonoverlap,AeCa,AeCa,12,13,20,41.81715679168701,2.0908578395843507
val,windows_nonoverlap,AeCa,AeCa,13,14,20,41.81715679168701,2.0908578395843507
val,windows_nonoverlap,AeCa,AeCa,14,15,20,41.81715679168701,2.0908578395843507
val,windows_nonoverlap,AeCa,AeCa,15,16,20,41.338171641031906,2.066908582051595
val,windows_nonoverlap,AeCa,AeCa,16,17,20,41.3381716410319,2.066908582051595
val,windows_nonoverlap,AeCa,AeCa,17,18,20,41.3381716410319,2.066908582051595
val,windows_nonoverlap,AeCa,AeCa,18,19,20,40.27407964070638,2.0137039820353193
val,windows_nonoverlap,AeCa,AeCa,19,20,20,40.274079640706375,2.013703982035319
val,windows_nonoverlap,AeCa,AeCa,20,21,20,40.274079640706375,2.013703982035319
val,windows_nonoverlap,AeCa,AeCa,21,22,20,39.47018051147461,1.9735090255737304
val,windows_nonoverlap,AeCa,AeCa,22,23,20,39.47018051147461,1.9735090255737304
val,windows_nonoverlap,AeCa,AeCa,23,24,20,39.47018051147461,1.9735090255737304
val,windows_nonoverlap,AeCa,AeCa,24,25,20,40.45165983835856,2.022582991917928
val,windows_nonoverlap,AeCa,AeCa,25,26,20,40.45165983835856,2.022582991917928
val,windows_nonoverlap,AeCa,AeCa,26,27,20,40.45165983835856,2.022582991917928
val,windows_nonoverlap,AeCa,AeCa,27,28,20,44.532372633616134,2.2266186316808065
val,windows_nonoverlap,AeCa,AeCa,28,29,20,44.53237263361613,2.2266186316808065
val,windows_nonoverlap,AeCa,AeCa,29,30,20,44.53237263361613,2.2266186316808065
val,windows_nonoverlap,AeCa,AeCa,30,31,20,41.01767683029175,2.0508838415145876
val,windows_nonoverlap,AeCa,AeCa,31,32,20,41.01767683029175,2.0508838415145876
val,windows_nonoverlap,AeCa,AeCa,32,33,20,41.01767683029175,2.0508838415145876
val,windows_nonoverlap,AeCa,AeCa,33,34,20,39.55472262700398,1.977736131350199
val,windows_nonoverlap,AeCa,AeCa,34,35,20,39.55472262700398,1.977736131350199
val,windows_nonoverlap,AeCa,AeCa,35,36,20,39.55472262700398,1.977736131350199
val,windows_nonoverlap,AeCa,AeCa,36,37,20,40.82707738876343,2.041353869438171
val,windows_nonoverlap,AeCa,AeCa,37,38,20,40.82707738876343,2.041353869438171
val,windows_nonoverlap,AeCa,AeCa,38,39,20,40.82707738876343,2.041353869438171
