split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,0,1,20,39.762080033620194,1.9881040016810096
test,windows_nonoverlap,HoSa,HoSa,1,2,20,39.762080033620194,1.9881040016810096
test,windows_nonoverlap,HoSa,HoSa,2,3,20,39.762080033620194,1.9881040016810096
test,windows_nonoverlap,HoSa,HoSa,3,4,20,37.26085138320923,1.8630425691604615
test,windows_nonoverlap,HoSa,HoSa,4,5,20,37.26085138320923,1.8630425691604615
test,windows_nonoverlap,HoSa,HoSa,5,6,20,37.26085138320923,1.8630425691604615
test,windows_nonoverlap,HoSa,HoSa,6,7,20,38.788784980773926,1.9394392490386962
test,windows_nonoverlap,HoSa,HoSa,7,8,20,38.788784980773926,1.9394392490386962
test,windows_nonoverlap,HoSa,HoSa,8,9,20,38.788784980773926,1.9394392490386962
test,windows_nonoverlap,HoSa,HoSa,9,10,20,36.030415177345276,1.8015207588672637
test,windows_nonoverlap,HoSa,HoSa,10,11,20,36.030415177345276,1.8015207588672637
test,windows_nonoverlap,HoSa,HoSa,11,12,20,36.030415177345276,1.8015207588672637
test,windows_nonoverlap,HoSa,HoSa,12,13,20,35.43610521157582,1.771805260578791
test,windows_nonoverlap,HoSa,HoSa,13,14,20,35.43610521157583,1.7718052605787915
test,windows_nonoverlap,HoSa,HoSa,14,15,20,35.43610521157583,1.7718052605787915
test,windows_nonoverlap,HoSa,HoSa,15,16,20,31.96059313416481,1.5980296567082406
test,windows_nonoverlap,HoSa,HoSa,16,17,20,31.96059313416481,1.5980296567082406
test,windows_nonoverlap,HoSa,HoSa,17,18,20,31.96059313416481,1.5980296567082406
test,windows_nonoverlap,HoSa,HoSa,18,19,20,34.270480950673424,1.7135240475336713
test,windows_nonoverlap,HoSa,HoSa,19,20,20,34.270480950673424,1.7135240475336713
test,windows_nonoverlap,HoSa,HoSa,20,21,20,34.27048095067342,1.7135240475336708
test,windows_nonoverlap,HoSa,HoSa,21,22,20,33.11753805478414,1.655876902739207
test,windows_nonoverlap,HoSa,HoSa,22,23,20,33.11753805478414,1.655876902739207
test,windows_nonoverlap,HoSa,HoSa,23,24,20,33.117538054784134,1.6558769027392066
test,windows_nonoverlap,HoSa,HoSa,24,25,20,32.35689083735148,1.617844541867574
test,windows_nonoverlap,HoSa,HoSa,25,26,20,32.35689083735148,1.617844541867574
test,windows_nonoverlap,HoSa,HoSa,26,27,20,32.35689083735148,1.617844541867574
test,windows_nonoverlap,HoSa,HoSa,27,28,20,32.794238433241844,1.6397119216620921
test,windows_nonoverlap,HoSa,HoSa,28,29,20,32.794238433241844,1.6397119216620921
test,windows_nonoverlap,HoSa,HoSa,29,30,20,32.794238433241844,1.6397119216620921
test,windows_nonoverlap,HoSa,HoSa,30,31,20,32.53480592370033,1.6267402961850166
test,windows_nonoverlap,HoSa,HoSa,31,32,20,32.53480592370033,1.6267402961850166
test,windows_nonoverlap,HoSa,HoSa,32,33,20,32.53480592370033,1.6267402961850166
test,windows_nonoverlap,HoSa,HoSa,33,34,20,33.96475611130396,1.698237805565198
test,windows_nonoverlap,HoSa,HoSa,34,35,20,33.96475611130396,1.698237805565198
test,windows_nonoverlap,HoSa,HoSa,35,36,20,33.96475611130397,1.6982378055651985
test,windows_nonoverlap,HoSa,HoSa,36,37,20,33.25732545057933,1.6628662725289665
test,windows_nonoverlap,HoSa,HoSa,37,38,20,33.25732545057932,1.6628662725289662
test,windows_nonoverlap,HoSa,HoSa,38,39,20,33.25732545057932,1.6628662725289662
test,windows_nonoverlap,HoSa,HoSa,39,40,20,34.0798833767573,1.703994168837865
test,windows_nonoverlap,HoSa,HoSa,40,41,20,34.0798833767573,1.703994168837865
test,windows_nonoverlap,HoSa,HoSa,41,42,20,34.0798833767573,1.703994168837865
test,windows_nonoverlap,HoSa,HoSa,42,43,20,32.87823692460855,1.6439118462304276
test,windows_nonoverlap,HoSa,HoSa,43,44,20,32.878236924608544,1.6439118462304272
test,windows_nonoverlap,HoSa,HoSa,44,45,20,32.87823692460855,1.6439118462304276
test,windows_nonoverlap,HoSa,HoSa,45,46,20,32.929358998934426,1.6464679499467212
test,windows_nonoverlap,HoSa,HoSa,46,47,20,32.929358998934426,1.6464679499467212
test,windows_nonoverlap,HoSa,HoSa,47,48,20,32.929358998934426,1.6464679499467212
test,windows_nonoverlap,HoSa,HoSa,48,49,20,36.17006719112396,1.8085033595561981
test,windows_nonoverlap,HoSa,HoSa,49,50,20,36.17006719112396,1.8085033595561981
test,windows_nonoverlap,HoSa,HoSa,50,51,20,36.17006719112396,1.8085033595561981
test,windows_nonoverlap,HoSa,HoSa,51,52,20,31.298135235905647,1.5649067617952823
test,windows_nonoverlap,HoSa,HoSa,52,53,20,31.298135235905647,1.5649067617952823
test,windows_nonoverlap,HoSa,HoSa,53,54,20,31.298135235905647,1.5649067617952823
test,windows_nonoverlap,HoSa,HoSa,54,55,20,29.678743789593376,1.483937189479669
test,windows_nonoverlap,HoSa,HoSa,55,56,20,29.678743789593376,1.483937189479669
test,windows_nonoverlap,HoSa,HoSa,56,57,20,29.67874378959338,1.483937189479669
test,windows_nonoverlap,HoSa,HoSa,57,58,20,32.173170352975525,1.6086585176487762
test,windows_nonoverlap,HoSa,HoSa,58,59,20,32.17317035297553,1.6086585176487767
test,windows_nonoverlap,HoSa,HoSa,59,60,20,32.173170352975525,1.6086585176487762
test,windows_nonoverlap,HoSa,HoSa,60,61,20,32.14317139983177,1.6071585699915887
test,windows_nonoverlap,HoSa,HoSa,61,62,20,32.14317139983177,1.6071585699915887
test,windows_nonoverlap,HoSa,HoSa,62,63,20,32.14317139983177,1.6071585699915887
test,windows_nonoverlap,HoSa,HoSa,63,64,20,35.41945769389471,1.7709728846947352
test,windows_nonoverlap,HoSa,HoSa,64,65,20,35.41945769389471,1.7709728846947352
test,windows_nonoverlap,HoSa,HoSa,65,66,20,35.41945769389471,1.7709728846947352
test,windows_nonoverlap,HoSa,HoSa,66,67,20,34.890013575553894,1.7445006787776947
test,windows_nonoverlap,HoSa,HoSa,67,68,20,34.890013575553894,1.7445006787776947
test,windows_nonoverlap,HoSa,HoSa,68,69,20,34.890013575553894,1.7445006787776947
test,windows_nonoverlap,HoSa,HoSa,69,70,20,31.34084679186344,1.567042339593172
test,windows_nonoverlap,HoSa,HoSa,70,71,20,31.34084679186344,1.567042339593172
test,windows_nonoverlap,HoSa,HoSa,71,72,20,31.34084679186344,1.567042339593172
test,windows_nonoverlap,HoSa,HoSa,72,73,20,32.484323263168335,1.6242161631584167
test,windows_nonoverlap,HoSa,HoSa,73,74,20,32.484323263168335,1.6242161631584167
test,windows_nonoverlap,HoSa,HoSa,74,75,20,32.484323263168335,1.6242161631584167
test,windows_nonoverlap,HoSa,HoSa,75,76,20,34.74734393755595,1.7373671968777973
test,windows_nonoverlap,HoSa,HoSa,76,77,20,34.747343937555954,1.7373671968777977
test,windows_nonoverlap,HoSa,HoSa,77,78,20,34.74734393755595,1.7373671968777973
test,windows_nonoverlap,HoSa,HoSa,78,79,20,28.695719182491302,1.434785959124565
test,windows_nonoverlap,HoSa,HoSa,79,80,20,28.695719182491302,1.434785959124565
test,windows_nonoverlap,HoSa,HoSa,80,81,20,28.695719182491302,1.434785959124565
test,windows_nonoverlap,HoSa,HoSa,81,82,20,29.201390117406845,1.4600695058703423
test,windows_nonoverlap,HoSa,HoSa,82,83,20,29.20139011740684,1.4600695058703421
test,windows_nonoverlap,HoSa,HoSa,83,84,20,29.201390117406845,1.4600695058703423
test,windows_nonoverlap,HoSa,HoSa,84,85,20,28.68719149629275,1.4343595748146376
test,windows_nonoverlap,HoSa,HoSa,85,86,20,28.68719149629275,1.4343595748146376
test,windows_nonoverlap,HoSa,HoSa,86,87,20,28.687191496292748,1.4343595748146374
test,windows_nonoverlap,HoSa,HoSa,87,88,20,33.719735572735466,1.6859867786367733
test,windows_nonoverlap,HoSa,HoSa,88,89,20,33.71973557273547,1.6859867786367737
test,windows_nonoverlap,HoSa,HoSa,89,90,20,33.719735572735466,1.6859867786367733
test,windows_nonoverlap,HoSa,HoSa,90,91,20,28.397426307201385,1.4198713153600693
test,windows_nonoverlap,HoSa,HoSa,91,92,20,28.397426307201385,1.4198713153600693
test,windows_nonoverlap,HoSa,HoSa,92,93,20,28.397426307201385,1.4198713153600693
test,windows_nonoverlap,HoSa,HoSa,93,94,20,29.922741760810215,1.4961370880405107
test,windows_nonoverlap,HoSa,HoSa,94,95,20,29.92274176081022,1.496137088040511
test,windows_nonoverlap,HoSa,HoSa,95,96,20,29.92274176081022,1.496137088040511
test,windows_nonoverlap,HoSa,HoSa,96,97,20,29.066532897452515,1.4533266448726256
test,windows_nonoverlap,HoSa,HoSa,97,98,20,29.066532897452515,1.4533266448726256
test,windows_nonoverlap,HoSa,HoSa,98,99,20,29.066532897452515,1.4533266448726256
test,windows_nonoverlap,HoSa,HoSa,99,100,20,27.1320734868447,1.356603674342235
test,windows_nonoverlap,HoSa,HoSa,100,101,20,27.1320734868447,1.356603674342235
test,windows_nonoverlap,HoSa,HoSa,101,102,20,27.1320734868447,1.356603674342235
test,windows_nonoverlap,HoSa,HoSa,102,103,20,26.82043005526066,1.341021502763033
test,windows_nonoverlap,HoSa,HoSa,103,104,20,26.82043005526066,1.341021502763033
test,windows_nonoverlap,HoSa,HoSa,104,105,20,26.82043005526066,1.341021502763033
test,windows_nonoverlap,HoSa,HoSa,105,106,20,34.14208824932575,1.7071044124662875
test,windows_nonoverlap,HoSa,HoSa,106,107,20,34.14208824932575,1.7071044124662875
test,windows_nonoverlap,HoSa,HoSa,107,108,20,34.14208824932575,1.7071044124662875
test,windows_nonoverlap,HoSa,HoSa,108,109,20,26.675639194746815,1.3337819597373408
test,windows_nonoverlap,HoSa,HoSa,109,110,20,26.67563919474681,1.3337819597373406
test,windows_nonoverlap,HoSa,HoSa,110,111,20,26.675639194746815,1.3337819597373408
test,windows_nonoverlap,HoSa,HoSa,111,112,20,28.998607079188023,1.449930353959401
