split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,0,1,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,ScPo,ScPo,1,2,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,ScPo,ScPo,2,3,20,41.20477517445882,2.060238758722941
test,windows_nonoverlap,ScPo,ScPo,3,4,20,41.50434796015421,2.0752173980077107
test,windows_nonoverlap,ScPo,ScPo,4,5,20,41.50434796015421,2.0752173980077107
test,windows_nonoverlap,ScPo,ScPo,5,6,20,41.50434796015421,2.0752173980077107
test,windows_nonoverlap,ScPo,ScPo,6,7,20,39.04622952143351,1.9523114760716755
test,windows_nonoverlap,ScPo,ScPo,7,8,20,39.04622952143352,1.9523114760716758
test,windows_nonoverlap,ScPo,ScPo,8,9,20,39.04622952143351,1.9523114760716755
test,windows_nonoverlap,ScPo,ScPo,9,10,20,39.90650653839111,1.9953253269195557
test,windows_nonoverlap,ScPo,ScPo,10,11,20,39.90650653839111,1.9953253269195557
test,windows_nonoverlap,ScPo,ScPo,11,12,20,39.90650653839111,1.9953253269195557
test,windows_nonoverlap,ScPo,ScPo,12,13,20,37.92392587661743,1.8961962938308716
test,windows_nonoverlap,ScPo,ScPo,13,14,20,37.92392587661743,1.8961962938308716
test,windows_nonoverlap,ScPo,ScPo,14,15,20,37.92392587661743,1.8961962938308716
test,windows_nonoverlap,ScPo,ScPo,15,16,20,42.559881369272865,2.1279940684636434
test,windows_nonoverlap,ScPo,ScPo,16,17,20,42.559881369272865,2.1279940684636434
test,windows_nonoverlap,ScPo,ScPo,17,18,20,42.55988136927287,2.127994068463644
test,windows_nonoverlap,ScPo,ScPo,18,19,20,40.37697760264079,2.0188488801320394
test,windows_nonoverlap,ScPo,ScPo,19,20,20,40.376977602640785,2.0188488801320394
test,windows_nonoverlap,ScPo,ScPo,20,21,20,40.37697760264079,2.0188488801320394
test,windows_nonoverlap,ScPo,ScPo,21,22,20,40.62803443272908,2.031401721636454
test,windows_nonoverlap,ScPo,ScPo,22,23,20,40.62803443272909,2.0314017216364544
test,windows_nonoverlap,ScPo,ScPo,23,24,20,40.62803443272908,2.031401721636454
test,windows_nonoverlap,ScPo,ScPo,24,25,20,38.661487420399986,1.9330743710199993
test,windows_nonoverlap,ScPo,ScPo,25,26,20,38.661487420399986,1.9330743710199993
test,windows_nonoverlap,ScPo,ScPo,26,27,20,38.661487420399986,1.9330743710199993
test,windows_nonoverlap,ScPo,ScPo,27,28,20,40.514999548594155,2.0257499774297076
test,windows_nonoverlap,ScPo,ScPo,28,29,20,40.51499954859415,2.025749977429707
test,windows_nonoverlap,ScPo,ScPo,29,30,20,40.51499954859416,2.025749977429708
test,windows_nonoverlap,ScPo,ScPo,30,31,20,38.278410514195755,1.9139205257097878
test,windows_nonoverlap,ScPo,ScPo,31,32,20,38.27841051419576,1.9139205257097882
test,windows_nonoverlap,ScPo,ScPo,32,33,20,38.278410514195755,1.9139205257097878
test,windows_nonoverlap,ScPo,ScPo,33,34,20,39.65306043624878,1.982653021812439
test,windows_nonoverlap,ScPo,ScPo,34,35,20,39.65306043624878,1.982653021812439
test,windows_nonoverlap,ScPo,ScPo,35,36,20,39.65306043624878,1.982653021812439
test,windows_nonoverlap,ScPo,ScPo,36,37,20,38.78877512613933,1.9394387563069664
test,windows_nonoverlap,ScPo,ScPo,37,38,20,38.78877512613932,1.939438756306966
test,windows_nonoverlap,ScPo,ScPo,38,39,20,38.78877512613932,1.939438756306966
test,windows_nonoverlap,ScPo,ScPo,39,40,20,39.59875694910685,1.9799378474553424
test,windows_nonoverlap,ScPo,ScPo,40,41,20,39.59875694910686,1.9799378474553428
test,windows_nonoverlap,ScPo,ScPo,41,42,20,39.59875694910685,1.9799378474553424
test,windows_nonoverlap,ScPo,ScPo,42,43,20,37.735080679257706,1.8867540339628852
test,windows_nonoverlap,ScPo,ScPo,43,44,20,37.735080679257706,1.8867540339628852
test,windows_nonoverlap,ScPo,ScPo,44,45,20,37.73508067925771,1.8867540339628857
test,windows_nonoverlap,ScPo,ScPo,45,46,20,38.80195792516073,1.9400978962580364
test,windows_nonoverlap,ScPo,ScPo,46,47,20,38.80195792516073,1.9400978962580364
test,windows_nonoverlap,ScPo,ScPo,47,48,20,38.80195792516072,1.940097896258036
test,windows_nonoverlap,ScPo,ScPo,48,49,20,41.32143052419027,2.0660715262095133
test,windows_nonoverlap,ScPo,ScPo,49,50,20,41.32143052419027,2.0660715262095133
test,windows_nonoverlap,ScPo,ScPo,50,51,20,41.32143052419027,2.0660715262095133
test,windows_nonoverlap,ScPo,ScPo,51,52,20,37.715938647588096,1.8857969323794048
test,windows_nonoverlap,ScPo,ScPo,52,53,20,37.715938647588096,1.8857969323794048
test,windows_nonoverlap,ScPo,ScPo,53,54,20,37.715938647588096,1.8857969323794048
test,windows_nonoverlap,ScPo,ScPo,54,55,20,39.901627699534096,1.9950813849767048
test,windows_nonoverlap,ScPo,ScPo,55,56,20,39.901627699534096,1.9950813849767048
test,windows_nonoverlap,ScPo,ScPo,56,57,20,39.901627699534096,1.9950813849767048
test,windows_nonoverlap,ScPo,ScPo,57,58,20,38.03118054072062,1.901559027036031
