split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,0,1,33,65.24336306254068,1.9770716079557782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1,2,33,65.24336306254068,1.9770716079557782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2,3,33,65.24336306254068,1.9770716079557782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,3,4,33,64.70290915171306,1.9606942167185775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,4,5,33,64.70290915171304,1.960694216718577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,5,6,33,64.70290915171304,1.960694216718577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,6,7,33,59.61421187718709,1.8064912690056694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,7,8,33,59.61421187718709,1.8064912690056694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,8,9,33,59.61421187718709,1.8064912690056694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,9,10,33,56.645379324754074,1.7165266462046689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,10,11,33,56.645379324754074,1.7165266462046689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,11,12,33,56.64537932475408,1.716526646204669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,12,13,33,57.79945262273152,1.7514985643251977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,13,14,33,57.79945262273153,1.751498564325198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,14,15,33,57.79945262273153,1.751498564325198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,15,16,33,52.50435750683148,1.591041136570651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,16,17,33,52.50435750683148,1.591041136570651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,17,18,33,52.50435750683148,1.591041136570651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,18,19,33,54.77975546816985,1.659992589944541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,19,20,33,54.77975546816985,1.659992589944541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,20,21,33,54.779755468169846,1.6599925899445407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,21,22,33,56.39619106551011,1.7089754868336398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,22,23,33,56.396191065510116,1.70897548683364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,23,24,33,56.396191065510116,1.70897548683364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,24,25,33,56.8424856265386,1.7224995644405636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,25,26,33,56.84248562653859,1.7224995644405634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,26,27,33,56.84248562653859,1.7224995644405634
