split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,0,1,33,66.44560877482095,2.0135032962066957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1,2,33,66.44560877482097,2.013503296206696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2,3,33,66.44560877482097,2.013503296206696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,3,4,33,65.40641371409099,1.982012536790636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,4,5,33,65.40641371409099,1.982012536790636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,5,6,33,65.40641371409097,1.9820125367906356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,6,7,33,60.601227164268494,1.8364008231596514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,7,8,33,60.601227164268494,1.8364008231596514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,8,9,33,60.601227164268494,1.8364008231596514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,9,10,33,58.88143452505271,1.784285894698567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,10,11,33,58.88143452505271,1.784285894698567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,11,12,33,58.881434525052704,1.7842858946985667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,12,13,33,56.15687320629756,1.7017234304938655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,13,14,33,56.156873206297554,1.7017234304938653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,14,15,33,56.15687320629756,1.7017234304938655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,15,16,33,52.79277926683426,1.5997811899040684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,16,17,33,52.79277926683425,1.5997811899040681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,17,18,33,52.79277926683426,1.5997811899040684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,18,19,33,54.9485126833121,1.6651064449488515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,19,20,33,54.9485126833121,1.6651064449488515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,20,21,33,54.9485126833121,1.6651064449488515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,21,22,33,52.50594132145247,1.591089130953105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,22,23,33,52.50594132145246,1.5910891309531048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,23,24,33,52.50594132145246,1.5910891309531048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,24,25,33,52.90461180607478,1.6031700547295389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,25,26,33,52.90461180607478,1.6031700547295389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,26,27,33,52.90461180607478,1.6031700547295389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,27,28,33,53.41894580920537,1.6187559336122839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,28,29,33,53.418945809205375,1.618755933612284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,29,30,33,53.418945809205375,1.618755933612284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,30,31,33,55.594176252683006,1.6846720076570607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,31,32,33,55.594176252683006,1.6846720076570607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,32,33,33,55.594176252683,1.6846720076570605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,33,34,33,58.81260910630226,1.7822002759485533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,34,35,33,58.81260910630226,1.7822002759485533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,35,36,33,58.81260910630226,1.7822002759485533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,36,37,33,51.683526369432606,1.566167465740382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,37,38,33,51.683526369432606,1.566167465740382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,38,39,33,51.68352636943261,1.5661674657403821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,39,40,33,52.3244981020689,1.5855908515778454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,40,41,33,52.3244981020689,1.5855908515778454
