split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,0,1,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1,2,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2,3,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,3,4,33,64.56854597727458,1.956622605371957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,4,5,33,64.56854597727458,1.956622605371957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,5,6,33,64.56854597727458,1.956622605371957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,6,7,33,67.22446393966673,2.037104967868689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,7,8,33,67.22446393966675,2.0371049678686894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,8,9,33,67.22446393966675,2.0371049678686894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,9,10,33,61.937011996905014,1.876879151421364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,10,11,33,61.937011996905014,1.876879151421364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,11,12,33,61.937011996905014,1.876879151421364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,12,13,33,61.514157096544906,1.8640653665619669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,13,14,33,61.5141570965449,1.8640653665619666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,14,15,33,61.514157096544906,1.8640653665619669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,15,16,33,59.11382366468509,1.7913279898389423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,16,17,33,59.11382366468509,1.7913279898389423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,17,18,33,59.113823664685086,1.791327989838942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,18,19,33,57.468767419457436,1.7414778005896192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,19,20,33,57.468767419457436,1.7414778005896192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,20,21,33,57.468767419457436,1.7414778005896192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,21,22,33,58.22234595318635,1.7643135137329196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,22,23,33,58.222345953186355,1.7643135137329198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,23,24,33,58.222345953186355,1.7643135137329198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,24,25,33,58.099481120705605,1.760590336991079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,25,26,33,58.099481120705605,1.760590336991079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,26,27,33,58.099481120705605,1.760590336991079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,27,28,33,54.55372644464175,1.6531432255952045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,28,29,33,54.55372644464175,1.6531432255952045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,29,30,33,54.553726444641754,1.6531432255952048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,30,31,33,55.035099978248276,1.6677303023711598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,31,32,33,55.035099978248276,1.6677303023711598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,32,33,33,55.035099978248276,1.6677303023711598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,33,34,33,50.24525994062424,1.5225836345643708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,34,35,33,50.24525994062424,1.5225836345643708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,35,36,33,50.24525994062424,1.5225836345643708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,36,37,33,56.52331200738748,1.7128276365874995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,37,38,33,56.523312007387474,1.7128276365874993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,38,39,33,56.523312007387474,1.7128276365874993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,39,40,33,51.626662999391556,1.5644443333148956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,40,41,33,51.62666299939156,1.5644443333148959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,41,42,33,51.626662999391556,1.5644443333148956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,42,43,33,57.90955074628194,1.7548348710994526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,43,44,33,57.90955074628194,1.7548348710994526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,44,45,33,57.909550746281944,1.7548348710994528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,45,46,33,53.14645779132843,1.6104987209493464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,46,47,33,53.14645779132843,1.6104987209493464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,47,48,33,53.14645779132843,1.6104987209493464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,48,49,33,53.28890941540401,1.6148154368304244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,49,50,33,53.28890941540401,1.6148154368304244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,50,51,33,53.28890941540401,1.6148154368304244
