split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,0,1,33,65.60403712590535,1.9880011250274348
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1,2,33,65.60403712590535,1.9880011250274348
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2,3,33,65.60403712590536,1.9880011250274352
test,windows_nonoverlap,danio_rerio,danio_rerio:4,3,4,33,61.81689469019572,1.8732392330362337
test,windows_nonoverlap,danio_rerio,danio_rerio:4,4,5,33,61.81689469019572,1.8732392330362337
test,windows_nonoverlap,danio_rerio,danio_rerio:4,5,6,33,61.81689469019571,1.8732392330362337
test,windows_nonoverlap,danio_rerio,danio_rerio:4,6,7,33,61.19502433141073,1.854394676709416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,7,8,33,61.19502433141073,1.854394676709416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,8,9,33,61.19502433141072,1.8543946767094157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,9,10,33,65.35906044642131,1.9805775892854942
test,windows_nonoverlap,danio_rerio,danio_rerio:4,10,11,33,65.35906044642131,1.9805775892854942
test,windows_nonoverlap,danio_rerio,danio_rerio:4,11,12,33,65.35906044642131,1.9805775892854942
test,windows_nonoverlap,danio_rerio,danio_rerio:4,12,13,33,58.257168074448906,1.7653687295287548
test,windows_nonoverlap,danio_rerio,danio_rerio:4,13,14,33,58.2571680744489,1.7653687295287546
test,windows_nonoverlap,danio_rerio,danio_rerio:4,14,15,33,58.257168074448906,1.7653687295287548
test,windows_nonoverlap,danio_rerio,danio_rerio:4,15,16,33,58.94033658504486,1.78607080560742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,16,17,33,58.94033658504486,1.78607080560742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,17,18,33,58.94033658504487,1.7860708056074202
test,windows_nonoverlap,danio_rerio,danio_rerio:4,18,19,33,57.62445268034934,1.746195535768162
test,windows_nonoverlap,danio_rerio,danio_rerio:4,19,20,33,57.62445268034935,1.7461955357681622
test,windows_nonoverlap,danio_rerio,danio_rerio:4,20,21,33,57.62445268034935,1.7461955357681622
test,windows_nonoverlap,danio_rerio,danio_rerio:4,21,22,33,52.85779450585445,1.601751348662256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,22,23,33,52.85779450585445,1.601751348662256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,23,24,33,52.85779450585445,1.601751348662256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,24,25,33,52.94750105341276,1.6044697288912957
test,windows_nonoverlap,danio_rerio,danio_rerio:4,25,26,33,52.94750105341276,1.6044697288912957
test,windows_nonoverlap,danio_rerio,danio_rerio:4,26,27,33,52.94750105341276,1.6044697288912957
test,windows_nonoverlap,danio_rerio,danio_rerio:4,27,28,33,51.98774453997612,1.5753861981810946
test,windows_nonoverlap,danio_rerio,danio_rerio:4,28,29,33,51.98774453997612,1.5753861981810946
test,windows_nonoverlap,danio_rerio,danio_rerio:4,29,30,33,51.98774453997612,1.5753861981810946
test,windows_nonoverlap,danio_rerio,danio_rerio:4,30,31,33,50.12946945925554,1.5190748320986527
test,windows_nonoverlap,danio_rerio,danio_rerio:4,31,32,33,50.12946945925553,1.5190748320986525
test,windows_nonoverlap,danio_rerio,danio_rerio:4,32,33,33,50.12946945925553,1.5190748320986525
test,windows_nonoverlap,danio_rerio,danio_rerio:4,33,34,33,55.74373847991229,1.6892041963609785
test,windows_nonoverlap,danio_rerio,danio_rerio:4,34,35,33,55.74373847991228,1.6892041963609783
test,windows_nonoverlap,danio_rerio,danio_rerio:4,35,36,33,55.74373847991228,1.6892041963609783
test,windows_nonoverlap,danio_rerio,danio_rerio:4,36,37,33,53.81734288732211,1.6308285723430944
test,windows_nonoverlap,danio_rerio,danio_rerio:4,37,38,33,53.817342887322106,1.6308285723430942
test,windows_nonoverlap,danio_rerio,danio_rerio:4,38,39,33,53.817342887322106,1.6308285723430942
test,windows_nonoverlap,danio_rerio,danio_rerio:4,39,40,33,55.56625181436539,1.6838258125565269
test,windows_nonoverlap,danio_rerio,danio_rerio:4,40,41,33,55.56625181436539,1.6838258125565269
test,windows_nonoverlap,danio_rerio,danio_rerio:4,41,42,33,55.56625181436539,1.6838258125565269
test,windows_nonoverlap,danio_rerio,danio_rerio:4,42,43,33,49.943356538812324,1.5134350466306765
test,windows_nonoverlap,danio_rerio,danio_rerio:4,43,44,33,49.943356538812324,1.5134350466306765
test,windows_nonoverlap,danio_rerio,danio_rerio:4,44,45,33,49.94335653881232,1.5134350466306763
test,windows_nonoverlap,danio_rerio,danio_rerio:4,45,46,33,56.55853564540545,1.713895019557741
test,windows_nonoverlap,danio_rerio,danio_rerio:4,46,47,33,56.558535645405456,1.7138950195577412
test,windows_nonoverlap,danio_rerio,danio_rerio:4,47,48,33,56.55853564540545,1.713895019557741
test,windows_nonoverlap,danio_rerio,danio_rerio:4,48,49,33,48.2027773981293,1.4606902241857362
test,windows_nonoverlap,danio_rerio,danio_rerio:4,49,50,33,48.2027773981293,1.4606902241857362
test,windows_nonoverlap,danio_rerio,danio_rerio:4,50,51,33,48.20277739812931,1.4606902241857365
test,windows_nonoverlap,danio_rerio,danio_rerio:4,51,52,33,56.55784117678801,1.713873975054182
test,windows_nonoverlap,danio_rerio,danio_rerio:4,52,53,33,56.55784117678801,1.713873975054182
test,windows_nonoverlap,danio_rerio,danio_rerio:4,53,54,33,56.55784117678801,1.713873975054182
test,windows_nonoverlap,danio_rerio,danio_rerio:4,54,55,33,47.108454870680966,1.4275289354751808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,55,56,33,47.10845487068097,1.427528935475181
test,windows_nonoverlap,danio_rerio,danio_rerio:4,56,57,33,47.108454870680966,1.4275289354751808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,57,58,33,49.17017103731632,1.4900051829489795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,58,59,33,49.17017103731632,1.4900051829489795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,59,60,33,49.17017103731632,1.4900051829489795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,60,61,33,55.931501157581806,1.694893974472176
test,windows_nonoverlap,danio_rerio,danio_rerio:4,61,62,33,55.93150115758181,1.6948939744721763
test,windows_nonoverlap,danio_rerio,danio_rerio:4,62,63,33,55.931501157581806,1.694893974472176
test,windows_nonoverlap,danio_rerio,danio_rerio:4,63,64,33,51.256724029779434,1.5532340615084677
test,windows_nonoverlap,danio_rerio,danio_rerio:4,64,65,33,51.256724029779434,1.5532340615084677
test,windows_nonoverlap,danio_rerio,danio_rerio:4,65,66,33,51.256724029779434,1.5532340615084677
test,windows_nonoverlap,danio_rerio,danio_rerio:4,66,67,33,54.164071840544544,1.6413355103195317
test,windows_nonoverlap,danio_rerio,danio_rerio:4,67,68,33,54.164071840544544,1.6413355103195317
test,windows_nonoverlap,danio_rerio,danio_rerio:4,68,69,33,54.16407184054455,1.641335510319532
test,windows_nonoverlap,danio_rerio,danio_rerio:4,69,70,33,46.686003252863884,1.4147273712989055
test,windows_nonoverlap,danio_rerio,danio_rerio:4,70,71,33,46.686003252863884,1.4147273712989055
test,windows_nonoverlap,danio_rerio,danio_rerio:4,71,72,33,46.686003252863884,1.4147273712989055
test,windows_nonoverlap,danio_rerio,danio_rerio:4,72,73,33,48.52977332969507,1.4705991918089414
test,windows_nonoverlap,danio_rerio,danio_rerio:4,73,74,33,48.52977332969506,1.4705991918089412
test,windows_nonoverlap,danio_rerio,danio_rerio:4,74,75,33,48.52977332969507,1.4705991918089414
test,windows_nonoverlap,danio_rerio,danio_rerio:4,75,76,33,52.20419469972451,1.5819452939310459
test,windows_nonoverlap,danio_rerio,danio_rerio:4,76,77,33,52.20419469972451,1.5819452939310459
test,windows_nonoverlap,danio_rerio,danio_rerio:4,77,78,33,52.20419469972452,1.5819452939310459
test,windows_nonoverlap,danio_rerio,danio_rerio:4,78,79,33,48.8044029250741,1.4789213007598212
test,windows_nonoverlap,danio_rerio,danio_rerio:4,79,80,33,48.8044029250741,1.4789213007598212
test,windows_nonoverlap,danio_rerio,danio_rerio:4,80,81,33,48.8044029250741,1.4789213007598212
