split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,0,1,33,65.12313874562581,1.9734284468371457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1,2,33,65.12313874562581,1.9734284468371457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2,3,33,65.12313874562581,1.9734284468371457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,3,4,33,64.47088098526001,1.9536630601593943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,4,5,33,64.47088098526001,1.9536630601593943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,5,6,33,64.47088098526001,1.9536630601593943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,6,7,33,65.29508384068806,1.9786389042632746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,7,8,33,65.29508384068808,1.978638904263275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,8,9,33,65.29508384068806,1.9786389042632746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,9,10,33,63.74751377105713,1.9317428415471858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,10,11,33,63.74751377105713,1.9317428415471858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,11,12,33,63.747513771057136,1.931742841547186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,12,13,33,65.9724931716919,1.9991664597482393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,13,14,33,65.9724931716919,1.9991664597482393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,14,15,33,65.9724931716919,1.9991664597482393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,15,16,33,66.91581336657205,2.027751920199153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,16,17,33,66.91581336657205,2.027751920199153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,17,18,33,66.91581336657205,2.027751920199153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,18,19,33,67.7610969543457,2.0533665743741123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,19,20,33,67.7610969543457,2.0533665743741123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,20,21,33,67.7610969543457,2.0533665743741123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,21,22,33,63.0361975034078,1.9101878031335697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,22,23,33,63.036197503407806,1.91018780313357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,23,24,33,63.03619750340779,1.9101878031335695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,24,25,33,65.75905934969585,1.9926987681726014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,25,26,33,65.75905934969585,1.9926987681726014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,26,27,33,65.75905934969585,1.9926987681726014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,27,28,33,60.83245722452799,1.8434077946826664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,28,29,33,60.83245722452799,1.8434077946826664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,29,30,33,60.832457224528,1.8434077946826666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,30,31,33,63.567782163619995,1.926296429200606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,31,32,33,63.567782163619995,1.926296429200606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,32,33,33,63.567782163619995,1.926296429200606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,33,34,33,63.8390695254008,1.9345172583454788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,34,35,33,63.839069525400795,1.9345172583454786
