split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,0,1,33,64.64223988850911,1.9588557541972458
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1,2,33,64.64223988850911,1.9588557541972458
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2,3,33,64.64223988850911,1.9588557541972458
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3,4,33,64.30814329783122,1.9487316150857945
test,windows_nonoverlap,mus_musculus,mus_musculus:6,4,5,33,64.30814329783122,1.9487316150857945
test,windows_nonoverlap,mus_musculus,mus_musculus:6,5,6,33,64.30814329783122,1.9487316150857945
test,windows_nonoverlap,mus_musculus,mus_musculus:6,6,7,33,63.69176419576009,1.9300534604775785
test,windows_nonoverlap,mus_musculus,mus_musculus:6,7,8,33,63.69176419576009,1.9300534604775785
test,windows_nonoverlap,mus_musculus,mus_musculus:6,8,9,33,63.691764195760086,1.9300534604775783
test,windows_nonoverlap,mus_musculus,mus_musculus:6,9,10,33,63.53321409225463,1.925248911886504
test,windows_nonoverlap,mus_musculus,mus_musculus:6,10,11,33,63.53321409225464,1.9252489118865042
test,windows_nonoverlap,mus_musculus,mus_musculus:6,11,12,33,63.53321409225464,1.9252489118865042
test,windows_nonoverlap,mus_musculus,mus_musculus:6,12,13,33,62.764223655064896,1.901946171365603
test,windows_nonoverlap,mus_musculus,mus_musculus:6,13,14,33,62.764223655064896,1.901946171365603
test,windows_nonoverlap,mus_musculus,mus_musculus:6,14,15,33,62.764223655064896,1.901946171365603
test,windows_nonoverlap,mus_musculus,mus_musculus:6,15,16,33,62.11667482058208,1.8823234794115782
test,windows_nonoverlap,mus_musculus,mus_musculus:6,16,17,33,62.11667482058207,1.882323479411578
test,windows_nonoverlap,mus_musculus,mus_musculus:6,17,18,33,62.11667482058208,1.8823234794115782
test,windows_nonoverlap,mus_musculus,mus_musculus:6,18,19,33,58.81898172696432,1.7823933856655854
test,windows_nonoverlap,mus_musculus,mus_musculus:6,19,20,33,58.81898172696432,1.7823933856655854
test,windows_nonoverlap,mus_musculus,mus_musculus:6,20,21,33,58.81898172696431,1.7823933856655851
test,windows_nonoverlap,mus_musculus,mus_musculus:6,21,22,33,62.13432423273723,1.8828583100829464
test,windows_nonoverlap,mus_musculus,mus_musculus:6,22,23,33,62.134324232737214,1.882858310082946
test,windows_nonoverlap,mus_musculus,mus_musculus:6,23,24,33,62.13432423273722,1.8828583100829461
test,windows_nonoverlap,mus_musculus,mus_musculus:6,24,25,33,59.4340897599856,1.8010330230298668
test,windows_nonoverlap,mus_musculus,mus_musculus:6,25,26,33,59.43408975998561,1.801033023029867
test,windows_nonoverlap,mus_musculus,mus_musculus:6,26,27,33,59.4340897599856,1.8010330230298668
test,windows_nonoverlap,mus_musculus,mus_musculus:6,27,28,33,60.528380880753204,1.8341933600228244
test,windows_nonoverlap,mus_musculus,mus_musculus:6,28,29,33,60.5283808807532,1.8341933600228242
test,windows_nonoverlap,mus_musculus,mus_musculus:6,29,30,33,60.528380880753204,1.8341933600228244
test,windows_nonoverlap,mus_musculus,mus_musculus:6,30,31,33,58.677525202433266,1.7781068243161595
test,windows_nonoverlap,mus_musculus,mus_musculus:6,31,32,33,58.677525202433266,1.7781068243161595
test,windows_nonoverlap,mus_musculus,mus_musculus:6,32,33,33,58.67752520243327,1.7781068243161597
test,windows_nonoverlap,mus_musculus,mus_musculus:6,33,34,33,60.11249758799871,1.8215908359999609
