split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,0,1,33,64.16134198506673,1.9442830904565676
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1,2,33,64.16134198506673,1.9442830904565676
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2,3,33,64.16134198506673,1.9442830904565676
test,windows_nonoverlap,danio_rerio,danio_rerio:3,3,4,33,63.11944293975831,1.9127103921138882
test,windows_nonoverlap,danio_rerio,danio_rerio:3,4,5,33,63.11944293975831,1.9127103921138882
test,windows_nonoverlap,danio_rerio,danio_rerio:3,5,6,33,63.1194429397583,1.912710392113888
test,windows_nonoverlap,danio_rerio,danio_rerio:3,6,7,33,61.884389003117874,1.8752845152459963
test,windows_nonoverlap,danio_rerio,danio_rerio:3,7,8,33,61.88438900311788,1.8752845152459965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,8,9,33,61.88438900311788,1.8752845152459965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,9,10,33,59.04939496517181,1.7893756050052063
test,windows_nonoverlap,danio_rerio,danio_rerio:3,10,11,33,59.049394965171814,1.7893756050052065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,11,12,33,59.049394965171814,1.7893756050052065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,12,13,33,61.648184408744186,1.8681268002649754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,13,14,33,61.64818440874418,1.8681268002649751
test,windows_nonoverlap,danio_rerio,danio_rerio:3,14,15,33,61.64818440874418,1.8681268002649751
test,windows_nonoverlap,danio_rerio,danio_rerio:3,15,16,33,58.326839447021484,1.7674799832430752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,16,17,33,58.32683944702149,1.7674799832430754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,17,18,33,58.326839447021484,1.7674799832430752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,18,19,33,52.491962959369026,1.5906655442233038
test,windows_nonoverlap,danio_rerio,danio_rerio:3,19,20,33,52.49196295936903,1.590665544223304
test,windows_nonoverlap,danio_rerio,danio_rerio:3,20,21,33,52.49196295936902,1.5906655442233035
test,windows_nonoverlap,danio_rerio,danio_rerio:3,21,22,33,52.45025770366192,1.5894017485958156
test,windows_nonoverlap,danio_rerio,danio_rerio:3,22,23,33,52.45025770366192,1.5894017485958156
test,windows_nonoverlap,danio_rerio,danio_rerio:3,23,24,33,52.45025770366192,1.5894017485958156
test,windows_nonoverlap,danio_rerio,danio_rerio:3,24,25,33,55.991665134827294,1.6967171252977968
test,windows_nonoverlap,danio_rerio,danio_rerio:3,25,26,33,55.9916651348273,1.696717125297797
test,windows_nonoverlap,danio_rerio,danio_rerio:3,26,27,33,55.9916651348273,1.696717125297797
test,windows_nonoverlap,danio_rerio,danio_rerio:3,27,28,33,57.180316882828876,1.7327368752372387
test,windows_nonoverlap,danio_rerio,danio_rerio:3,28,29,33,57.18031688282887,1.7327368752372385
test,windows_nonoverlap,danio_rerio,danio_rerio:3,29,30,33,57.18031688282887,1.7327368752372385
test,windows_nonoverlap,danio_rerio,danio_rerio:3,30,31,33,57.17654452224572,1.7326225612801733
test,windows_nonoverlap,danio_rerio,danio_rerio:3,31,32,33,57.17654452224572,1.7326225612801733
test,windows_nonoverlap,danio_rerio,danio_rerio:3,32,33,33,57.17654452224573,1.7326225612801736
test,windows_nonoverlap,danio_rerio,danio_rerio:3,33,34,33,57.47655347486336,1.741713741662526
test,windows_nonoverlap,danio_rerio,danio_rerio:3,34,35,33,57.47655347486337,1.7417137416625263
test,windows_nonoverlap,danio_rerio,danio_rerio:3,35,36,33,57.476553474863366,1.7417137416625261
test,windows_nonoverlap,danio_rerio,danio_rerio:3,36,37,33,56.73279125491778,1.719175492573266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,37,38,33,56.73279125491778,1.719175492573266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,38,39,33,56.73279125491778,1.719175492573266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,39,40,33,58.25948307414849,1.7654388810348027
test,windows_nonoverlap,danio_rerio,danio_rerio:3,40,41,33,58.2594830741485,1.765438881034803
test,windows_nonoverlap,danio_rerio,danio_rerio:3,41,42,33,58.25948307414849,1.7654388810348027
test,windows_nonoverlap,danio_rerio,danio_rerio:3,42,43,33,60.3998664667209,1.8302989838400272
test,windows_nonoverlap,danio_rerio,danio_rerio:3,43,44,33,60.3998664667209,1.8302989838400272
test,windows_nonoverlap,danio_rerio,danio_rerio:3,44,45,33,60.3998664667209,1.8302989838400272
test,windows_nonoverlap,danio_rerio,danio_rerio:3,45,46,33,59.1996203660965,1.793927889881712
test,windows_nonoverlap,danio_rerio,danio_rerio:3,46,47,33,59.1996203660965,1.793927889881712
test,windows_nonoverlap,danio_rerio,danio_rerio:3,47,48,33,59.1996203660965,1.793927889881712
test,windows_nonoverlap,danio_rerio,danio_rerio:3,48,49,33,54.20009649296601,1.6424271664535155
test,windows_nonoverlap,danio_rerio,danio_rerio:3,49,50,33,54.20009649296601,1.6424271664535155
test,windows_nonoverlap,danio_rerio,danio_rerio:3,50,51,33,54.20009649296602,1.6424271664535157
test,windows_nonoverlap,danio_rerio,danio_rerio:3,51,52,33,55.95292672514915,1.6955432340954286
test,windows_nonoverlap,danio_rerio,danio_rerio:3,52,53,33,55.95292672514915,1.6955432340954286
test,windows_nonoverlap,danio_rerio,danio_rerio:3,53,54,33,55.952926725149155,1.6955432340954288
test,windows_nonoverlap,danio_rerio,danio_rerio:3,54,55,33,53.667403906583786,1.6262849668661754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,55,56,33,53.667403906583786,1.6262849668661754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,56,57,33,53.667403906583786,1.6262849668661754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,57,58,33,47.46992467840512,1.4384825660122764
test,windows_nonoverlap,danio_rerio,danio_rerio:3,58,59,33,47.46992467840513,1.4384825660122766
test,windows_nonoverlap,danio_rerio,danio_rerio:3,59,60,33,47.46992467840513,1.4384825660122766
test,windows_nonoverlap,danio_rerio,danio_rerio:3,60,61,33,50.92942486703396,1.5433159050616352
test,windows_nonoverlap,danio_rerio,danio_rerio:3,61,62,33,50.92942486703396,1.5433159050616352
test,windows_nonoverlap,danio_rerio,danio_rerio:3,62,63,33,50.92942486703396,1.5433159050616352
test,windows_nonoverlap,danio_rerio,danio_rerio:3,63,64,33,53.4523023913304,1.6197667391312243
test,windows_nonoverlap,danio_rerio,danio_rerio:3,64,65,33,53.4523023913304,1.6197667391312243
test,windows_nonoverlap,danio_rerio,danio_rerio:3,65,66,33,53.4523023913304,1.6197667391312243
test,windows_nonoverlap,danio_rerio,danio_rerio:3,66,67,33,49.89124213159084,1.5118558221694194
test,windows_nonoverlap,danio_rerio,danio_rerio:3,67,68,33,49.89124213159084,1.5118558221694194
test,windows_nonoverlap,danio_rerio,danio_rerio:3,68,69,33,49.89124213159084,1.5118558221694194
test,windows_nonoverlap,danio_rerio,danio_rerio:3,69,70,33,52.70229903856914,1.5970393648051253
test,windows_nonoverlap,danio_rerio,danio_rerio:3,70,71,33,52.70229903856913,1.597039364805125
test,windows_nonoverlap,danio_rerio,danio_rerio:3,71,72,33,52.70229903856913,1.597039364805125
test,windows_nonoverlap,danio_rerio,danio_rerio:3,72,73,33,50.66806248823802,1.5353958329769097
test,windows_nonoverlap,danio_rerio,danio_rerio:3,73,74,33,50.668062488238014,1.5353958329769095
test,windows_nonoverlap,danio_rerio,danio_rerio:3,74,75,33,50.66806248823802,1.5353958329769097
test,windows_nonoverlap,danio_rerio,danio_rerio:3,75,76,33,52.27238542586565,1.5840116795716863
test,windows_nonoverlap,danio_rerio,danio_rerio:3,76,77,33,52.27238542586565,1.5840116795716863
test,windows_nonoverlap,danio_rerio,danio_rerio:3,77,78,33,52.27238542586565,1.5840116795716863
test,windows_nonoverlap,danio_rerio,danio_rerio:3,78,79,33,54.51795386523008,1.6520592080372754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,79,80,33,54.51795386523008,1.6520592080372754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,80,81,33,54.51795386523008,1.6520592080372754
test,windows_nonoverlap,danio_rerio,danio_rerio:3,81,82,33,53.05157985289891,1.6076236319060275
test,windows_nonoverlap,danio_rerio,danio_rerio:3,82,83,33,53.05157985289892,1.6076236319060278
test,windows_nonoverlap,danio_rerio,danio_rerio:3,83,84,33,53.05157985289892,1.6076236319060278
test,windows_nonoverlap,danio_rerio,danio_rerio:3,84,85,33,49.01969489455223,1.4854452998349161
test,windows_nonoverlap,danio_rerio,danio_rerio:3,85,86,33,49.019694894552224,1.485445299834916
test,windows_nonoverlap,danio_rerio,danio_rerio:3,86,87,33,49.01969489455223,1.4854452998349161
test,windows_nonoverlap,danio_rerio,danio_rerio:3,87,88,33,51.89924601713816,1.5727044247617625
test,windows_nonoverlap,danio_rerio,danio_rerio:3,88,89,33,51.89924601713817,1.5727044247617628
test,windows_nonoverlap,danio_rerio,danio_rerio:3,89,90,33,51.89924601713816,1.5727044247617625
test,windows_nonoverlap,danio_rerio,danio_rerio:3,90,91,33,53.179237877329186,1.6114920568887632
test,windows_nonoverlap,danio_rerio,danio_rerio:3,91,92,33,53.17923787732919,1.6114920568887634
test,windows_nonoverlap,danio_rerio,danio_rerio:3,92,93,33,53.17923787732919,1.6114920568887634
test,windows_nonoverlap,danio_rerio,danio_rerio:3,93,94,33,54.46420926973224,1.6504305839312798
test,windows_nonoverlap,danio_rerio,danio_rerio:3,94,95,33,54.46420926973224,1.6504305839312798
test,windows_nonoverlap,danio_rerio,danio_rerio:3,95,96,33,54.46420926973224,1.6504305839312798
test,windows_nonoverlap,danio_rerio,danio_rerio:3,96,97,33,50.258225743969284,1.522976537696039
test,windows_nonoverlap,danio_rerio,danio_rerio:3,97,98,33,50.25822574396928,1.5229765376960387
test,windows_nonoverlap,danio_rerio,danio_rerio:3,98,99,33,50.258225743969284,1.522976537696039
test,windows_nonoverlap,danio_rerio,danio_rerio:3,99,100,33,58.00042908638716,1.7575887601935503
test,windows_nonoverlap,danio_rerio,danio_rerio:3,100,101,33,58.00042908638716,1.7575887601935503
test,windows_nonoverlap,danio_rerio,danio_rerio:3,101,102,33,58.00042908638716,1.7575887601935503
test,windows_nonoverlap,danio_rerio,danio_rerio:3,102,103,33,51.45702054103216,1.5593036527585502
test,windows_nonoverlap,danio_rerio,danio_rerio:3,103,104,33,51.45702054103216,1.5593036527585502
