split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,0,1,33,71.01414187749226,2.1519436932573415
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1,2,33,71.01414187749226,2.1519436932573415
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2,3,33,71.01414187749226,2.1519436932573415
test,windows_nonoverlap,bos_taurus,bos_taurus:3,3,4,33,64.43346373240153,1.9525292040121678
test,windows_nonoverlap,bos_taurus,bos_taurus:3,4,5,33,64.43346373240153,1.9525292040121678
test,windows_nonoverlap,bos_taurus,bos_taurus:3,5,6,33,64.43346373240153,1.9525292040121678
test,windows_nonoverlap,bos_taurus,bos_taurus:3,6,7,33,65.0486875375112,1.9711723496215514
test,windows_nonoverlap,bos_taurus,bos_taurus:3,7,8,33,65.0486875375112,1.9711723496215514
test,windows_nonoverlap,bos_taurus,bos_taurus:3,8,9,33,65.0486875375112,1.9711723496215514
test,windows_nonoverlap,bos_taurus,bos_taurus:3,9,10,33,61.45526281992595,1.8622806915129075
test,windows_nonoverlap,bos_taurus,bos_taurus:3,10,11,33,61.455262819925935,1.862280691512907
test,windows_nonoverlap,bos_taurus,bos_taurus:3,11,12,33,61.45526281992595,1.8622806915129075
test,windows_nonoverlap,bos_taurus,bos_taurus:3,12,13,33,60.80102173487345,1.8424552040870743
test,windows_nonoverlap,bos_taurus,bos_taurus:3,13,14,33,60.80102173487345,1.8424552040870743
test,windows_nonoverlap,bos_taurus,bos_taurus:3,14,15,33,60.80102173487345,1.8424552040870743
test,windows_nonoverlap,bos_taurus,bos_taurus:3,15,16,33,60.483609015742935,1.832836636840695
test,windows_nonoverlap,bos_taurus,bos_taurus:3,16,17,33,60.483609015742935,1.832836636840695
test,windows_nonoverlap,bos_taurus,bos_taurus:3,17,18,33,60.483609015742935,1.832836636840695
test,windows_nonoverlap,bos_taurus,bos_taurus:3,18,19,33,60.05872773130735,1.819961446403253
test,windows_nonoverlap,bos_taurus,bos_taurus:3,19,20,33,60.05872773130734,1.8199614464032527
test,windows_nonoverlap,bos_taurus,bos_taurus:3,20,21,33,60.05872773130734,1.8199614464032527
test,windows_nonoverlap,bos_taurus,bos_taurus:3,21,22,33,63.56257025897503,1.926138492696213
test,windows_nonoverlap,bos_taurus,bos_taurus:3,22,23,33,63.56257025897502,1.9261384926962128
test,windows_nonoverlap,bos_taurus,bos_taurus:3,23,24,33,63.56257025897503,1.926138492696213
test,windows_nonoverlap,bos_taurus,bos_taurus:3,24,25,33,60.99583828449249,1.848358735893712
test,windows_nonoverlap,bos_taurus,bos_taurus:3,25,26,33,60.99583828449249,1.848358735893712
test,windows_nonoverlap,bos_taurus,bos_taurus:3,26,27,33,60.99583828449249,1.848358735893712
test,windows_nonoverlap,bos_taurus,bos_taurus:3,27,28,33,58.43124862511953,1.770643897730895
test,windows_nonoverlap,bos_taurus,bos_taurus:3,28,29,33,58.43124862511952,1.7706438977308947
test,windows_nonoverlap,bos_taurus,bos_taurus:3,29,30,33,58.43124862511953,1.770643897730895
test,windows_nonoverlap,bos_taurus,bos_taurus:3,30,31,33,60.634600241978966,1.837412128544817
test,windows_nonoverlap,bos_taurus,bos_taurus:3,31,32,33,60.63460024197896,1.8374121285448168
test,windows_nonoverlap,bos_taurus,bos_taurus:3,32,33,33,60.63460024197896,1.8374121285448168
test,windows_nonoverlap,bos_taurus,bos_taurus:3,33,34,33,58.47688674926758,1.7720268711899265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,34,35,33,58.47688674926758,1.7720268711899265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,35,36,33,58.47688674926757,1.7720268711899263
test,windows_nonoverlap,bos_taurus,bos_taurus:3,36,37,33,60.188200940688446,1.823884876990559
test,windows_nonoverlap,bos_taurus,bos_taurus:3,37,38,33,60.18820094068846,1.8238848769905593
