split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,0,1,5,9.426267941792805,1.885253588358561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1,2,5,9.426267941792805,1.885253588358561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2,3,5,9.426267941792805,1.885253588358561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,3,4,5,9.94239616394043,1.988479232788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,4,5,5,9.94239616394043,1.988479232788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,5,6,5,9.94239616394043,1.988479232788086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,6,7,5,10.44057861963908,2.088115723927816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,7,8,5,10.440578619639078,2.0881157239278156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,8,9,5,10.440578619639078,2.0881157239278156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,9,10,5,9.158990383148193,1.8317980766296387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,10,11,5,9.158990383148193,1.8317980766296387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,11,12,5,9.158990383148193,1.8317980766296387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,12,13,5,10.966739495595297,2.1933478991190594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,13,14,5,10.966739495595297,2.1933478991190594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,14,15,5,10.966739495595297,2.1933478991190594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,15,16,5,10.097708066304524,2.0195416132609045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,16,17,5,10.097708066304525,2.019541613260905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,17,18,5,10.097708066304524,2.0195416132609045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,18,19,5,10.6272554397583,2.12545108795166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,19,20,5,10.6272554397583,2.12545108795166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,20,21,5,10.6272554397583,2.12545108795166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,21,22,5,9.557860692342121,1.9115721384684243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,22,23,5,9.557860692342121,1.9115721384684243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,23,24,5,9.557860692342123,1.9115721384684246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,24,25,5,9.719425042470295,1.943885008494059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,25,26,5,9.719425042470297,1.9438850084940593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,26,27,5,9.719425042470297,1.9438850084940593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,27,28,5,8.926083246866861,1.7852166493733723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,28,29,5,8.926083246866861,1.7852166493733723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,29,30,5,8.926083246866861,1.7852166493733723
