split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,0,1,33,65.12313842773438,1.973428437204072
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1,2,33,65.12313842773438,1.973428437204072
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2,3,33,65.12313842773438,1.973428437204072
test,windows_nonoverlap,bos_taurus,bos_taurus:18,3,4,33,63.19477224349976,1.9149930982878716
test,windows_nonoverlap,bos_taurus,bos_taurus:18,4,5,33,63.194772243499756,1.9149930982878713
test,windows_nonoverlap,bos_taurus,bos_taurus:18,5,6,33,63.194772243499756,1.9149930982878713
test,windows_nonoverlap,bos_taurus,bos_taurus:18,6,7,33,62.23508373896281,1.8859116284534183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,7,8,33,62.235083738962814,1.8859116284534185
test,windows_nonoverlap,bos_taurus,bos_taurus:18,8,9,33,62.235083738962814,1.8859116284534185
test,windows_nonoverlap,bos_taurus,bos_taurus:18,9,10,33,60.28345167636871,1.8267712629202641
test,windows_nonoverlap,bos_taurus,bos_taurus:18,10,11,33,60.28345167636871,1.8267712629202641
test,windows_nonoverlap,bos_taurus,bos_taurus:18,11,12,33,60.28345167636871,1.8267712629202641
test,windows_nonoverlap,bos_taurus,bos_taurus:18,12,13,33,57.46003845334053,1.7412132864648646
test,windows_nonoverlap,bos_taurus,bos_taurus:18,13,14,33,57.46003845334053,1.7412132864648646
test,windows_nonoverlap,bos_taurus,bos_taurus:18,14,15,33,57.46003845334053,1.7412132864648646
test,windows_nonoverlap,bos_taurus,bos_taurus:18,15,16,33,51.64309810598691,1.5649423668480882
test,windows_nonoverlap,bos_taurus,bos_taurus:18,16,17,33,51.643098105986915,1.5649423668480884
test,windows_nonoverlap,bos_taurus,bos_taurus:18,17,18,33,51.643098105986915,1.5649423668480884
test,windows_nonoverlap,bos_taurus,bos_taurus:18,18,19,33,58.230716317892075,1.7645671611482447
test,windows_nonoverlap,bos_taurus,bos_taurus:18,19,20,33,58.230716317892075,1.7645671611482447
test,windows_nonoverlap,bos_taurus,bos_taurus:18,20,21,33,58.230716317892075,1.7645671611482447
test,windows_nonoverlap,bos_taurus,bos_taurus:18,21,22,33,53.62776675820351,1.625083841157682
test,windows_nonoverlap,bos_taurus,bos_taurus:18,22,23,33,53.62776675820351,1.625083841157682
test,windows_nonoverlap,bos_taurus,bos_taurus:18,23,24,33,53.62776675820351,1.625083841157682
test,windows_nonoverlap,bos_taurus,bos_taurus:18,24,25,33,54.616022576888405,1.6550309871784366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,25,26,33,54.616022576888405,1.6550309871784366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,26,27,33,54.6160225768884,1.6550309871784363
test,windows_nonoverlap,bos_taurus,bos_taurus:18,27,28,33,45.60858101646105,1.382078212620032
test,windows_nonoverlap,bos_taurus,bos_taurus:18,28,29,33,45.60858101646106,1.3820782126200322
test,windows_nonoverlap,bos_taurus,bos_taurus:18,29,30,33,45.60858101646105,1.382078212620032
test,windows_nonoverlap,bos_taurus,bos_taurus:18,30,31,33,52.6964002152284,1.5968606125826788
test,windows_nonoverlap,bos_taurus,bos_taurus:18,31,32,33,52.6964002152284,1.5968606125826788
test,windows_nonoverlap,bos_taurus,bos_taurus:18,32,33,33,52.696400215228394,1.5968606125826785
test,windows_nonoverlap,bos_taurus,bos_taurus:18,33,34,33,48.56494112561146,1.4716648825942866
test,windows_nonoverlap,bos_taurus,bos_taurus:18,34,35,33,48.56494112561146,1.4716648825942866
test,windows_nonoverlap,bos_taurus,bos_taurus:18,35,36,33,48.56494112561146,1.4716648825942866
test,windows_nonoverlap,bos_taurus,bos_taurus:18,36,37,33,52.59264728178581,1.5937165842965397
test,windows_nonoverlap,bos_taurus,bos_taurus:18,37,38,33,52.59264728178581,1.5937165842965397
test,windows_nonoverlap,bos_taurus,bos_taurus:18,38,39,33,52.59264728178581,1.5937165842965397
test,windows_nonoverlap,bos_taurus,bos_taurus:18,39,40,33,56.33263883988063,1.7070496618145645
test,windows_nonoverlap,bos_taurus,bos_taurus:18,40,41,33,56.33263883988062,1.7070496618145643
test,windows_nonoverlap,bos_taurus,bos_taurus:18,41,42,33,56.33263883988062,1.7070496618145643
test,windows_nonoverlap,bos_taurus,bos_taurus:18,42,43,33,52.17524529745181,1.5810680393167216
test,windows_nonoverlap,bos_taurus,bos_taurus:18,43,44,33,52.175245297451816,1.5810680393167218
test,windows_nonoverlap,bos_taurus,bos_taurus:18,44,45,33,52.175245297451816,1.5810680393167218
test,windows_nonoverlap,bos_taurus,bos_taurus:18,45,46,33,49.454047709703445,1.4986075063546498
test,windows_nonoverlap,bos_taurus,bos_taurus:18,46,47,33,49.454047709703445,1.4986075063546498
test,windows_nonoverlap,bos_taurus,bos_taurus:18,47,48,33,49.454047709703445,1.4986075063546498
test,windows_nonoverlap,bos_taurus,bos_taurus:18,48,49,33,50.507908326884106,1.5305426765722456
test,windows_nonoverlap,bos_taurus,bos_taurus:18,49,50,33,50.507908326884106,1.5305426765722456
test,windows_nonoverlap,bos_taurus,bos_taurus:18,50,51,33,50.50790832688411,1.5305426765722459
test,windows_nonoverlap,bos_taurus,bos_taurus:18,51,52,33,53.20279771337906,1.612205991314517
test,windows_nonoverlap,bos_taurus,bos_taurus:18,52,53,33,53.20279771337906,1.612205991314517
test,windows_nonoverlap,bos_taurus,bos_taurus:18,53,54,33,53.202797713379056,1.6122059913145168
test,windows_nonoverlap,bos_taurus,bos_taurus:18,54,55,33,49.86681380867958,1.5111155699599872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,55,56,33,49.86681380867958,1.5111155699599872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,56,57,33,49.86681380867958,1.5111155699599872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,57,58,33,49.447748988866806,1.498416636026267
test,windows_nonoverlap,bos_taurus,bos_taurus:18,58,59,33,49.447748988866806,1.498416636026267
test,windows_nonoverlap,bos_taurus,bos_taurus:18,59,60,33,49.447748988866806,1.498416636026267
test,windows_nonoverlap,bos_taurus,bos_taurus:18,60,61,33,46.55188770095507,1.4106632636653051
test,windows_nonoverlap,bos_taurus,bos_taurus:18,61,62,33,46.55188770095507,1.4106632636653051
test,windows_nonoverlap,bos_taurus,bos_taurus:18,62,63,33,46.55188770095508,1.4106632636653054
test,windows_nonoverlap,bos_taurus,bos_taurus:18,63,64,33,46.508520955840744,1.409349119873962
test,windows_nonoverlap,bos_taurus,bos_taurus:18,64,65,33,46.50852095584075,1.409349119873962
test,windows_nonoverlap,bos_taurus,bos_taurus:18,65,66,33,46.508520955840744,1.409349119873962
test,windows_nonoverlap,bos_taurus,bos_taurus:18,66,67,33,53.25972609718641,1.6139310938541336
test,windows_nonoverlap,bos_taurus,bos_taurus:18,67,68,33,53.2597260971864,1.6139310938541334
test,windows_nonoverlap,bos_taurus,bos_taurus:18,68,69,33,53.2597260971864,1.6139310938541334
test,windows_nonoverlap,bos_taurus,bos_taurus:18,69,70,33,54.5730648264289,1.653729237164512
test,windows_nonoverlap,bos_taurus,bos_taurus:18,70,71,33,54.57306482642889,1.6537292371645118
test,windows_nonoverlap,bos_taurus,bos_taurus:18,71,72,33,54.57306482642888,1.6537292371645116
test,windows_nonoverlap,bos_taurus,bos_taurus:18,72,73,33,49.61759611467521,1.5035635186265215
test,windows_nonoverlap,bos_taurus,bos_taurus:18,73,74,33,49.6175961146752,1.5035635186265213
test,windows_nonoverlap,bos_taurus,bos_taurus:18,74,75,33,49.61759611467521,1.5035635186265215
test,windows_nonoverlap,bos_taurus,bos_taurus:18,75,76,33,51.338994803527996,1.5557271152584242
test,windows_nonoverlap,bos_taurus,bos_taurus:18,76,77,33,51.33899480352799,1.555727115258424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,77,78,33,51.338994803527996,1.5557271152584242
test,windows_nonoverlap,bos_taurus,bos_taurus:18,78,79,33,51.195574988921486,1.551381060270348
test,windows_nonoverlap,bos_taurus,bos_taurus:18,79,80,33,51.195574988921486,1.551381060270348
test,windows_nonoverlap,bos_taurus,bos_taurus:18,80,81,33,51.195574988921486,1.551381060270348
test,windows_nonoverlap,bos_taurus,bos_taurus:18,81,82,33,49.103003303209945,1.487969797066968
test,windows_nonoverlap,bos_taurus,bos_taurus:18,82,83,33,49.10300330320994,1.4879697970669679
test,windows_nonoverlap,bos_taurus,bos_taurus:18,83,84,33,49.103003303209945,1.487969797066968
test,windows_nonoverlap,bos_taurus,bos_taurus:18,84,85,33,50.193179592490196,1.5210054421966726
test,windows_nonoverlap,bos_taurus,bos_taurus:18,85,86,33,50.193179592490196,1.5210054421966726
test,windows_nonoverlap,bos_taurus,bos_taurus:18,86,87,33,50.193179592490196,1.5210054421966726
test,windows_nonoverlap,bos_taurus,bos_taurus:18,87,88,33,56.19986036916574,1.7030260717929013
test,windows_nonoverlap,bos_taurus,bos_taurus:18,88,89,33,56.19986036916574,1.7030260717929013
test,windows_nonoverlap,bos_taurus,bos_taurus:18,89,90,33,56.19986036916574,1.7030260717929013
test,windows_nonoverlap,bos_taurus,bos_taurus:18,90,91,33,49.66413719455401,1.5049738543804245
test,windows_nonoverlap,bos_taurus,bos_taurus:18,91,92,33,49.664137194554016,1.5049738543804247
test,windows_nonoverlap,bos_taurus,bos_taurus:18,92,93,33,49.664137194554016,1.5049738543804247
test,windows_nonoverlap,bos_taurus,bos_taurus:18,93,94,33,51.93630876888832,1.573827538451161
test,windows_nonoverlap,bos_taurus,bos_taurus:18,94,95,33,51.93630876888832,1.573827538451161
test,windows_nonoverlap,bos_taurus,bos_taurus:18,95,96,33,51.93630876888831,1.5738275384511609
test,windows_nonoverlap,bos_taurus,bos_taurus:18,96,97,33,51.49657798806826,1.5605023632747959
test,windows_nonoverlap,bos_taurus,bos_taurus:18,97,98,33,51.49657798806826,1.5605023632747959
test,windows_nonoverlap,bos_taurus,bos_taurus:18,98,99,33,51.49657798806826,1.5605023632747959
test,windows_nonoverlap,bos_taurus,bos_taurus:18,99,100,33,49.82360054180026,1.5098060770242503
test,windows_nonoverlap,bos_taurus,bos_taurus:18,100,101,33,49.82360054180026,1.5098060770242503
test,windows_nonoverlap,bos_taurus,bos_taurus:18,101,102,33,49.82360054180026,1.5098060770242503
test,windows_nonoverlap,bos_taurus,bos_taurus:18,102,103,33,51.99907114108404,1.5757294285176981
test,windows_nonoverlap,bos_taurus,bos_taurus:18,103,104,33,51.99907114108404,1.5757294285176981
test,windows_nonoverlap,bos_taurus,bos_taurus:18,104,105,33,51.99907114108403,1.575729428517698
test,windows_nonoverlap,bos_taurus,bos_taurus:18,105,106,33,48.67318528145552,1.474945008528955
test,windows_nonoverlap,bos_taurus,bos_taurus:18,106,107,33,48.67318528145551,1.4749450085289548
test,windows_nonoverlap,bos_taurus,bos_taurus:18,107,108,33,48.67318528145551,1.4749450085289548
test,windows_nonoverlap,bos_taurus,bos_taurus:18,108,109,33,47.916825607419014,1.4520250184066368
test,windows_nonoverlap,bos_taurus,bos_taurus:18,109,110,33,47.916825607419014,1.4520250184066368
test,windows_nonoverlap,bos_taurus,bos_taurus:18,110,111,33,47.916825607419014,1.4520250184066368
test,windows_nonoverlap,bos_taurus,bos_taurus:18,111,112,33,51.6457217335701,1.5650218707142454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,112,113,33,51.6457217335701,1.5650218707142454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,113,114,33,51.6457217335701,1.5650218707142454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,114,115,33,53.00270173947017,1.6061424769536414
test,windows_nonoverlap,bos_taurus,bos_taurus:18,115,116,33,53.00270173947017,1.6061424769536414
test,windows_nonoverlap,bos_taurus,bos_taurus:18,116,117,33,53.00270173947016,1.6061424769536412
test,windows_nonoverlap,bos_taurus,bos_taurus:18,117,118,33,52.98199867208798,1.6055151112753934
test,windows_nonoverlap,bos_taurus,bos_taurus:18,118,119,33,52.98199867208798,1.6055151112753934
test,windows_nonoverlap,bos_taurus,bos_taurus:18,119,120,33,52.98199867208798,1.6055151112753934
test,windows_nonoverlap,bos_taurus,bos_taurus:18,120,121,33,48.5399813602368,1.4709085260677819
test,windows_nonoverlap,bos_taurus,bos_taurus:18,121,122,33,48.5399813602368,1.4709085260677819
test,windows_nonoverlap,bos_taurus,bos_taurus:18,122,123,33,48.5399813602368,1.4709085260677819
test,windows_nonoverlap,bos_taurus,bos_taurus:18,123,124,33,45.34026714166005,1.3739474891412136
test,windows_nonoverlap,bos_taurus,bos_taurus:18,124,125,33,45.34026714166006,1.3739474891412138
test,windows_nonoverlap,bos_taurus,bos_taurus:18,125,126,33,45.34026714166005,1.3739474891412136
test,windows_nonoverlap,bos_taurus,bos_taurus:18,126,127,33,46.8080046971639,1.4184243847625424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,127,128,33,46.80800469716391,1.4184243847625426
test,windows_nonoverlap,bos_taurus,bos_taurus:18,128,129,33,46.8080046971639,1.4184243847625424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,129,130,33,53.88764626284441,1.632958977661952
test,windows_nonoverlap,bos_taurus,bos_taurus:18,130,131,33,53.887646262844406,1.6329589776619517
test,windows_nonoverlap,bos_taurus,bos_taurus:18,131,132,33,53.8876462628444,1.6329589776619515
test,windows_nonoverlap,bos_taurus,bos_taurus:18,132,133,33,53.46987684567769,1.6202992983538693
test,windows_nonoverlap,bos_taurus,bos_taurus:18,133,134,33,53.46987684567769,1.6202992983538693
test,windows_nonoverlap,bos_taurus,bos_taurus:18,134,135,33,53.469876845677696,1.6202992983538695
test,windows_nonoverlap,bos_taurus,bos_taurus:18,135,136,33,55.594877414405346,1.6846932549819802
test,windows_nonoverlap,bos_taurus,bos_taurus:18,136,137,33,55.594877414405346,1.6846932549819802
test,windows_nonoverlap,bos_taurus,bos_taurus:18,137,138,33,55.594877414405346,1.6846932549819802
