split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,0,1,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,1,2,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,2,3,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,3,4,1,1.8629724184672039,1.8629724184672039
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,4,5,1,1.8629724184672039,1.8629724184672039
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,5,6,1,1.8629724184672039,1.8629724184672039
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,6,7,1,2.411388874053955,2.411388874053955
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,7,8,1,2.411388874053955,2.411388874053955
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,8,9,1,2.411388874053955,2.411388874053955
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,9,10,1,1.9352116584777832,1.9352116584777832
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,10,11,1,1.9352116584777832,1.9352116584777832
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,11,12,1,1.9352116584777832,1.9352116584777832
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,12,13,1,1.9545396169026692,1.9545396169026692
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,13,14,1,1.9545396169026692,1.9545396169026692
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,14,15,1,1.9545396169026692,1.9545396169026692
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,15,16,1,2.167731285095215,2.167731285095215
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,16,17,1,2.167731285095215,2.167731285095215
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,17,18,1,2.167731285095215,2.167731285095215
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,18,19,1,1.9622518221537273,1.9622518221537273
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,19,20,1,1.9622518221537273,1.9622518221537273
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,20,21,1,1.9622518221537273,1.9622518221537273
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,21,22,1,1.9080832799275715,1.9080832799275715
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,22,23,1,1.9080832799275715,1.9080832799275715
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,23,24,1,1.9080832799275715,1.9080832799275715
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,24,25,1,2.2992753982543945,2.2992753982543945
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,25,26,1,2.2992753982543945,2.2992753982543945
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,26,27,1,2.2992753982543945,2.2992753982543945
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,27,28,1,2.2419249216715493,2.2419249216715493
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,28,29,1,2.2419249216715493,2.2419249216715493
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,29,30,1,2.2419249216715493,2.2419249216715493
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,30,31,1,2.0152514775594077,2.0152514775594077
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,31,32,1,2.0152514775594077,2.0152514775594077
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,32,33,1,2.0152514775594077,2.0152514775594077
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,33,34,1,1.5395874977111816,1.5395874977111816
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,34,35,1,1.5395874977111816,1.5395874977111816
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,35,36,1,1.5395874977111816,1.5395874977111816
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,36,37,1,2.09450626373291,2.09450626373291
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,37,38,1,2.09450626373291,2.09450626373291
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,38,39,1,2.09450626373291,2.09450626373291
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,39,40,1,1.5939574241638184,1.5939574241638184
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,40,41,1,1.5939574241638184,1.5939574241638184
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,41,42,1,1.5939574241638184,1.5939574241638184
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,42,43,1,1.9511477152506511,1.9511477152506511
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,43,44,1,1.9511477152506511,1.9511477152506511
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,44,45,1,1.9511477152506511,1.9511477152506511
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,45,46,1,3.1666622161865234,3.1666622161865234
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,46,47,1,3.1666622161865234,3.1666622161865234
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,47,48,1,3.1666622161865234,3.1666622161865234
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,48,49,1,1.8259674708048503,1.8259674708048503
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,49,50,1,1.8259674708048503,1.8259674708048503
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,50,51,1,1.8259674708048503,1.8259674708048503
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,51,52,1,1.902174949645996,1.902174949645996
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,52,53,1,1.902174949645996,1.902174949645996
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,53,54,1,1.902174949645996,1.902174949645996
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,54,55,1,1.89192533493042,1.89192533493042
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,55,56,1,1.89192533493042,1.89192533493042
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,56,57,1,1.89192533493042,1.89192533493042
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,57,58,1,3.1145251592000327,3.1145251592000327
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,58,59,1,3.1145251592000327,3.1145251592000327
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,59,60,1,3.1145251592000327,3.1145251592000327
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,60,61,1,1.760173002878825,1.760173002878825
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,61,62,1,1.760173002878825,1.760173002878825
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,62,63,1,1.760173002878825,1.760173002878825
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,63,64,1,1.7569929758707683,1.7569929758707683
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,64,65,1,1.7569929758707683,1.7569929758707683
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,65,66,1,1.7569929758707683,1.7569929758707683
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,66,67,1,2.762024243672689,2.762024243672689
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,67,68,1,2.762024243672689,2.762024243672689
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,68,69,1,2.762024243672689,2.762024243672689
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,69,70,1,2.0268944104512534,2.0268944104512534
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,70,71,1,2.0268944104512534,2.0268944104512534
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,71,72,1,2.0268944104512534,2.0268944104512534
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,72,73,1,2.05017884572347,2.05017884572347
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,73,74,1,2.05017884572347,2.05017884572347
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,74,75,1,2.05017884572347,2.05017884572347
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,75,76,1,2.0102593104044595,2.0102593104044595
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,76,77,1,2.0102593104044595,2.0102593104044595
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,77,78,1,2.0102593104044595,2.0102593104044595
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,78,79,1,1.799618085225423,1.799618085225423
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,79,80,1,1.799618085225423,1.799618085225423
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,80,81,1,1.799618085225423,1.799618085225423
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,81,82,1,2.1534717877705893,2.1534717877705893
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,82,83,1,2.1534717877705893,2.1534717877705893
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,83,84,1,2.1534717877705893,2.1534717877705893
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,84,85,1,1.7529497146606445,1.7529497146606445
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,85,86,1,1.7529497146606445,1.7529497146606445
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,86,87,1,1.7529497146606445,1.7529497146606445
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,87,88,1,2.987057685852051,2.987057685852051
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,88,89,1,2.987057685852051,2.987057685852051
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,89,90,1,2.987057685852051,2.987057685852051
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,90,91,1,2.342144330342611,2.342144330342611
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,91,92,1,2.342144330342611,2.342144330342611
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,92,93,1,2.342144330342611,2.342144330342611
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,93,94,1,1.987674077351888,1.987674077351888
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,94,95,1,1.987674077351888,1.987674077351888
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,95,96,1,1.987674077351888,1.987674077351888
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,96,97,1,2.2246487935384116,2.2246487935384116
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,97,98,1,2.2246487935384116,2.2246487935384116
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,98,99,1,2.2246487935384116,2.2246487935384116
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,99,100,1,1.748815695444743,1.748815695444743
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,100,101,1,1.748815695444743,1.748815695444743
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,101,102,1,1.748815695444743,1.748815695444743
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,102,103,1,1.7713006337483723,1.7713006337483723
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,103,104,1,1.7713006337483723,1.7713006337483723
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,104,105,1,1.7713006337483723,1.7713006337483723
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,105,106,1,1.9431800842285156,1.9431800842285156
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,106,107,1,1.9431800842285156,1.9431800842285156
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,107,108,1,1.9431800842285156,1.9431800842285156
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,108,109,1,1.4855365753173828,1.4855365753173828
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,109,110,1,1.4855365753173828,1.4855365753173828
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,110,111,1,1.4855365753173828,1.4855365753173828
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,111,112,1,1.9038387934366863,1.9038387934366863
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,112,113,1,1.9038387934366863,1.9038387934366863
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,113,114,1,1.9038387934366863,1.9038387934366863
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,114,115,1,1.5581984519958496,1.5581984519958496
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,115,116,1,1.5581984519958496,1.5581984519958496
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,116,117,1,1.5581984519958496,1.5581984519958496
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,117,118,1,2.382469971974691,2.382469971974691
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,118,119,1,2.382469971974691,2.382469971974691
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,119,120,1,2.382469971974691,2.382469971974691
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,120,121,1,1.8412307103474934,1.8412307103474934
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,121,122,1,1.8412307103474934,1.8412307103474934
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,122,123,1,1.8412307103474934,1.8412307103474934
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,123,124,1,2.4675682385762534,2.4675682385762534
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,124,125,1,2.4675682385762534,2.4675682385762534
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,125,126,1,2.4675682385762534,2.4675682385762534
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,126,127,1,1.7737339337666829,1.7737339337666829
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,127,128,1,1.7737339337666829,1.7737339337666829
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,128,129,1,1.7737339337666829,1.7737339337666829
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,129,130,1,1.745218276977539,1.745218276977539
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,130,131,1,1.745218276977539,1.745218276977539
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,131,132,1,1.745218276977539,1.745218276977539
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,132,133,1,1.70050843556722,1.70050843556722
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,133,134,1,1.70050843556722,1.70050843556722
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,134,135,1,1.70050843556722,1.70050843556722
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,135,136,1,1.6947871843973796,1.6947871843973796
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,136,137,1,1.6947871843973796,1.6947871843973796
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,137,138,1,1.6947871843973796,1.6947871843973796
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,138,139,1,1.857576847076416,1.857576847076416
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,139,140,1,1.857576847076416,1.857576847076416
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,140,141,1,1.857576847076416,1.857576847076416
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,141,142,1,1.7711717287699382,1.7711717287699382
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,142,143,1,1.7711717287699382,1.7711717287699382
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,143,144,1,1.7711717287699382,1.7711717287699382
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,144,145,1,1.8425898551940918,1.8425898551940918
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,145,146,1,1.8425898551940918,1.8425898551940918
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,146,147,1,1.8425898551940918,1.8425898551940918
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,147,148,1,1.8131810824076335,1.8131810824076335
