split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,0,1,33,67.88830312093098,2.057221306694878
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1,2,33,67.88830312093098,2.057221306694878
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2,3,33,67.88830312093098,2.057221306694878
test,windows_nonoverlap,bos_taurus,bos_taurus:17,3,4,33,66.15744860967,2.00477116999
test,windows_nonoverlap,bos_taurus,bos_taurus:17,4,5,33,66.15744860967,2.00477116999
test,windows_nonoverlap,bos_taurus,bos_taurus:17,5,6,33,66.15744860967,2.00477116999
test,windows_nonoverlap,bos_taurus,bos_taurus:17,6,7,33,67.0497063000997,2.0318092818212032
test,windows_nonoverlap,bos_taurus,bos_taurus:17,7,8,33,67.04970630009969,2.031809281821203
test,windows_nonoverlap,bos_taurus,bos_taurus:17,8,9,33,67.0497063000997,2.0318092818212032
test,windows_nonoverlap,bos_taurus,bos_taurus:17,9,10,33,61.69179630279541,1.8694483728119822
test,windows_nonoverlap,bos_taurus,bos_taurus:17,10,11,33,61.69179630279541,1.8694483728119822
test,windows_nonoverlap,bos_taurus,bos_taurus:17,11,12,33,61.69179630279541,1.8694483728119822
test,windows_nonoverlap,bos_taurus,bos_taurus:17,12,13,33,60.771177281936005,1.8415508267253335
test,windows_nonoverlap,bos_taurus,bos_taurus:17,13,14,33,60.77117728193601,1.8415508267253338
test,windows_nonoverlap,bos_taurus,bos_taurus:17,14,15,33,60.771177281936005,1.8415508267253335
test,windows_nonoverlap,bos_taurus,bos_taurus:17,15,16,33,59.2936066488425,1.7967759590558332
test,windows_nonoverlap,bos_taurus,bos_taurus:17,16,17,33,59.29360664884249,1.796775959055833
test,windows_nonoverlap,bos_taurus,bos_taurus:17,17,18,33,59.2936066488425,1.7967759590558332
test,windows_nonoverlap,bos_taurus,bos_taurus:17,18,19,33,60.14067173997561,1.822444598181079
test,windows_nonoverlap,bos_taurus,bos_taurus:17,19,20,33,60.14067173997561,1.822444598181079
test,windows_nonoverlap,bos_taurus,bos_taurus:17,20,21,33,60.14067173997561,1.822444598181079
test,windows_nonoverlap,bos_taurus,bos_taurus:17,21,22,33,59.57690283159415,1.8053606918664893
test,windows_nonoverlap,bos_taurus,bos_taurus:17,22,23,33,59.576902831594154,1.8053606918664895
test,windows_nonoverlap,bos_taurus,bos_taurus:17,23,24,33,59.57690283159415,1.8053606918664893
test,windows_nonoverlap,bos_taurus,bos_taurus:17,24,25,33,56.403843527038894,1.7092073796072391
test,windows_nonoverlap,bos_taurus,bos_taurus:17,25,26,33,56.403843527038894,1.7092073796072391
test,windows_nonoverlap,bos_taurus,bos_taurus:17,26,27,33,56.403843527038894,1.7092073796072391
test,windows_nonoverlap,bos_taurus,bos_taurus:17,27,28,33,55.394050550957516,1.678607592453258
test,windows_nonoverlap,bos_taurus,bos_taurus:17,28,29,33,55.394050550957516,1.678607592453258
test,windows_nonoverlap,bos_taurus,bos_taurus:17,29,30,33,55.394050550957516,1.678607592453258
test,windows_nonoverlap,bos_taurus,bos_taurus:17,30,31,33,54.50042798618476,1.6515281207934775
test,windows_nonoverlap,bos_taurus,bos_taurus:17,31,32,33,54.50042798618476,1.6515281207934775
test,windows_nonoverlap,bos_taurus,bos_taurus:17,32,33,33,54.50042798618476,1.6515281207934775
test,windows_nonoverlap,bos_taurus,bos_taurus:17,33,34,33,55.10179907083511,1.6697514869950034
test,windows_nonoverlap,bos_taurus,bos_taurus:17,34,35,33,55.10179907083511,1.6697514869950034
test,windows_nonoverlap,bos_taurus,bos_taurus:17,35,36,33,55.10179907083511,1.6697514869950034
test,windows_nonoverlap,bos_taurus,bos_taurus:17,36,37,33,57.62535947809617,1.7462230144877628
test,windows_nonoverlap,bos_taurus,bos_taurus:17,37,38,33,57.62535947809617,1.7462230144877628
test,windows_nonoverlap,bos_taurus,bos_taurus:17,38,39,33,57.62535947809617,1.7462230144877628
test,windows_nonoverlap,bos_taurus,bos_taurus:17,39,40,33,54.03403405596812,1.6373949713929734
test,windows_nonoverlap,bos_taurus,bos_taurus:17,40,41,33,54.03403405596813,1.6373949713929736
test,windows_nonoverlap,bos_taurus,bos_taurus:17,41,42,33,54.03403405596812,1.6373949713929734
test,windows_nonoverlap,bos_taurus,bos_taurus:17,42,43,33,56.34052149951458,1.7072885302883205
test,windows_nonoverlap,bos_taurus,bos_taurus:17,43,44,33,56.34052149951458,1.7072885302883205
test,windows_nonoverlap,bos_taurus,bos_taurus:17,44,45,33,56.34052149951458,1.7072885302883205
test,windows_nonoverlap,bos_taurus,bos_taurus:17,45,46,33,55.03256403406461,1.6676534555777156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,46,47,33,55.03256403406461,1.6676534555777156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,47,48,33,55.032564034064606,1.6676534555777154
test,windows_nonoverlap,bos_taurus,bos_taurus:17,48,49,33,54.61680198957522,1.6550546057447038
test,windows_nonoverlap,bos_taurus,bos_taurus:17,49,50,33,54.61680198957523,1.655054605744704
test,windows_nonoverlap,bos_taurus,bos_taurus:17,50,51,33,54.61680198957523,1.655054605744704
