split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:12,0,1,33,65.24336274464925,1.9770715983227045
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1,2,33,65.24336274464925,1.9770715983227045
test,windows_nonoverlap,mus_musculus,mus_musculus:12,2,3,33,65.24336274464926,1.977071598322705
test,windows_nonoverlap,mus_musculus,mus_musculus:12,3,4,33,62.07455921173096,1.881047248840332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,4,5,33,62.07455921173096,1.881047248840332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,5,6,33,62.07455921173096,1.881047248840332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,6,7,33,59.71045569578806,1.809407748357214
test,windows_nonoverlap,mus_musculus,mus_musculus:12,7,8,33,59.71045569578807,1.8094077483572142
test,windows_nonoverlap,mus_musculus,mus_musculus:12,8,9,33,59.71045569578807,1.8094077483572142
test,windows_nonoverlap,mus_musculus,mus_musculus:12,9,10,33,58.89785648385684,1.7847835298138437
test,windows_nonoverlap,mus_musculus,mus_musculus:12,10,11,33,58.897856483856835,1.7847835298138435
test,windows_nonoverlap,mus_musculus,mus_musculus:12,11,12,33,58.89785648385684,1.7847835298138437
test,windows_nonoverlap,mus_musculus,mus_musculus:12,12,13,33,54.38839688897133,1.6481332390597372
test,windows_nonoverlap,mus_musculus,mus_musculus:12,13,14,33,54.38839688897133,1.6481332390597372
test,windows_nonoverlap,mus_musculus,mus_musculus:12,14,15,33,54.38839688897133,1.6481332390597372
test,windows_nonoverlap,mus_musculus,mus_musculus:12,15,16,33,50.6163023163875,1.5338273429208333
test,windows_nonoverlap,mus_musculus,mus_musculus:12,16,17,33,50.6163023163875,1.5338273429208333
test,windows_nonoverlap,mus_musculus,mus_musculus:12,17,18,33,50.6163023163875,1.5338273429208333
test,windows_nonoverlap,mus_musculus,mus_musculus:12,18,19,33,50.52750792602698,1.5311366038189993
test,windows_nonoverlap,mus_musculus,mus_musculus:12,19,20,33,50.52750792602698,1.5311366038189993
test,windows_nonoverlap,mus_musculus,mus_musculus:12,20,21,33,50.52750792602698,1.5311366038189993
test,windows_nonoverlap,mus_musculus,mus_musculus:12,21,22,33,55.535226379831634,1.682885647873686
test,windows_nonoverlap,mus_musculus,mus_musculus:12,22,23,33,55.535226379831634,1.682885647873686
test,windows_nonoverlap,mus_musculus,mus_musculus:12,23,24,33,55.53522637983163,1.6828856478736858
test,windows_nonoverlap,mus_musculus,mus_musculus:12,24,25,33,49.11844641963641,1.4884377702920126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,25,26,33,49.118446419636406,1.4884377702920124
test,windows_nonoverlap,mus_musculus,mus_musculus:12,26,27,33,49.118446419636406,1.4884377702920124
test,windows_nonoverlap,mus_musculus,mus_musculus:12,27,28,33,51.14068632572889,1.54971776744633
