split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,0,1,33,64.76246500015259,1.9624989393985632
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1,2,33,64.76246500015259,1.9624989393985632
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2,3,33,64.76246500015259,1.9624989393985632
test,windows_nonoverlap,bos_taurus,bos_taurus:27,3,4,33,63.59618139266968,1.927157011899081
test,windows_nonoverlap,bos_taurus,bos_taurus:27,4,5,33,63.59618139266968,1.927157011899081
test,windows_nonoverlap,bos_taurus,bos_taurus:27,5,6,33,63.596181392669685,1.9271570118990813
test,windows_nonoverlap,bos_taurus,bos_taurus:27,6,7,33,59.68455934524536,1.8086230104619807
test,windows_nonoverlap,bos_taurus,bos_taurus:27,7,8,33,59.68455934524536,1.8086230104619807
test,windows_nonoverlap,bos_taurus,bos_taurus:27,8,9,33,59.68455934524536,1.8086230104619807
test,windows_nonoverlap,bos_taurus,bos_taurus:27,9,10,33,56.10401449600856,1.7001216513941988
test,windows_nonoverlap,bos_taurus,bos_taurus:27,10,11,33,56.10401449600856,1.7001216513941988
test,windows_nonoverlap,bos_taurus,bos_taurus:27,11,12,33,56.10401449600856,1.7001216513941988
test,windows_nonoverlap,bos_taurus,bos_taurus:27,12,13,33,52.53612704078356,1.592003849720714
test,windows_nonoverlap,bos_taurus,bos_taurus:27,13,14,33,52.53612704078356,1.592003849720714
test,windows_nonoverlap,bos_taurus,bos_taurus:27,14,15,33,52.53612704078356,1.592003849720714
test,windows_nonoverlap,bos_taurus,bos_taurus:27,15,16,33,52.57523150742054,1.593188833558198
test,windows_nonoverlap,bos_taurus,bos_taurus:27,16,17,33,52.57523150742054,1.593188833558198
test,windows_nonoverlap,bos_taurus,bos_taurus:27,17,18,33,52.57523150742054,1.593188833558198
test,windows_nonoverlap,bos_taurus,bos_taurus:27,18,19,33,47.40111238757769,1.4363973450781118
test,windows_nonoverlap,bos_taurus,bos_taurus:27,19,20,33,47.4011123875777,1.436397345078112
test,windows_nonoverlap,bos_taurus,bos_taurus:27,20,21,33,47.4011123875777,1.436397345078112
test,windows_nonoverlap,bos_taurus,bos_taurus:27,21,22,33,47.22376497089863,1.431023180936322
test,windows_nonoverlap,bos_taurus,bos_taurus:27,22,23,33,47.22376497089863,1.431023180936322
test,windows_nonoverlap,bos_taurus,bos_taurus:27,23,24,33,47.22376497089863,1.431023180936322
test,windows_nonoverlap,bos_taurus,bos_taurus:27,24,25,33,44.94488759338856,1.3619662907087442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,25,26,33,44.94488759338856,1.3619662907087442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,26,27,33,44.94488759338856,1.3619662907087442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,27,28,33,44.70792466402054,1.3547855958794102
test,windows_nonoverlap,bos_taurus,bos_taurus:27,28,29,33,44.70792466402054,1.3547855958794102
test,windows_nonoverlap,bos_taurus,bos_taurus:27,29,30,33,44.70792466402054,1.3547855958794102
test,windows_nonoverlap,bos_taurus,bos_taurus:27,30,31,33,45.56595574940245,1.3807865378606803
test,windows_nonoverlap,bos_taurus,bos_taurus:27,31,32,33,45.56595574940244,1.38078653786068
test,windows_nonoverlap,bos_taurus,bos_taurus:27,32,33,33,45.56595574940245,1.3807865378606803
test,windows_nonoverlap,bos_taurus,bos_taurus:27,33,34,33,46.19262184699377,1.3997764196058717
test,windows_nonoverlap,bos_taurus,bos_taurus:27,34,35,33,46.19262184699377,1.3997764196058717
test,windows_nonoverlap,bos_taurus,bos_taurus:27,35,36,33,46.19262184699377,1.3997764196058717
test,windows_nonoverlap,bos_taurus,bos_taurus:27,36,37,33,40.16545585170388,1.2171350258092086
test,windows_nonoverlap,bos_taurus,bos_taurus:27,37,38,33,40.16545585170388,1.2171350258092086
test,windows_nonoverlap,bos_taurus,bos_taurus:27,38,39,33,40.16545585170388,1.2171350258092086
test,windows_nonoverlap,bos_taurus,bos_taurus:27,39,40,33,41.32973023255666,1.2524160676532323
test,windows_nonoverlap,bos_taurus,bos_taurus:27,40,41,33,41.329730232556656,1.252416067653232
test,windows_nonoverlap,bos_taurus,bos_taurus:27,41,42,33,41.329730232556656,1.252416067653232
test,windows_nonoverlap,bos_taurus,bos_taurus:27,42,43,33,44.42154296735923,1.3461073626472493
test,windows_nonoverlap,bos_taurus,bos_taurus:27,43,44,33,44.42154296735922,1.346107362647249
test,windows_nonoverlap,bos_taurus,bos_taurus:27,44,45,33,44.42154296735923,1.3461073626472493
test,windows_nonoverlap,bos_taurus,bos_taurus:27,45,46,33,38.135566199819245,1.1556232181763408
test,windows_nonoverlap,bos_taurus,bos_taurus:27,46,47,33,38.135566199819245,1.1556232181763408
test,windows_nonoverlap,bos_taurus,bos_taurus:27,47,48,33,38.135566199819245,1.1556232181763408
test,windows_nonoverlap,bos_taurus,bos_taurus:27,48,49,33,42.03606542324027,1.2738201643406142
test,windows_nonoverlap,bos_taurus,bos_taurus:27,49,50,33,42.03606542324027,1.2738201643406142
test,windows_nonoverlap,bos_taurus,bos_taurus:27,50,51,33,42.03606542324027,1.2738201643406142
test,windows_nonoverlap,bos_taurus,bos_taurus:27,51,52,33,40.30622909466425,1.2214008816564925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,52,53,33,40.30622909466425,1.2214008816564925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,53,54,33,40.30622909466425,1.2214008816564925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,54,55,33,41.83074579387903,1.2675983573902736
test,windows_nonoverlap,bos_taurus,bos_taurus:27,55,56,33,41.83074579387903,1.2675983573902736
test,windows_nonoverlap,bos_taurus,bos_taurus:27,56,57,33,41.83074579387903,1.2675983573902736
test,windows_nonoverlap,bos_taurus,bos_taurus:27,57,58,33,41.2328278919061,1.2494796330880635
