split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,0,1,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1,2,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2,3,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,danio_rerio,danio_rerio:16,3,4,33,65.07684930165608,1.9720257364138207
test,windows_nonoverlap,danio_rerio,danio_rerio:16,4,5,33,65.0768493016561,1.9720257364138212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,5,6,33,65.07684930165608,1.9720257364138207
test,windows_nonoverlap,danio_rerio,danio_rerio:16,6,7,33,64.20832411448161,1.9457067913479276
test,windows_nonoverlap,danio_rerio,danio_rerio:16,7,8,33,64.2083241144816,1.9457067913479271
test,windows_nonoverlap,danio_rerio,danio_rerio:16,8,9,33,64.2083241144816,1.9457067913479271
test,windows_nonoverlap,danio_rerio,danio_rerio:16,9,10,33,61.514652371406555,1.8640803748911077
test,windows_nonoverlap,danio_rerio,danio_rerio:16,10,11,33,61.514652371406555,1.8640803748911077
test,windows_nonoverlap,danio_rerio,danio_rerio:16,11,12,33,61.514652371406555,1.8640803748911077
test,windows_nonoverlap,danio_rerio,danio_rerio:16,12,13,33,59.6487455368042,1.8075377435395212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,13,14,33,59.6487455368042,1.8075377435395212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,14,15,33,59.6487455368042,1.8075377435395212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,15,16,33,56.92004909118016,1.7248499724600048
test,windows_nonoverlap,danio_rerio,danio_rerio:16,16,17,33,56.92004909118016,1.7248499724600048
test,windows_nonoverlap,danio_rerio,danio_rerio:16,17,18,33,56.92004909118017,1.724849972460005
test,windows_nonoverlap,danio_rerio,danio_rerio:16,18,19,33,59.021266877651215,1.7885232387167034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,19,20,33,59.021266877651215,1.7885232387167034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,20,21,33,59.02126687765121,1.7885232387167032
test,windows_nonoverlap,danio_rerio,danio_rerio:16,21,22,33,61.019704848527915,1.8490819651069066
test,windows_nonoverlap,danio_rerio,danio_rerio:16,22,23,33,61.01970484852791,1.8490819651069064
test,windows_nonoverlap,danio_rerio,danio_rerio:16,23,24,33,61.01970484852791,1.8490819651069064
test,windows_nonoverlap,danio_rerio,danio_rerio:16,24,25,33,57.50390676905711,1.742542629365367
test,windows_nonoverlap,danio_rerio,danio_rerio:16,25,26,33,57.50390676905712,1.7425426293653672
test,windows_nonoverlap,danio_rerio,danio_rerio:16,26,27,33,57.503906769057124,1.7425426293653674
test,windows_nonoverlap,danio_rerio,danio_rerio:16,27,28,33,58.42054868489504,1.7703196571180315
test,windows_nonoverlap,danio_rerio,danio_rerio:16,28,29,33,58.42054868489504,1.7703196571180315
test,windows_nonoverlap,danio_rerio,danio_rerio:16,29,30,33,58.420548684895046,1.7703196571180317
test,windows_nonoverlap,danio_rerio,danio_rerio:16,30,31,33,62.275859067837395,1.887147244479921
test,windows_nonoverlap,danio_rerio,danio_rerio:16,31,32,33,62.275859067837395,1.887147244479921
test,windows_nonoverlap,danio_rerio,danio_rerio:16,32,33,33,62.275859067837395,1.887147244479921
test,windows_nonoverlap,danio_rerio,danio_rerio:16,33,34,33,54.874327167868614,1.6628583990263217
test,windows_nonoverlap,danio_rerio,danio_rerio:16,34,35,33,54.874327167868614,1.6628583990263217
test,windows_nonoverlap,danio_rerio,danio_rerio:16,35,36,33,54.874327167868614,1.6628583990263217
test,windows_nonoverlap,danio_rerio,danio_rerio:16,36,37,33,66.28095562259355,2.0085138067452593
test,windows_nonoverlap,danio_rerio,danio_rerio:16,37,38,33,66.28095562259355,2.0085138067452593
test,windows_nonoverlap,danio_rerio,danio_rerio:16,38,39,33,66.28095562259357,2.0085138067452597
test,windows_nonoverlap,danio_rerio,danio_rerio:16,39,40,33,58.25344773630301,1.7652559920091822
test,windows_nonoverlap,danio_rerio,danio_rerio:16,40,41,33,58.253447736303016,1.7652559920091824
test,windows_nonoverlap,danio_rerio,danio_rerio:16,41,42,33,58.25344773630301,1.7652559920091822
test,windows_nonoverlap,danio_rerio,danio_rerio:16,42,43,33,54.058078383406006,1.6381235873759397
test,windows_nonoverlap,danio_rerio,danio_rerio:16,43,44,33,54.058078383406006,1.6381235873759397
test,windows_nonoverlap,danio_rerio,danio_rerio:16,44,45,33,54.058078383406,1.6381235873759394
test,windows_nonoverlap,danio_rerio,danio_rerio:16,45,46,33,60.483337307969734,1.83282840327181
test,windows_nonoverlap,danio_rerio,danio_rerio:16,46,47,33,60.48333730796973,1.8328284032718098
test,windows_nonoverlap,danio_rerio,danio_rerio:16,47,48,33,60.483337307969734,1.83282840327181
test,windows_nonoverlap,danio_rerio,danio_rerio:16,48,49,33,56.75643085936705,1.719891844223244
test,windows_nonoverlap,danio_rerio,danio_rerio:16,49,50,33,56.75643085936705,1.719891844223244
test,windows_nonoverlap,danio_rerio,danio_rerio:16,50,51,33,56.75643085936706,1.7198918442232443
test,windows_nonoverlap,danio_rerio,danio_rerio:16,51,52,33,58.719008872906365,1.7793639052395869
test,windows_nonoverlap,danio_rerio,danio_rerio:16,52,53,33,58.719008872906365,1.7793639052395869
test,windows_nonoverlap,danio_rerio,danio_rerio:16,53,54,33,58.71900887290637,1.779363905239587
test,windows_nonoverlap,danio_rerio,danio_rerio:16,54,55,33,58.229824771483734,1.7645401445904163
test,windows_nonoverlap,danio_rerio,danio_rerio:16,55,56,33,58.229824771483734,1.7645401445904163
test,windows_nonoverlap,danio_rerio,danio_rerio:16,56,57,33,58.229824771483734,1.7645401445904163
test,windows_nonoverlap,danio_rerio,danio_rerio:16,57,58,33,57.39872086793184,1.7393551778161165
test,windows_nonoverlap,danio_rerio,danio_rerio:16,58,59,33,57.398720867931836,1.7393551778161163
test,windows_nonoverlap,danio_rerio,danio_rerio:16,59,60,33,57.39872086793184,1.7393551778161165
test,windows_nonoverlap,danio_rerio,danio_rerio:16,60,61,33,57.14181200166543,1.731570060656528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,61,62,33,57.14181200166543,1.731570060656528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,62,63,33,57.14181200166543,1.731570060656528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,63,64,33,54.30652178823947,1.6456521754011961
test,windows_nonoverlap,danio_rerio,danio_rerio:16,64,65,33,54.30652178823948,1.6456521754011963
test,windows_nonoverlap,danio_rerio,danio_rerio:16,65,66,33,54.30652178823948,1.6456521754011963
test,windows_nonoverlap,danio_rerio,danio_rerio:16,66,67,33,56.757692943016686,1.7199300891823237
test,windows_nonoverlap,danio_rerio,danio_rerio:16,67,68,33,56.757692943016686,1.7199300891823237
test,windows_nonoverlap,danio_rerio,danio_rerio:16,68,69,33,56.75769294301669,1.719930089182324
test,windows_nonoverlap,danio_rerio,danio_rerio:16,69,70,33,55.267224212487534,1.6747643700753798
test,windows_nonoverlap,danio_rerio,danio_rerio:16,70,71,33,55.26722421248754,1.67476437007538
test,windows_nonoverlap,danio_rerio,danio_rerio:16,71,72,33,55.267224212487534,1.6747643700753798
test,windows_nonoverlap,danio_rerio,danio_rerio:16,72,73,33,55.777013358970486,1.6902125260294087
test,windows_nonoverlap,danio_rerio,danio_rerio:16,73,74,33,55.777013358970486,1.6902125260294087
test,windows_nonoverlap,danio_rerio,danio_rerio:16,74,75,33,55.777013358970486,1.6902125260294087
test,windows_nonoverlap,danio_rerio,danio_rerio:16,75,76,33,49.15748734772205,1.4896208287188502
test,windows_nonoverlap,danio_rerio,danio_rerio:16,76,77,33,49.15748734772205,1.4896208287188502
test,windows_nonoverlap,danio_rerio,danio_rerio:16,77,78,33,49.15748734772205,1.4896208287188502
test,windows_nonoverlap,danio_rerio,danio_rerio:16,78,79,33,52.390229995052024,1.5875827271227887
test,windows_nonoverlap,danio_rerio,danio_rerio:16,79,80,33,52.39022999505202,1.5875827271227885
test,windows_nonoverlap,danio_rerio,danio_rerio:16,80,81,33,52.39022999505202,1.5875827271227885
test,windows_nonoverlap,danio_rerio,danio_rerio:16,81,82,33,50.68207311630249,1.535820397463712
test,windows_nonoverlap,danio_rerio,danio_rerio:16,82,83,33,50.68207311630249,1.535820397463712
test,windows_nonoverlap,danio_rerio,danio_rerio:16,83,84,33,50.68207311630249,1.535820397463712
test,windows_nonoverlap,danio_rerio,danio_rerio:16,84,85,33,54.604507913192116,1.6546820579755186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,85,86,33,54.60450791319211,1.6546820579755184
test,windows_nonoverlap,danio_rerio,danio_rerio:16,86,87,33,54.604507913192116,1.6546820579755186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,87,88,33,55.80706772208214,1.6911232643055194
