split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,0,1,33,65.00291379292806,1.9697852664523654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1,2,33,65.00291379292806,1.9697852664523654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2,3,33,65.00291379292806,1.9697852664523654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,3,4,33,63.47238222757976,1.9234055220478714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,4,5,33,63.47238222757976,1.9234055220478714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,5,6,33,63.47238222757976,1.9234055220478714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,6,7,33,58.167420069376625,1.762649093011413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,7,8,33,58.167420069376625,1.762649093011413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,8,9,33,58.16742006937663,1.7626490930114131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,9,10,33,60.02870291471481,1.8190516034762065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,10,11,33,60.028702914714806,1.8190516034762063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,11,12,33,60.028702914714806,1.8190516034762063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,12,13,33,54.36632770796617,1.647464475998975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,13,14,33,54.366327707966164,1.6474644759989747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,14,15,33,54.366327707966164,1.6474644759989747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,15,16,33,57.59733821948369,1.7453738854388996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,16,17,33,57.59733821948369,1.7453738854388996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,17,18,33,57.59733821948369,1.7453738854388996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,18,19,33,54.148753613233566,1.6408713216131383
