split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,0,1,33,63.31977065404256,1.9187809289103805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1,2,33,63.31977065404256,1.9187809289103805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2,3,33,63.319770654042564,1.9187809289103808
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3,4,33,60.70163575808207,1.8394435078206688
test,windows_nonoverlap,danio_rerio,danio_rerio:18,4,5,33,60.70163575808207,1.8394435078206688
test,windows_nonoverlap,danio_rerio,danio_rerio:18,5,6,33,60.70163575808207,1.8394435078206688
test,windows_nonoverlap,danio_rerio,danio_rerio:18,6,7,33,56.37970928351084,1.708476038894268
test,windows_nonoverlap,danio_rerio,danio_rerio:18,7,8,33,56.37970928351084,1.708476038894268
test,windows_nonoverlap,danio_rerio,danio_rerio:18,8,9,33,56.37970928351084,1.708476038894268
test,windows_nonoverlap,danio_rerio,danio_rerio:18,9,10,33,57.70227394501368,1.7485537559095055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,10,11,33,57.70227394501368,1.7485537559095055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,11,12,33,57.70227394501368,1.7485537559095055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,12,13,33,54.912683844566345,1.6640207225626165
test,windows_nonoverlap,danio_rerio,danio_rerio:18,13,14,33,54.912683844566345,1.6640207225626165
test,windows_nonoverlap,danio_rerio,danio_rerio:18,14,15,33,54.912683844566345,1.6640207225626165
test,windows_nonoverlap,danio_rerio,danio_rerio:18,15,16,33,56.37617235879104,1.708368859357304
test,windows_nonoverlap,danio_rerio,danio_rerio:18,16,17,33,56.37617235879103,1.7083688593573039
test,windows_nonoverlap,danio_rerio,danio_rerio:18,17,18,33,56.37617235879104,1.708368859357304
test,windows_nonoverlap,danio_rerio,danio_rerio:18,18,19,33,49.009452978769936,1.485134938750604
test,windows_nonoverlap,danio_rerio,danio_rerio:18,19,20,33,49.00945297876994,1.4851349387506043
test,windows_nonoverlap,danio_rerio,danio_rerio:18,20,21,33,49.009452978769936,1.485134938750604
