split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,0,1,33,68.36920150121053,2.0717939848851676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1,2,33,68.36920150121053,2.0717939848851676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2,3,33,68.36920150121053,2.0717939848851676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,3,4,33,66.49866278966267,2.0151109936261418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,4,5,33,66.49866278966267,2.0151109936261418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,5,6,33,66.49866278966267,2.0151109936261418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,6,7,33,60.37283213933309,1.8294797617979726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,7,8,33,60.372832139333084,1.8294797617979723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,8,9,33,60.37283213933309,1.8294797617979726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,9,10,33,57.38588052988052,1.738966076663046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,10,11,33,57.385880529880524,1.7389660766630461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,11,12,33,57.38588052988052,1.738966076663046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,12,13,33,51.7609426677227,1.5685134141734152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,13,14,33,51.7609426677227,1.5685134141734152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,14,15,33,51.7609426677227,1.5685134141734152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,15,16,33,54.5598375449578,1.6533284104532666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,16,17,33,54.559837544957794,1.6533284104532664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,17,18,33,54.5598375449578,1.6533284104532666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,18,19,33,48.718060498436294,1.4763048635889786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,19,20,33,48.71806049843629,1.4763048635889784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,20,21,33,48.718060498436294,1.4763048635889786
