split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,0,1,33,65.363587697347,1.9807147787074848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1,2,33,65.363587697347,1.9807147787074848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2,3,33,65.363587697347,1.9807147787074848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,3,4,33,62.164525190989174,1.8837734906360355
test,windows_nonoverlap,mus_musculus,mus_musculus:9,4,5,33,62.16452519098918,1.8837734906360357
test,windows_nonoverlap,mus_musculus,mus_musculus:9,5,6,33,62.16452519098918,1.8837734906360357
test,windows_nonoverlap,mus_musculus,mus_musculus:9,6,7,33,64.39069080352783,1.9512330546523586
test,windows_nonoverlap,mus_musculus,mus_musculus:9,7,8,33,64.39069080352783,1.9512330546523586
test,windows_nonoverlap,mus_musculus,mus_musculus:9,8,9,33,64.39069080352783,1.9512330546523586
test,windows_nonoverlap,mus_musculus,mus_musculus:9,9,10,33,61.87791919708252,1.875088460517652
test,windows_nonoverlap,mus_musculus,mus_musculus:9,10,11,33,61.87791919708252,1.875088460517652
test,windows_nonoverlap,mus_musculus,mus_musculus:9,11,12,33,61.87791919708252,1.875088460517652
test,windows_nonoverlap,mus_musculus,mus_musculus:9,12,13,33,61.274522145589195,1.8568037013814909
test,windows_nonoverlap,mus_musculus,mus_musculus:9,13,14,33,61.274522145589195,1.8568037013814909
test,windows_nonoverlap,mus_musculus,mus_musculus:9,14,15,33,61.274522145589195,1.8568037013814909
test,windows_nonoverlap,mus_musculus,mus_musculus:9,15,16,33,61.05860964457194,1.8502608983203617
test,windows_nonoverlap,mus_musculus,mus_musculus:9,16,17,33,61.05860964457194,1.8502608983203617
test,windows_nonoverlap,mus_musculus,mus_musculus:9,17,18,33,61.05860964457194,1.8502608983203617
test,windows_nonoverlap,mus_musculus,mus_musculus:9,18,19,33,60.654422491788864,1.8380128027814808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,19,20,33,60.654422491788864,1.8380128027814808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,20,21,33,60.654422491788864,1.8380128027814808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,21,22,33,62.93585035701592,1.907146980515634
test,windows_nonoverlap,mus_musculus,mus_musculus:9,22,23,33,62.93585035701593,1.9071469805156342
test,windows_nonoverlap,mus_musculus,mus_musculus:9,23,24,33,62.93585035701592,1.907146980515634
test,windows_nonoverlap,mus_musculus,mus_musculus:9,24,25,33,60.76418614387512,1.8413389740568218
test,windows_nonoverlap,mus_musculus,mus_musculus:9,25,26,33,60.76418614387512,1.8413389740568218
test,windows_nonoverlap,mus_musculus,mus_musculus:9,26,27,33,60.76418614387512,1.8413389740568218
test,windows_nonoverlap,mus_musculus,mus_musculus:9,27,28,33,58.63331196705501,1.776767029304697
test,windows_nonoverlap,mus_musculus,mus_musculus:9,28,29,33,58.633311967055,1.7767670293046969
test,windows_nonoverlap,mus_musculus,mus_musculus:9,29,30,33,58.633311967055,1.7767670293046969
test,windows_nonoverlap,mus_musculus,mus_musculus:9,30,31,33,54.309395963946976,1.6457392716347568
test,windows_nonoverlap,mus_musculus,mus_musculus:9,31,32,33,54.30939596394698,1.645739271634757
test,windows_nonoverlap,mus_musculus,mus_musculus:9,32,33,33,54.309395963946976,1.6457392716347568
test,windows_nonoverlap,mus_musculus,mus_musculus:9,33,34,33,60.97640150785446,1.8477697426622564
test,windows_nonoverlap,mus_musculus,mus_musculus:9,34,35,33,60.97640150785446,1.8477697426622564
test,windows_nonoverlap,mus_musculus,mus_musculus:9,35,36,33,60.97640150785446,1.8477697426622564
test,windows_nonoverlap,mus_musculus,mus_musculus:9,36,37,33,57.309951504071556,1.7366651970930775
test,windows_nonoverlap,mus_musculus,mus_musculus:9,37,38,33,57.309951504071556,1.7366651970930775
test,windows_nonoverlap,mus_musculus,mus_musculus:9,38,39,33,57.30995150407155,1.7366651970930773
test,windows_nonoverlap,mus_musculus,mus_musculus:9,39,40,33,59.99535675843556,1.8180411138919867
test,windows_nonoverlap,mus_musculus,mus_musculus:9,40,41,33,59.99535675843556,1.8180411138919867
test,windows_nonoverlap,mus_musculus,mus_musculus:9,41,42,33,59.99535675843556,1.8180411138919867
test,windows_nonoverlap,mus_musculus,mus_musculus:9,42,43,33,56.12528703610102,1.700766273821243
test,windows_nonoverlap,mus_musculus,mus_musculus:9,43,44,33,56.12528703610102,1.700766273821243
test,windows_nonoverlap,mus_musculus,mus_musculus:9,44,45,33,56.12528703610102,1.700766273821243
test,windows_nonoverlap,mus_musculus,mus_musculus:9,45,46,33,57.694349666436516,1.748313626255652
test,windows_nonoverlap,mus_musculus,mus_musculus:9,46,47,33,57.69434966643651,1.7483136262556518
test,windows_nonoverlap,mus_musculus,mus_musculus:9,47,48,33,57.69434966643651,1.7483136262556518
test,windows_nonoverlap,mus_musculus,mus_musculus:9,48,49,33,62.076654126246765,1.8811107310983868
test,windows_nonoverlap,mus_musculus,mus_musculus:9,49,50,33,62.07665412624677,1.881110731098387
test,windows_nonoverlap,mus_musculus,mus_musculus:9,50,51,33,62.076654126246765,1.8811107310983868
test,windows_nonoverlap,mus_musculus,mus_musculus:9,51,52,33,61.61014720797539,1.866974157817436
test,windows_nonoverlap,mus_musculus,mus_musculus:9,52,53,33,61.61014720797539,1.866974157817436
test,windows_nonoverlap,mus_musculus,mus_musculus:9,53,54,33,61.61014720797539,1.866974157817436
test,windows_nonoverlap,mus_musculus,mus_musculus:9,54,55,33,59.55393797159195,1.8046647870179378
test,windows_nonoverlap,mus_musculus,mus_musculus:9,55,56,33,59.55393797159195,1.8046647870179378
test,windows_nonoverlap,mus_musculus,mus_musculus:9,56,57,33,59.55393797159195,1.8046647870179378
test,windows_nonoverlap,mus_musculus,mus_musculus:9,57,58,33,58.026087164878845,1.7583662777236013
test,windows_nonoverlap,mus_musculus,mus_musculus:9,58,59,33,58.026087164878845,1.7583662777236013
test,windows_nonoverlap,mus_musculus,mus_musculus:9,59,60,33,58.026087164878845,1.7583662777236013
test,windows_nonoverlap,mus_musculus,mus_musculus:9,60,61,33,61.38971331715584,1.8602943429441163
test,windows_nonoverlap,mus_musculus,mus_musculus:9,61,62,33,61.38971331715584,1.8602943429441163
test,windows_nonoverlap,mus_musculus,mus_musculus:9,62,63,33,61.389713317155845,1.8602943429441166
test,windows_nonoverlap,mus_musculus,mus_musculus:9,63,64,33,60.01758726437886,1.8187147655872382
test,windows_nonoverlap,mus_musculus,mus_musculus:9,64,65,33,60.01758726437886,1.8187147655872382
test,windows_nonoverlap,mus_musculus,mus_musculus:9,65,66,33,60.01758726437886,1.8187147655872382
test,windows_nonoverlap,mus_musculus,mus_musculus:9,66,67,33,60.488127072652176,1.8329735476561266
test,windows_nonoverlap,mus_musculus,mus_musculus:9,67,68,33,60.48812707265218,1.8329735476561269
test,windows_nonoverlap,mus_musculus,mus_musculus:9,68,69,33,60.48812707265218,1.8329735476561269
test,windows_nonoverlap,mus_musculus,mus_musculus:9,69,70,33,58.30184610684712,1.7667226092983976
test,windows_nonoverlap,mus_musculus,mus_musculus:9,70,71,33,58.30184610684713,1.7667226092983979
test,windows_nonoverlap,mus_musculus,mus_musculus:9,71,72,33,58.30184610684712,1.7667226092983976
test,windows_nonoverlap,mus_musculus,mus_musculus:9,72,73,33,56.62445547183355,1.7158925900555622
test,windows_nonoverlap,mus_musculus,mus_musculus:9,73,74,33,56.62445547183355,1.7158925900555622
test,windows_nonoverlap,mus_musculus,mus_musculus:9,74,75,33,56.62445547183355,1.7158925900555622
test,windows_nonoverlap,mus_musculus,mus_musculus:9,75,76,33,59.4094113111496,1.8002851912469575
test,windows_nonoverlap,mus_musculus,mus_musculus:9,76,77,33,59.4094113111496,1.8002851912469575
test,windows_nonoverlap,mus_musculus,mus_musculus:9,77,78,33,59.4094113111496,1.8002851912469575
test,windows_nonoverlap,mus_musculus,mus_musculus:9,78,79,33,58.4614464243253,1.7715589825553122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,79,80,33,58.4614464243253,1.7715589825553122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,80,81,33,58.4614464243253,1.7715589825553122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,81,82,33,56.113677640755974,1.7004144739623022
test,windows_nonoverlap,mus_musculus,mus_musculus:9,82,83,33,56.11367764075597,1.700414473962302
test,windows_nonoverlap,mus_musculus,mus_musculus:9,83,84,33,56.11367764075597,1.700414473962302
test,windows_nonoverlap,mus_musculus,mus_musculus:9,84,85,33,57.579678773880005,1.7448387507236365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,85,86,33,57.579678773880005,1.7448387507236365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,86,87,33,57.579678773880005,1.7448387507236365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,87,88,33,57.5850073993206,1.7450002242218365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,88,89,33,57.5850073993206,1.7450002242218365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,89,90,33,57.5850073993206,1.7450002242218365
test,windows_nonoverlap,mus_musculus,mus_musculus:9,90,91,33,59.967423160870865,1.8171946412385112
test,windows_nonoverlap,mus_musculus,mus_musculus:9,91,92,33,59.967423160870865,1.8171946412385112
test,windows_nonoverlap,mus_musculus,mus_musculus:9,92,93,33,59.96742316087087,1.8171946412385114
test,windows_nonoverlap,mus_musculus,mus_musculus:9,93,94,33,60.06208981076877,1.8200633275990536
test,windows_nonoverlap,mus_musculus,mus_musculus:9,94,95,33,60.06208981076876,1.8200633275990534
test,windows_nonoverlap,mus_musculus,mus_musculus:9,95,96,33,60.06208981076877,1.8200633275990536
test,windows_nonoverlap,mus_musculus,mus_musculus:9,96,97,33,60.77882866064707,1.841782686686275
test,windows_nonoverlap,mus_musculus,mus_musculus:9,97,98,33,60.77882866064708,1.8417826866862752
test,windows_nonoverlap,mus_musculus,mus_musculus:9,98,99,33,60.77882866064708,1.8417826866862752
test,windows_nonoverlap,mus_musculus,mus_musculus:9,99,100,33,57.404214491446815,1.7395216512559641
test,windows_nonoverlap,mus_musculus,mus_musculus:9,100,101,33,57.40421449144681,1.739521651255964
test,windows_nonoverlap,mus_musculus,mus_musculus:9,101,102,33,57.40421449144681,1.739521651255964
test,windows_nonoverlap,mus_musculus,mus_musculus:9,102,103,33,55.522215267022446,1.6824913717279528
test,windows_nonoverlap,mus_musculus,mus_musculus:9,103,104,33,55.522215267022446,1.6824913717279528
test,windows_nonoverlap,mus_musculus,mus_musculus:9,104,105,33,55.52221526702245,1.682491371727953
test,windows_nonoverlap,mus_musculus,mus_musculus:9,105,106,33,56.09371582170328,1.6998095703546447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,106,107,33,56.09371582170328,1.6998095703546447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,107,108,33,56.09371582170328,1.6998095703546447
test,windows_nonoverlap,mus_musculus,mus_musculus:9,108,109,33,56.38512963553269,1.7086402919858392
test,windows_nonoverlap,mus_musculus,mus_musculus:9,109,110,33,56.38512963553269,1.7086402919858392
test,windows_nonoverlap,mus_musculus,mus_musculus:9,110,111,33,56.3851296355327,1.7086402919858394
test,windows_nonoverlap,mus_musculus,mus_musculus:9,111,112,33,59.664102236429855,1.808003098073632
test,windows_nonoverlap,mus_musculus,mus_musculus:9,112,113,33,59.664102236429855,1.808003098073632
test,windows_nonoverlap,mus_musculus,mus_musculus:9,113,114,33,59.664102236429855,1.808003098073632
test,windows_nonoverlap,mus_musculus,mus_musculus:9,114,115,33,54.671900520722076,1.6567242582036992
test,windows_nonoverlap,mus_musculus,mus_musculus:9,115,116,33,54.67190052072207,1.656724258203699
test,windows_nonoverlap,mus_musculus,mus_musculus:9,116,117,33,54.67190052072207,1.656724258203699
test,windows_nonoverlap,mus_musculus,mus_musculus:9,117,118,33,54.87230050563812,1.6627969850193371
test,windows_nonoverlap,mus_musculus,mus_musculus:9,118,119,33,54.87230050563812,1.6627969850193371
test,windows_nonoverlap,mus_musculus,mus_musculus:9,119,120,33,54.87230050563812,1.6627969850193371
test,windows_nonoverlap,mus_musculus,mus_musculus:9,120,121,33,59.46694481372833,1.8020286307190403
test,windows_nonoverlap,mus_musculus,mus_musculus:9,121,122,33,59.46694481372833,1.8020286307190403
test,windows_nonoverlap,mus_musculus,mus_musculus:9,122,123,33,59.46694481372833,1.8020286307190403
test,windows_nonoverlap,mus_musculus,mus_musculus:9,123,124,33,53.93616119027138,1.6344291269779205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,124,125,33,53.936161190271385,1.6344291269779208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,125,126,33,53.93616119027138,1.6344291269779205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,126,127,33,55.94837673505147,1.6954053556076203
test,windows_nonoverlap,mus_musculus,mus_musculus:9,127,128,33,55.948376735051475,1.6954053556076205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,128,129,33,55.948376735051475,1.6954053556076205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,129,130,33,51.310999751091,1.554878780336091
test,windows_nonoverlap,mus_musculus,mus_musculus:9,130,131,33,51.310999751091,1.554878780336091
test,windows_nonoverlap,mus_musculus,mus_musculus:9,131,132,33,51.310999751090996,1.5548787803360908
test,windows_nonoverlap,mus_musculus,mus_musculus:9,132,133,33,52.553584406773254,1.5925328608113107
test,windows_nonoverlap,mus_musculus,mus_musculus:9,133,134,33,52.55358440677325,1.5925328608113105
test,windows_nonoverlap,mus_musculus,mus_musculus:9,134,135,33,52.55358440677325,1.5925328608113105
test,windows_nonoverlap,mus_musculus,mus_musculus:9,135,136,33,55.70562306543191,1.6880491838009668
test,windows_nonoverlap,mus_musculus,mus_musculus:9,136,137,33,55.705623065431915,1.688049183800967
test,windows_nonoverlap,mus_musculus,mus_musculus:9,137,138,33,55.705623065431915,1.688049183800967
test,windows_nonoverlap,mus_musculus,mus_musculus:9,138,139,33,50.790638561050095,1.5391102594257604
test,windows_nonoverlap,mus_musculus,mus_musculus:9,139,140,33,50.7906385610501,1.5391102594257606
test,windows_nonoverlap,mus_musculus,mus_musculus:9,140,141,33,50.790638561050095,1.5391102594257604
test,windows_nonoverlap,mus_musculus,mus_musculus:9,141,142,33,51.180852542320885,1.5509349255248752
test,windows_nonoverlap,mus_musculus,mus_musculus:9,142,143,33,51.180852542320885,1.5509349255248752
test,windows_nonoverlap,mus_musculus,mus_musculus:9,143,144,33,51.18085254232089,1.5509349255248754
test,windows_nonoverlap,mus_musculus,mus_musculus:9,144,145,33,53.530750170350075,1.6221439445560628
test,windows_nonoverlap,mus_musculus,mus_musculus:9,145,146,33,53.530750170350075,1.6221439445560628
test,windows_nonoverlap,mus_musculus,mus_musculus:9,146,147,33,53.530750170350075,1.6221439445560628
test,windows_nonoverlap,mus_musculus,mus_musculus:9,147,148,33,49.910074035326645,1.5124264859189893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,148,149,33,49.91007403532664,1.512426485918989
