split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,0,1,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1,2,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2,3,1,1.8773210843404133,1.8773210843404133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3,4,1,1.7840412457784016,1.7840412457784016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,4,5,1,1.7840412457784016,1.7840412457784016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,5,6,1,1.7840412457784016,1.7840412457784016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,6,7,1,1.7826499938964844,1.7826499938964844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,7,8,1,1.7826499938964844,1.7826499938964844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,8,9,1,1.7826499938964844,1.7826499938964844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,9,10,1,2.0430498123168945,2.0430498123168945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,10,11,1,2.0430498123168945,2.0430498123168945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,11,12,1,2.0430498123168945,2.0430498123168945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,12,13,1,2.0977155367533364,2.0977155367533364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,13,14,1,2.0977155367533364,2.0977155367533364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,14,15,1,2.0977155367533364,2.0977155367533364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,15,16,1,3.237598737080892,3.237598737080892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,16,17,1,3.237598737080892,3.237598737080892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,17,18,1,3.237598737080892,3.237598737080892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,18,19,1,1.901350498199463,1.901350498199463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,19,20,1,1.901350498199463,1.901350498199463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,20,21,1,1.901350498199463,1.901350498199463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,21,22,1,2.261408487955729,2.261408487955729
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,22,23,1,2.261408487955729,2.261408487955729
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,23,24,1,2.261408487955729,2.261408487955729
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,24,25,1,1.9297895431518555,1.9297895431518555
