split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,0,1,2,3.8220947583516436,1.9110473791758218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1,2,2,3.8220947583516436,1.9110473791758218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2,3,2,3.8220947583516436,1.9110473791758218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,3,4,2,3.5885672569274902,1.7942836284637451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,4,5,2,3.5885672569274902,1.7942836284637451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,5,6,2,3.5885672569274902,1.7942836284637451
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,6,7,2,4.045534133911133,2.0227670669555664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,7,8,2,4.045534133911133,2.0227670669555664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,8,9,2,4.045534133911133,2.0227670669555664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,9,10,2,4.32476822535197,2.162384112675985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,10,11,2,4.32476822535197,2.162384112675985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,11,12,2,4.32476822535197,2.162384112675985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,12,13,2,4.722860018412272,2.361430009206136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,13,14,2,4.722860018412272,2.361430009206136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,14,15,2,4.722860018412272,2.361430009206136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,15,16,2,4.8314666748046875,2.4157333374023438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,16,17,2,4.8314666748046875,2.4157333374023438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,17,18,2,4.8314666748046875,2.4157333374023438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,18,19,2,4.0723652839660645,2.0361826419830322
