split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,0,1,33,64.04111735026041,1.9406399197048607
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1,2,33,64.04111735026042,1.9406399197048612
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2,3,33,64.04111735026042,1.9406399197048612
test,windows_nonoverlap,danio_rerio,danio_rerio:13,3,4,33,60.972482230009824,1.8476509766669644
test,windows_nonoverlap,danio_rerio,danio_rerio:13,4,5,33,60.972482230009824,1.8476509766669644
test,windows_nonoverlap,danio_rerio,danio_rerio:13,5,6,33,60.972482230009824,1.8476509766669644
test,windows_nonoverlap,danio_rerio,danio_rerio:13,6,7,33,58.48255098435038,1.7721985146772843
test,windows_nonoverlap,danio_rerio,danio_rerio:13,7,8,33,58.482550984350375,1.772198514677284
test,windows_nonoverlap,danio_rerio,danio_rerio:13,8,9,33,58.48255098435038,1.7721985146772843
test,windows_nonoverlap,danio_rerio,danio_rerio:13,9,10,33,54.98913477452879,1.6663374174099634
test,windows_nonoverlap,danio_rerio,danio_rerio:13,10,11,33,54.98913477452879,1.6663374174099634
test,windows_nonoverlap,danio_rerio,danio_rerio:13,11,12,33,54.98913477452879,1.6663374174099634
test,windows_nonoverlap,danio_rerio,danio_rerio:13,12,13,33,48.8386958304327,1.4799604797100818
test,windows_nonoverlap,danio_rerio,danio_rerio:13,13,14,33,48.838695830432705,1.479960479710082
test,windows_nonoverlap,danio_rerio,danio_rerio:13,14,15,33,48.8386958304327,1.4799604797100818
test,windows_nonoverlap,danio_rerio,danio_rerio:13,15,16,33,46.638636222031586,1.41329200672823
test,windows_nonoverlap,danio_rerio,danio_rerio:13,16,17,33,46.638636222031586,1.41329200672823
test,windows_nonoverlap,danio_rerio,danio_rerio:13,17,18,33,46.638636222031586,1.41329200672823
test,windows_nonoverlap,danio_rerio,danio_rerio:13,18,19,33,48.51043576514349,1.4700132050043482
test,windows_nonoverlap,danio_rerio,danio_rerio:13,19,20,33,48.510435765143484,1.470013205004348
test,windows_nonoverlap,danio_rerio,danio_rerio:13,20,21,33,48.510435765143484,1.470013205004348
test,windows_nonoverlap,danio_rerio,danio_rerio:13,21,22,33,53.44493900082307,1.6195436060855475
test,windows_nonoverlap,danio_rerio,danio_rerio:13,22,23,33,53.44493900082308,1.6195436060855477
test,windows_nonoverlap,danio_rerio,danio_rerio:13,23,24,33,53.44493900082307,1.6195436060855475
test,windows_nonoverlap,danio_rerio,danio_rerio:13,24,25,33,42.80675638053799,1.2971744357738786
test,windows_nonoverlap,danio_rerio,danio_rerio:13,25,26,33,42.80675638053799,1.2971744357738786
test,windows_nonoverlap,danio_rerio,danio_rerio:13,26,27,33,42.80675638053799,1.2971744357738786
test,windows_nonoverlap,danio_rerio,danio_rerio:13,27,28,33,43.80811721913051,1.3275187036100153
test,windows_nonoverlap,danio_rerio,danio_rerio:13,28,29,33,43.80811721913051,1.3275187036100153
test,windows_nonoverlap,danio_rerio,danio_rerio:13,29,30,33,43.80811721913051,1.3275187036100153
test,windows_nonoverlap,danio_rerio,danio_rerio:13,30,31,33,39.502123543866524,1.197034046783834
test,windows_nonoverlap,danio_rerio,danio_rerio:13,31,32,33,39.50212354386652,1.1970340467838338
test,windows_nonoverlap,danio_rerio,danio_rerio:13,32,33,33,39.502123543866524,1.197034046783834
test,windows_nonoverlap,danio_rerio,danio_rerio:13,33,34,33,38.73481631668983,1.1737823126269646
test,windows_nonoverlap,danio_rerio,danio_rerio:13,34,35,33,38.73481631668983,1.1737823126269646
test,windows_nonoverlap,danio_rerio,danio_rerio:13,35,36,33,38.73481631668983,1.1737823126269646
test,windows_nonoverlap,danio_rerio,danio_rerio:13,36,37,33,44.50862433387859,1.3487461919357149
test,windows_nonoverlap,danio_rerio,danio_rerio:13,37,38,33,44.508624333878586,1.3487461919357147
test,windows_nonoverlap,danio_rerio,danio_rerio:13,38,39,33,44.50862433387859,1.3487461919357149
test,windows_nonoverlap,danio_rerio,danio_rerio:13,39,40,33,54.54666506995758,1.652929244544169
test,windows_nonoverlap,danio_rerio,danio_rerio:13,40,41,33,54.54666506995758,1.652929244544169
test,windows_nonoverlap,danio_rerio,danio_rerio:13,41,42,33,54.54666506995757,1.6529292445441688
test,windows_nonoverlap,danio_rerio,danio_rerio:13,42,43,33,47.378927205999695,1.4357250668484756
test,windows_nonoverlap,danio_rerio,danio_rerio:13,43,44,33,47.37892720599969,1.4357250668484753
test,windows_nonoverlap,danio_rerio,danio_rerio:13,44,45,33,47.37892720599969,1.4357250668484753
test,windows_nonoverlap,danio_rerio,danio_rerio:13,45,46,33,52.539899940292045,1.5921181800088497
test,windows_nonoverlap,danio_rerio,danio_rerio:13,46,47,33,52.539899940292045,1.5921181800088497
test,windows_nonoverlap,danio_rerio,danio_rerio:13,47,48,33,52.53989994029204,1.5921181800088497
test,windows_nonoverlap,danio_rerio,danio_rerio:13,48,49,33,55.43924190600713,1.6799770274547616
test,windows_nonoverlap,danio_rerio,danio_rerio:13,49,50,33,55.439241906007126,1.6799770274547614
test,windows_nonoverlap,danio_rerio,danio_rerio:13,50,51,33,55.439241906007126,1.6799770274547614
test,windows_nonoverlap,danio_rerio,danio_rerio:13,51,52,33,52.945551822582885,1.6044106612903906
test,windows_nonoverlap,danio_rerio,danio_rerio:13,52,53,33,52.945551822582885,1.6044106612903906
test,windows_nonoverlap,danio_rerio,danio_rerio:13,53,54,33,52.94555182258288,1.6044106612903903
test,windows_nonoverlap,danio_rerio,danio_rerio:13,54,55,33,51.016790499289826,1.545963348463328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,55,56,33,51.01679049928983,1.5459633484633282
test,windows_nonoverlap,danio_rerio,danio_rerio:13,56,57,33,51.016790499289826,1.545963348463328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,57,58,33,46.65400562683742,1.4137577462678006
test,windows_nonoverlap,danio_rerio,danio_rerio:13,58,59,33,46.65400562683742,1.4137577462678006
test,windows_nonoverlap,danio_rerio,danio_rerio:13,59,60,33,46.65400562683742,1.4137577462678006
test,windows_nonoverlap,danio_rerio,danio_rerio:13,60,61,33,46.79653551181158,1.41807683369126
test,windows_nonoverlap,danio_rerio,danio_rerio:13,61,62,33,46.79653551181158,1.41807683369126
test,windows_nonoverlap,danio_rerio,danio_rerio:13,62,63,33,46.79653551181158,1.41807683369126
test,windows_nonoverlap,danio_rerio,danio_rerio:13,63,64,33,44.688560269773006,1.3541987960537274
test,windows_nonoverlap,danio_rerio,danio_rerio:13,64,65,33,44.688560269773006,1.3541987960537274
test,windows_nonoverlap,danio_rerio,danio_rerio:13,65,66,33,44.688560269773006,1.3541987960537274
test,windows_nonoverlap,danio_rerio,danio_rerio:13,66,67,33,49.20651928087076,1.4911066448748715
test,windows_nonoverlap,danio_rerio,danio_rerio:13,67,68,33,49.20651928087076,1.4911066448748715
test,windows_nonoverlap,danio_rerio,danio_rerio:13,68,69,33,49.206519280870765,1.4911066448748718
test,windows_nonoverlap,danio_rerio,danio_rerio:13,69,70,33,46.98683965206147,1.4238436258200444
test,windows_nonoverlap,danio_rerio,danio_rerio:13,70,71,33,46.98683965206146,1.4238436258200444
test,windows_nonoverlap,danio_rerio,danio_rerio:13,71,72,33,46.98683965206146,1.4238436258200444
test,windows_nonoverlap,danio_rerio,danio_rerio:13,72,73,33,47.03962530692418,1.4254431911189145
test,windows_nonoverlap,danio_rerio,danio_rerio:13,73,74,33,47.039625306924194,1.425443191118915
test,windows_nonoverlap,danio_rerio,danio_rerio:13,74,75,33,47.03962530692419,1.4254431911189147
test,windows_nonoverlap,danio_rerio,danio_rerio:13,75,76,33,56.916049460570015,1.7247287715324247
test,windows_nonoverlap,danio_rerio,danio_rerio:13,76,77,33,56.91604946057002,1.7247287715324249
test,windows_nonoverlap,danio_rerio,danio_rerio:13,77,78,33,56.91604946057002,1.7247287715324249
test,windows_nonoverlap,danio_rerio,danio_rerio:13,78,79,33,47.206845842301846,1.4305104800697528
test,windows_nonoverlap,danio_rerio,danio_rerio:13,79,80,33,47.206845842301846,1.4305104800697528
test,windows_nonoverlap,danio_rerio,danio_rerio:13,80,81,33,47.206845842301846,1.4305104800697528
test,windows_nonoverlap,danio_rerio,danio_rerio:13,81,82,33,43.72696217894554,1.3250594599680467
test,windows_nonoverlap,danio_rerio,danio_rerio:13,82,83,33,43.72696217894554,1.3250594599680467
test,windows_nonoverlap,danio_rerio,danio_rerio:13,83,84,33,43.72696217894554,1.3250594599680467
test,windows_nonoverlap,danio_rerio,danio_rerio:13,84,85,33,51.32265245666107,1.555231892626093
test,windows_nonoverlap,danio_rerio,danio_rerio:13,85,86,33,51.32265245666107,1.555231892626093
test,windows_nonoverlap,danio_rerio,danio_rerio:13,86,87,33,51.32265245666107,1.555231892626093
test,windows_nonoverlap,danio_rerio,danio_rerio:13,87,88,33,47.24627764771382,1.4317053832640552
test,windows_nonoverlap,danio_rerio,danio_rerio:13,88,89,33,47.24627764771382,1.4317053832640552
test,windows_nonoverlap,danio_rerio,danio_rerio:13,89,90,33,47.24627764771382,1.4317053832640552
test,windows_nonoverlap,danio_rerio,danio_rerio:13,90,91,33,51.386272276441254,1.5571597659527652
test,windows_nonoverlap,danio_rerio,danio_rerio:13,91,92,33,51.386272276441254,1.5571597659527652
test,windows_nonoverlap,danio_rerio,danio_rerio:13,92,93,33,51.386272276441254,1.5571597659527652
test,windows_nonoverlap,danio_rerio,danio_rerio:13,93,94,33,51.03450903793176,1.5465002738767202
test,windows_nonoverlap,danio_rerio,danio_rerio:13,94,95,33,51.03450903793176,1.5465002738767202
test,windows_nonoverlap,danio_rerio,danio_rerio:13,95,96,33,51.03450903793176,1.5465002738767202
test,windows_nonoverlap,danio_rerio,danio_rerio:13,96,97,33,52.696700943013035,1.5968697255458495
test,windows_nonoverlap,danio_rerio,danio_rerio:13,97,98,33,52.696700943013035,1.5968697255458495
test,windows_nonoverlap,danio_rerio,danio_rerio:13,98,99,33,52.696700943013035,1.5968697255458495
test,windows_nonoverlap,danio_rerio,danio_rerio:13,99,100,33,47.709588050842285,1.4457450924497661
test,windows_nonoverlap,danio_rerio,danio_rerio:13,100,101,33,47.709588050842285,1.4457450924497661
test,windows_nonoverlap,danio_rerio,danio_rerio:13,101,102,33,47.70958805084228,1.445745092449766
test,windows_nonoverlap,danio_rerio,danio_rerio:13,102,103,33,52.08234437803428,1.5782528599404326
test,windows_nonoverlap,danio_rerio,danio_rerio:13,103,104,33,52.08234437803428,1.5782528599404326
test,windows_nonoverlap,danio_rerio,danio_rerio:13,104,105,33,52.08234437803427,1.5782528599404324
