split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,0,1,33,64.161341826121,1.9442830856400304
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1,2,33,64.16134182612102,1.9442830856400308
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2,3,33,64.16134182612102,1.9442830856400308
test,windows_nonoverlap,mus_musculus,mus_musculus:16,3,4,33,62.82439351081848,1.9037695003278328
test,windows_nonoverlap,mus_musculus,mus_musculus:16,4,5,33,62.82439351081848,1.9037695003278328
test,windows_nonoverlap,mus_musculus,mus_musculus:16,5,6,33,62.82439351081848,1.9037695003278328
test,windows_nonoverlap,mus_musculus,mus_musculus:16,6,7,33,63.99868313471477,1.939354034385296
test,windows_nonoverlap,mus_musculus,mus_musculus:16,7,8,33,63.99868313471477,1.939354034385296
test,windows_nonoverlap,mus_musculus,mus_musculus:16,8,9,33,63.99868313471477,1.939354034385296
test,windows_nonoverlap,mus_musculus,mus_musculus:16,9,10,33,64.6320161819458,1.9585459449074485
test,windows_nonoverlap,mus_musculus,mus_musculus:16,10,11,33,64.6320161819458,1.9585459449074485
test,windows_nonoverlap,mus_musculus,mus_musculus:16,11,12,33,64.6320161819458,1.9585459449074485
test,windows_nonoverlap,mus_musculus,mus_musculus:16,12,13,33,62.92041373252869,1.9066792040160208
test,windows_nonoverlap,mus_musculus,mus_musculus:16,13,14,33,62.92041373252869,1.9066792040160208
test,windows_nonoverlap,mus_musculus,mus_musculus:16,14,15,33,62.92041373252869,1.9066792040160208
test,windows_nonoverlap,mus_musculus,mus_musculus:16,15,16,33,63.952318032582596,1.9379490312903818
test,windows_nonoverlap,mus_musculus,mus_musculus:16,16,17,33,63.9523180325826,1.937949031290382
test,windows_nonoverlap,mus_musculus,mus_musculus:16,17,18,33,63.952318032582596,1.9379490312903818
