split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,0,1,33,62.718647480010986,1.9005650751518481
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1,2,33,62.71864748001098,1.900565075151848
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2,3,33,62.718647480010986,1.9005650751518481
test,windows_nonoverlap,danio_rerio,danio_rerio:17,3,4,33,65.75017166137695,1.9924294442841501
test,windows_nonoverlap,danio_rerio,danio_rerio:17,4,5,33,65.75017166137695,1.9924294442841501
test,windows_nonoverlap,danio_rerio,danio_rerio:17,5,6,33,65.75017166137695,1.9924294442841501
test,windows_nonoverlap,danio_rerio,danio_rerio:17,6,7,33,64.46513954798381,1.9534890772116307
test,windows_nonoverlap,danio_rerio,danio_rerio:17,7,8,33,64.46513954798381,1.9534890772116307
test,windows_nonoverlap,danio_rerio,danio_rerio:17,8,9,33,64.46513954798381,1.9534890772116307
test,windows_nonoverlap,danio_rerio,danio_rerio:17,9,10,33,63.96786046028138,1.9384200139479206
test,windows_nonoverlap,danio_rerio,danio_rerio:17,10,11,33,63.96786046028137,1.9384200139479204
test,windows_nonoverlap,danio_rerio,danio_rerio:17,11,12,33,63.96786046028137,1.9384200139479204
test,windows_nonoverlap,danio_rerio,danio_rerio:17,12,13,33,57.13723133007686,1.7314312524265714
test,windows_nonoverlap,danio_rerio,danio_rerio:17,13,14,33,57.13723133007685,1.7314312524265711
test,windows_nonoverlap,danio_rerio,danio_rerio:17,14,15,33,57.13723133007686,1.7314312524265714
test,windows_nonoverlap,danio_rerio,danio_rerio:17,15,16,33,58.906728575627014,1.7850523810796064
test,windows_nonoverlap,danio_rerio,danio_rerio:17,16,17,33,58.90672857562701,1.7850523810796062
test,windows_nonoverlap,danio_rerio,danio_rerio:17,17,18,33,58.90672857562701,1.7850523810796062
test,windows_nonoverlap,danio_rerio,danio_rerio:17,18,19,33,60.56096678475539,1.835180811659254
test,windows_nonoverlap,danio_rerio,danio_rerio:17,19,20,33,60.56096678475539,1.835180811659254
test,windows_nonoverlap,danio_rerio,danio_rerio:17,20,21,33,60.56096678475539,1.835180811659254
test,windows_nonoverlap,danio_rerio,danio_rerio:17,21,22,33,58.935715844233826,1.7859307831586009
test,windows_nonoverlap,danio_rerio,danio_rerio:17,22,23,33,58.93571584423383,1.785930783158601
test,windows_nonoverlap,danio_rerio,danio_rerio:17,23,24,33,58.935715844233826,1.7859307831586009
test,windows_nonoverlap,danio_rerio,danio_rerio:17,24,25,33,49.96036405613025,1.513950425943341
test,windows_nonoverlap,danio_rerio,danio_rerio:17,25,26,33,49.96036405613025,1.513950425943341
test,windows_nonoverlap,danio_rerio,danio_rerio:17,26,27,33,49.960364056130246,1.5139504259433407
test,windows_nonoverlap,danio_rerio,danio_rerio:17,27,28,33,49.85565318663915,1.5107773692920956
test,windows_nonoverlap,danio_rerio,danio_rerio:17,28,29,33,49.85565318663915,1.5107773692920956
test,windows_nonoverlap,danio_rerio,danio_rerio:17,29,30,33,49.855653186639145,1.5107773692920954
test,windows_nonoverlap,danio_rerio,danio_rerio:17,30,31,33,47.98403334617615,1.4540616165507922
test,windows_nonoverlap,danio_rerio,danio_rerio:17,31,32,33,47.98403334617615,1.4540616165507922
test,windows_nonoverlap,danio_rerio,danio_rerio:17,32,33,33,47.98403334617615,1.4540616165507922
test,windows_nonoverlap,danio_rerio,danio_rerio:17,33,34,33,47.702636152505875,1.4455344288638143
test,windows_nonoverlap,danio_rerio,danio_rerio:17,34,35,33,47.702636152505875,1.4455344288638143
test,windows_nonoverlap,danio_rerio,danio_rerio:17,35,36,33,47.702636152505875,1.4455344288638143
test,windows_nonoverlap,danio_rerio,danio_rerio:17,36,37,33,49.01565580566724,1.4853229032020374
test,windows_nonoverlap,danio_rerio,danio_rerio:17,37,38,33,49.01565580566724,1.4853229032020374
test,windows_nonoverlap,danio_rerio,danio_rerio:17,38,39,33,49.01565580566724,1.4853229032020374
test,windows_nonoverlap,danio_rerio,danio_rerio:17,39,40,33,49.378219502667584,1.4963096818990176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,40,41,33,49.378219502667584,1.4963096818990176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,41,42,33,49.37821950266758,1.4963096818990174
test,windows_nonoverlap,danio_rerio,danio_rerio:17,42,43,33,50.06564504404863,1.5171407589105645
test,windows_nonoverlap,danio_rerio,danio_rerio:17,43,44,33,50.06564504404862,1.5171407589105643
test,windows_nonoverlap,danio_rerio,danio_rerio:17,44,45,33,50.06564504404863,1.5171407589105645
test,windows_nonoverlap,danio_rerio,danio_rerio:17,45,46,33,46.09113856653372,1.39670116868284
test,windows_nonoverlap,danio_rerio,danio_rerio:17,46,47,33,46.09113856653373,1.3967011686828403
test,windows_nonoverlap,danio_rerio,danio_rerio:17,47,48,33,46.09113856653372,1.39670116868284
test,windows_nonoverlap,danio_rerio,danio_rerio:17,48,49,33,47.32611106522381,1.434124577734055
test,windows_nonoverlap,danio_rerio,danio_rerio:17,49,50,33,47.32611106522381,1.434124577734055
test,windows_nonoverlap,danio_rerio,danio_rerio:17,50,51,33,47.32611106522381,1.434124577734055
test,windows_nonoverlap,danio_rerio,danio_rerio:17,51,52,33,48.561951798697315,1.4715742969302217
test,windows_nonoverlap,danio_rerio,danio_rerio:17,52,53,33,48.56195179869731,1.4715742969302215
test,windows_nonoverlap,danio_rerio,danio_rerio:17,53,54,33,48.56195179869731,1.4715742969302215
test,windows_nonoverlap,danio_rerio,danio_rerio:17,54,55,33,47.86308034261068,1.4503963740185055
test,windows_nonoverlap,danio_rerio,danio_rerio:17,55,56,33,47.86308034261068,1.4503963740185055
test,windows_nonoverlap,danio_rerio,danio_rerio:17,56,57,33,47.86308034261068,1.4503963740185055
test,windows_nonoverlap,danio_rerio,danio_rerio:17,57,58,33,45.64167161782583,1.3830809581159342
test,windows_nonoverlap,danio_rerio,danio_rerio:17,58,59,33,45.64167161782582,1.383080958115934
test,windows_nonoverlap,danio_rerio,danio_rerio:17,59,60,33,45.64167161782582,1.383080958115934
test,windows_nonoverlap,danio_rerio,danio_rerio:17,60,61,33,47.81013527015845,1.4487919778835894
test,windows_nonoverlap,danio_rerio,danio_rerio:17,61,62,33,47.81013527015845,1.4487919778835894
test,windows_nonoverlap,danio_rerio,danio_rerio:17,62,63,33,47.81013527015845,1.4487919778835894
test,windows_nonoverlap,danio_rerio,danio_rerio:17,63,64,33,51.44463852544625,1.5589284401650378
test,windows_nonoverlap,danio_rerio,danio_rerio:17,64,65,33,51.44463852544625,1.5589284401650378
test,windows_nonoverlap,danio_rerio,danio_rerio:17,65,66,33,51.44463852544625,1.5589284401650378
test,windows_nonoverlap,danio_rerio,danio_rerio:17,66,67,33,47.7851436312,1.4480346554909092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,67,68,33,47.7851436312,1.4480346554909092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,68,69,33,47.78514363119999,1.448034655490909
test,windows_nonoverlap,danio_rerio,danio_rerio:17,69,70,33,46.41109407196442,1.406396790059528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,70,71,33,46.41109407196442,1.406396790059528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,71,72,33,46.41109407196442,1.406396790059528
test,windows_nonoverlap,danio_rerio,danio_rerio:17,72,73,33,49.35741520424684,1.4956792486135406
test,windows_nonoverlap,danio_rerio,danio_rerio:17,73,74,33,49.357415204246834,1.4956792486135404
test,windows_nonoverlap,danio_rerio,danio_rerio:17,74,75,33,49.35741520424684,1.4956792486135406
test,windows_nonoverlap,danio_rerio,danio_rerio:17,75,76,33,53.44296810030937,1.6194838818275568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,76,77,33,53.44296810030937,1.6194838818275568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,77,78,33,53.44296810030937,1.6194838818275568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,78,79,33,43.518172184626266,1.3187324904432203
test,windows_nonoverlap,danio_rerio,danio_rerio:17,79,80,33,43.51817218462626,1.31873249044322
test,windows_nonoverlap,danio_rerio,danio_rerio:17,80,81,33,43.51817218462626,1.31873249044322
test,windows_nonoverlap,danio_rerio,danio_rerio:17,81,82,33,51.91078170140584,1.573053990951692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,82,83,33,51.91078170140584,1.573053990951692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,83,84,33,51.910781701405845,1.5730539909516923
test,windows_nonoverlap,danio_rerio,danio_rerio:17,84,85,33,56.036496241887406,1.6980756436935578
test,windows_nonoverlap,danio_rerio,danio_rerio:17,85,86,33,56.036496241887406,1.6980756436935578
test,windows_nonoverlap,danio_rerio,danio_rerio:17,86,87,33,56.03649624188741,1.698075643693558
test,windows_nonoverlap,danio_rerio,danio_rerio:17,87,88,33,52.79925362765789,1.5999773826562997
test,windows_nonoverlap,danio_rerio,danio_rerio:17,88,89,33,52.79925362765789,1.5999773826562997
test,windows_nonoverlap,danio_rerio,danio_rerio:17,89,90,33,52.7992536276579,1.5999773826563
test,windows_nonoverlap,danio_rerio,danio_rerio:17,90,91,33,52.53041625022888,1.5918307954614812
test,windows_nonoverlap,danio_rerio,danio_rerio:17,91,92,33,52.530416250228875,1.591830795461481
test,windows_nonoverlap,danio_rerio,danio_rerio:17,92,93,33,52.53041625022888,1.5918307954614812
test,windows_nonoverlap,danio_rerio,danio_rerio:17,93,94,33,49.85065815846125,1.510626004801856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,94,95,33,49.85065815846125,1.510626004801856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,95,96,33,49.85065815846124,1.5106260048018558
test,windows_nonoverlap,danio_rerio,danio_rerio:17,96,97,33,58.56886053085327,1.774813955480402
test,windows_nonoverlap,danio_rerio,danio_rerio:17,97,98,33,58.56886053085327,1.774813955480402
test,windows_nonoverlap,danio_rerio,danio_rerio:17,98,99,33,58.56886053085327,1.774813955480402
test,windows_nonoverlap,danio_rerio,danio_rerio:17,99,100,33,51.434552748998,1.558622810575697
test,windows_nonoverlap,danio_rerio,danio_rerio:17,100,101,33,51.434552748998,1.558622810575697
test,windows_nonoverlap,danio_rerio,danio_rerio:17,101,102,33,51.434552748998,1.558622810575697
test,windows_nonoverlap,danio_rerio,danio_rerio:17,102,103,33,53.58019572496414,1.623642294695883
test,windows_nonoverlap,danio_rerio,danio_rerio:17,103,104,33,53.58019572496414,1.623642294695883
test,windows_nonoverlap,danio_rerio,danio_rerio:17,104,105,33,53.58019572496414,1.623642294695883
test,windows_nonoverlap,danio_rerio,danio_rerio:17,105,106,33,49.64898574103912,1.5045147194254278
test,windows_nonoverlap,danio_rerio,danio_rerio:17,106,107,33,49.64898574103911,1.5045147194254276
