split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,0,1,33,65.60403696695963,1.9880011202108978
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1,2,33,65.60403696695963,1.9880011202108978
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2,3,33,65.60403696695963,1.9880011202108978
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3,4,33,64.77701632181804,1.9629398885399405
test,windows_nonoverlap,mus_musculus,mus_musculus:1,4,5,33,64.77701632181804,1.9629398885399405
test,windows_nonoverlap,mus_musculus,mus_musculus:1,5,6,33,64.77701632181804,1.9629398885399405
test,windows_nonoverlap,mus_musculus,mus_musculus:1,6,7,33,62.47575155893962,1.89320459269514
test,windows_nonoverlap,mus_musculus,mus_musculus:1,7,8,33,62.47575155893961,1.8932045926951397
test,windows_nonoverlap,mus_musculus,mus_musculus:1,8,9,33,62.47575155893962,1.89320459269514
test,windows_nonoverlap,mus_musculus,mus_musculus:1,9,10,33,60.57836153109868,1.8357079251848085
test,windows_nonoverlap,mus_musculus,mus_musculus:1,10,11,33,60.57836153109868,1.8357079251848085
test,windows_nonoverlap,mus_musculus,mus_musculus:1,11,12,33,60.57836153109868,1.8357079251848085
test,windows_nonoverlap,mus_musculus,mus_musculus:1,12,13,33,59.38383970657985,1.7995102941387833
test,windows_nonoverlap,mus_musculus,mus_musculus:1,13,14,33,59.38383970657984,1.799510294138783
test,windows_nonoverlap,mus_musculus,mus_musculus:1,14,15,33,59.38383970657984,1.799510294138783
test,windows_nonoverlap,mus_musculus,mus_musculus:1,15,16,33,61.50934016704559,1.8639193990013816
test,windows_nonoverlap,mus_musculus,mus_musculus:1,16,17,33,61.50934016704559,1.8639193990013816
test,windows_nonoverlap,mus_musculus,mus_musculus:1,17,18,33,61.50934016704559,1.8639193990013816
test,windows_nonoverlap,mus_musculus,mus_musculus:1,18,19,33,60.60643091797829,1.8365585126660087
test,windows_nonoverlap,mus_musculus,mus_musculus:1,19,20,33,60.60643091797828,1.8365585126660084
test,windows_nonoverlap,mus_musculus,mus_musculus:1,20,21,33,60.606430917978294,1.836558512666009
test,windows_nonoverlap,mus_musculus,mus_musculus:1,21,22,33,60.27664242188136,1.8265649218751927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,22,23,33,60.27664242188136,1.8265649218751927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,23,24,33,60.276642421881355,1.8265649218751925
test,windows_nonoverlap,mus_musculus,mus_musculus:1,24,25,33,61.642147858937584,1.8679438745132602
test,windows_nonoverlap,mus_musculus,mus_musculus:1,25,26,33,61.642147858937584,1.8679438745132602
test,windows_nonoverlap,mus_musculus,mus_musculus:1,26,27,33,61.642147858937584,1.8679438745132602
test,windows_nonoverlap,mus_musculus,mus_musculus:1,27,28,33,59.17121216158072,1.7930670351994158
test,windows_nonoverlap,mus_musculus,mus_musculus:1,28,29,33,59.17121216158072,1.7930670351994158
test,windows_nonoverlap,mus_musculus,mus_musculus:1,29,30,33,59.17121216158072,1.7930670351994158
test,windows_nonoverlap,mus_musculus,mus_musculus:1,30,31,33,58.802113046248756,1.7818822135226895
test,windows_nonoverlap,mus_musculus,mus_musculus:1,31,32,33,58.802113046248756,1.7818822135226895
test,windows_nonoverlap,mus_musculus,mus_musculus:1,32,33,33,58.802113046248756,1.7818822135226895
test,windows_nonoverlap,mus_musculus,mus_musculus:1,33,34,33,59.99791146814823,1.8181185293378253
test,windows_nonoverlap,mus_musculus,mus_musculus:1,34,35,33,59.99791146814823,1.8181185293378253
test,windows_nonoverlap,mus_musculus,mus_musculus:1,35,36,33,59.99791146814823,1.8181185293378253
test,windows_nonoverlap,mus_musculus,mus_musculus:1,36,37,33,57.70593278606733,1.7486646298808282
test,windows_nonoverlap,mus_musculus,mus_musculus:1,37,38,33,57.70593278606733,1.7486646298808282
test,windows_nonoverlap,mus_musculus,mus_musculus:1,38,39,33,57.70593278606732,1.748664629880828
test,windows_nonoverlap,mus_musculus,mus_musculus:1,39,40,33,58.11452158292135,1.7610461085733742
test,windows_nonoverlap,mus_musculus,mus_musculus:1,40,41,33,58.11452158292135,1.7610461085733742
test,windows_nonoverlap,mus_musculus,mus_musculus:1,41,42,33,58.114521582921356,1.7610461085733744
test,windows_nonoverlap,mus_musculus,mus_musculus:1,42,43,33,64.6239579220613,1.9583017552139785
test,windows_nonoverlap,mus_musculus,mus_musculus:1,43,44,33,64.62395792206128,1.958301755213978
test,windows_nonoverlap,mus_musculus,mus_musculus:1,44,45,33,64.62395792206128,1.958301755213978
test,windows_nonoverlap,mus_musculus,mus_musculus:1,45,46,33,55.07841034730275,1.669042737797053
test,windows_nonoverlap,mus_musculus,mus_musculus:1,46,47,33,55.07841034730276,1.6690427377970531
test,windows_nonoverlap,mus_musculus,mus_musculus:1,47,48,33,55.07841034730276,1.6690427377970531
test,windows_nonoverlap,mus_musculus,mus_musculus:1,48,49,33,55.62556023399035,1.685623037393647
test,windows_nonoverlap,mus_musculus,mus_musculus:1,49,50,33,55.625560233990356,1.6856230373936472
test,windows_nonoverlap,mus_musculus,mus_musculus:1,50,51,33,55.625560233990356,1.6856230373936472
test,windows_nonoverlap,mus_musculus,mus_musculus:1,51,52,33,59.09845507144928,1.7908622748924024
test,windows_nonoverlap,mus_musculus,mus_musculus:1,52,53,33,59.09845507144928,1.7908622748924024
test,windows_nonoverlap,mus_musculus,mus_musculus:1,53,54,33,59.09845507144929,1.7908622748924026
test,windows_nonoverlap,mus_musculus,mus_musculus:1,54,55,33,55.052119702100754,1.6682460515788107
test,windows_nonoverlap,mus_musculus,mus_musculus:1,55,56,33,55.052119702100754,1.6682460515788107
test,windows_nonoverlap,mus_musculus,mus_musculus:1,56,57,33,55.052119702100754,1.6682460515788107
test,windows_nonoverlap,mus_musculus,mus_musculus:1,57,58,33,55.60330498218536,1.6849486358237986
test,windows_nonoverlap,mus_musculus,mus_musculus:1,58,59,33,55.60330498218536,1.6849486358237986
test,windows_nonoverlap,mus_musculus,mus_musculus:1,59,60,33,55.603304982185364,1.6849486358237988
