split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,0,1,33,65.24336353937784,1.977071622405389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1,2,33,65.24336353937784,1.977071622405389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2,3,33,65.24336353937784,1.977071622405389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,3,4,33,63.156262238820396,1.913826128449103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,4,5,33,63.156262238820396,1.913826128449103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,5,6,33,63.156262238820396,1.913826128449103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,6,7,33,63.35090653101603,1.9197244403338192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,7,8,33,63.35090653101604,1.9197244403338194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,8,9,33,63.35090653101604,1.9197244403338194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,9,10,33,63.20710627237955,1.9153668567387743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,10,11,33,63.207106272379555,1.9153668567387745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,11,12,33,63.20710627237956,1.9153668567387747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,12,13,33,62.3742241859436,1.8901280056346546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,13,14,33,62.3742241859436,1.8901280056346546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,14,15,33,62.3742241859436,1.8901280056346546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,15,16,33,62.41953690846761,1.8915011184384125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,16,17,33,62.419536908467606,1.8915011184384123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,17,18,33,62.419536908467606,1.8915011184384123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,18,19,33,59.669068237145744,1.8081535829438105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,19,20,33,59.669068237145744,1.8081535829438105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,20,21,33,59.669068237145744,1.8081535829438105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,21,22,33,58.37170309821765,1.7688394878247773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,22,23,33,58.37170309821765,1.7688394878247773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,23,24,33,58.37170309821765,1.7688394878247773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,24,25,33,61.88287734488647,1.8752387074208021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,25,26,33,61.88287734488647,1.8752387074208021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,26,27,33,61.88287734488646,1.875238707420802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,27,28,33,61.423037002484,1.8613041515904243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,28,29,33,61.423037002484,1.8613041515904243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,29,30,33,61.42303700248401,1.8613041515904245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,30,31,33,60.767628053824104,1.8414432743583062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,31,32,33,60.76762805382411,1.8414432743583065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,32,33,33,60.76762805382411,1.8414432743583065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,33,34,33,62.18553709983826,1.8844102151466138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,34,35,33,62.18553709983826,1.8844102151466138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,35,36,33,62.18553709983826,1.8844102151466138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,36,37,33,58.83918944994608,1.7830057409074571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,37,38,33,58.83918944994608,1.7830057409074571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,38,39,33,58.83918944994608,1.7830057409074571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,39,40,33,59.37878351906935,1.799357076335435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,40,41,33,59.37878351906935,1.799357076335435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,41,42,33,59.37878351906935,1.799357076335435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,42,43,33,57.91486972570419,1.7549960522940664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,43,44,33,57.9148697257042,1.7549960522940666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,44,45,33,57.91486972570419,1.7549960522940664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,45,46,33,61.639200409253434,1.8678545578561647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,46,47,33,61.63920040925344,1.867854557856165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,47,48,33,61.639200409253434,1.8678545578561647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,48,49,33,61.07829328874747,1.850857372386287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,49,50,33,61.078293288747474,1.8508573723862871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,50,51,33,61.07829328874747,1.850857372386287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,51,52,33,60.99699815611045,1.8483938835184985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,52,53,33,60.99699815611044,1.8483938835184983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,53,54,33,60.99699815611044,1.8483938835184983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,54,55,33,58.88990457852681,1.7845425629856608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,55,56,33,58.889904578526824,1.7845425629856613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,56,57,33,58.88990457852681,1.7845425629856608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,57,58,33,58.085236777861915,1.7601586902382398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,58,59,33,58.08523677786191,1.7601586902382396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,59,60,33,58.085236777861915,1.7601586902382398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,60,61,33,57.62163671851158,1.7461102035912601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,61,62,33,57.62163671851158,1.7461102035912601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,62,63,33,57.62163671851158,1.7461102035912601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,63,64,33,61.29183657964071,1.8573283812012336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,64,65,33,61.2918365796407,1.8573283812012333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,65,66,33,61.29183657964071,1.8573283812012336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,66,67,33,60.92549374202887,1.846227083091784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,67,68,33,60.92549374202888,1.8462270830917842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,68,69,33,60.92549374202888,1.8462270830917842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,69,70,33,60.544256453712784,1.8346744379912965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,70,71,33,60.544256453712784,1.8346744379912965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,71,72,33,60.54425645371278,1.8346744379912963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,72,73,33,56.61479145785172,1.7155997411470219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,73,74,33,56.61479145785172,1.7155997411470219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,74,75,33,56.61479145785172,1.7155997411470219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,75,76,33,59.701233456532165,1.8091282865615808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,76,77,33,59.70123345653215,1.8091282865615803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,77,78,33,59.701233456532165,1.8091282865615808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,78,79,33,61.506755416591965,1.8638410732300594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,79,80,33,61.50675541659196,1.8638410732300592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,80,81,33,61.50675541659196,1.8638410732300592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,81,82,33,58.35201874375343,1.7682429922349525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,82,83,33,58.35201874375343,1.7682429922349525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,83,84,33,58.35201874375343,1.7682429922349525
