split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,0,1,33,67.16695658365886,2.035362320716935
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1,2,33,67.16695658365884,2.035362320716935
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2,3,33,67.16695658365886,2.035362320716935
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3,4,33,66.76226981480916,2.0230990852972472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,4,5,33,66.76226981480916,2.0230990852972472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,5,6,33,66.76226981480916,2.0230990852972472
test,windows_nonoverlap,bos_taurus,bos_taurus:13,6,7,33,65.28657309214275,1.9783810027922044
test,windows_nonoverlap,bos_taurus,bos_taurus:13,7,8,33,65.28657309214275,1.9783810027922044
test,windows_nonoverlap,bos_taurus,bos_taurus:13,8,9,33,65.28657309214273,1.978381002792204
test,windows_nonoverlap,bos_taurus,bos_taurus:13,9,10,33,59.84585642814636,1.8135108008529202
test,windows_nonoverlap,bos_taurus,bos_taurus:13,10,11,33,59.84585642814636,1.8135108008529202
test,windows_nonoverlap,bos_taurus,bos_taurus:13,11,12,33,59.845856428146355,1.81351080085292
test,windows_nonoverlap,bos_taurus,bos_taurus:13,12,13,33,57.30049325029056,1.7363785833421381
test,windows_nonoverlap,bos_taurus,bos_taurus:13,13,14,33,57.30049325029056,1.7363785833421381
test,windows_nonoverlap,bos_taurus,bos_taurus:13,14,15,33,57.30049325029055,1.736378583342138
test,windows_nonoverlap,bos_taurus,bos_taurus:13,15,16,33,55.791487634181976,1.6906511404297568
test,windows_nonoverlap,bos_taurus,bos_taurus:13,16,17,33,55.791487634181976,1.6906511404297568
test,windows_nonoverlap,bos_taurus,bos_taurus:13,17,18,33,55.791487634181976,1.6906511404297568
test,windows_nonoverlap,bos_taurus,bos_taurus:13,18,19,33,59.95146358013153,1.8167110175797434
test,windows_nonoverlap,bos_taurus,bos_taurus:13,19,20,33,59.95146358013153,1.8167110175797434
test,windows_nonoverlap,bos_taurus,bos_taurus:13,20,21,33,59.95146358013153,1.8167110175797434
test,windows_nonoverlap,bos_taurus,bos_taurus:13,21,22,33,55.970431841909885,1.6960736921790875
test,windows_nonoverlap,bos_taurus,bos_taurus:13,22,23,33,55.970431841909885,1.6960736921790875
test,windows_nonoverlap,bos_taurus,bos_taurus:13,23,24,33,55.970431841909885,1.6960736921790875
test,windows_nonoverlap,bos_taurus,bos_taurus:13,24,25,33,56.3917327572902,1.7088403865845514
test,windows_nonoverlap,bos_taurus,bos_taurus:13,25,26,33,56.39173275729021,1.7088403865845516
test,windows_nonoverlap,bos_taurus,bos_taurus:13,26,27,33,56.3917327572902,1.7088403865845514
test,windows_nonoverlap,bos_taurus,bos_taurus:13,27,28,33,53.03896721204122,1.6072414306679157
test,windows_nonoverlap,bos_taurus,bos_taurus:13,28,29,33,53.03896721204122,1.6072414306679157
test,windows_nonoverlap,bos_taurus,bos_taurus:13,29,30,33,53.038967212041214,1.6072414306679157
test,windows_nonoverlap,bos_taurus,bos_taurus:13,30,31,33,49.65346332887808,1.5046504039053965
test,windows_nonoverlap,bos_taurus,bos_taurus:13,31,32,33,49.65346332887808,1.5046504039053965
test,windows_nonoverlap,bos_taurus,bos_taurus:13,32,33,33,49.65346332887809,1.5046504039053967
test,windows_nonoverlap,bos_taurus,bos_taurus:13,33,34,33,49.07533253232638,1.4871312888583752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,34,35,33,49.07533253232638,1.4871312888583752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,35,36,33,49.07533253232638,1.4871312888583752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,36,37,33,50.66008586188157,1.5351541170267142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,37,38,33,50.66008586188157,1.5351541170267142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,38,39,33,50.66008586188157,1.5351541170267142
test,windows_nonoverlap,bos_taurus,bos_taurus:13,39,40,33,54.373310615619026,1.6476760792611826
test,windows_nonoverlap,bos_taurus,bos_taurus:13,40,41,33,54.373310615619026,1.6476760792611826
test,windows_nonoverlap,bos_taurus,bos_taurus:13,41,42,33,54.373310615619026,1.6476760792611826
test,windows_nonoverlap,bos_taurus,bos_taurus:13,42,43,33,51.65083088974158,1.5651766936285327
test,windows_nonoverlap,bos_taurus,bos_taurus:13,43,44,33,51.65083088974158,1.5651766936285327
test,windows_nonoverlap,bos_taurus,bos_taurus:13,44,45,33,51.65083088974158,1.5651766936285327
test,windows_nonoverlap,bos_taurus,bos_taurus:13,45,46,33,50.11128280560175,1.5185237213818714
test,windows_nonoverlap,bos_taurus,bos_taurus:13,46,47,33,50.11128280560175,1.5185237213818714
test,windows_nonoverlap,bos_taurus,bos_taurus:13,47,48,33,50.11128280560175,1.5185237213818714
test,windows_nonoverlap,bos_taurus,bos_taurus:13,48,49,33,51.62793067097664,1.5644827476053527
test,windows_nonoverlap,bos_taurus,bos_taurus:13,49,50,33,51.62793067097664,1.5644827476053527
test,windows_nonoverlap,bos_taurus,bos_taurus:13,50,51,33,51.62793067097664,1.5644827476053527
test,windows_nonoverlap,bos_taurus,bos_taurus:13,51,52,33,55.412023454904556,1.6791522259061986
test,windows_nonoverlap,bos_taurus,bos_taurus:13,52,53,33,55.412023454904556,1.6791522259061986
test,windows_nonoverlap,bos_taurus,bos_taurus:13,53,54,33,55.41202345490455,1.6791522259061984
test,windows_nonoverlap,bos_taurus,bos_taurus:13,54,55,33,54.09914801518123,1.6393681216721585
test,windows_nonoverlap,bos_taurus,bos_taurus:13,55,56,33,54.09914801518123,1.6393681216721585
test,windows_nonoverlap,bos_taurus,bos_taurus:13,56,57,33,54.09914801518122,1.6393681216721583
test,windows_nonoverlap,bos_taurus,bos_taurus:13,57,58,33,51.17028704782328,1.550614759024948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,58,59,33,51.17028704782327,1.5506147590249477
test,windows_nonoverlap,bos_taurus,bos_taurus:13,59,60,33,51.17028704782327,1.5506147590249477
test,windows_nonoverlap,bos_taurus,bos_taurus:13,60,61,33,55.60177408655484,1.6849022450471163
test,windows_nonoverlap,bos_taurus,bos_taurus:13,61,62,33,55.60177408655485,1.6849022450471165
test,windows_nonoverlap,bos_taurus,bos_taurus:13,62,63,33,55.60177408655484,1.6849022450471163
test,windows_nonoverlap,bos_taurus,bos_taurus:13,63,64,33,49.86949365337689,1.5111967773750574
test,windows_nonoverlap,bos_taurus,bos_taurus:13,64,65,33,49.8694936533769,1.5111967773750576
test,windows_nonoverlap,bos_taurus,bos_taurus:13,65,66,33,49.8694936533769,1.5111967773750576
test,windows_nonoverlap,bos_taurus,bos_taurus:13,66,67,33,53.79421136776606,1.630127617205032
test,windows_nonoverlap,bos_taurus,bos_taurus:13,67,68,33,53.79421136776606,1.630127617205032
test,windows_nonoverlap,bos_taurus,bos_taurus:13,68,69,33,53.79421136776606,1.630127617205032
test,windows_nonoverlap,bos_taurus,bos_taurus:13,69,70,33,51.96626147131125,1.5747351961003409
test,windows_nonoverlap,bos_taurus,bos_taurus:13,70,71,33,51.966261471311256,1.574735196100341
test,windows_nonoverlap,bos_taurus,bos_taurus:13,71,72,33,51.966261471311256,1.574735196100341
test,windows_nonoverlap,bos_taurus,bos_taurus:13,72,73,33,50.64152736465136,1.5345917383227685
test,windows_nonoverlap,bos_taurus,bos_taurus:13,73,74,33,50.64152736465137,1.5345917383227687
test,windows_nonoverlap,bos_taurus,bos_taurus:13,74,75,33,50.64152736465136,1.5345917383227685
