split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,0,1,33,64.28156661987305,1.9479262612082742
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1,2,33,64.28156661987305,1.9479262612082742
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2,3,33,64.28156661987305,1.9479262612082742
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3,4,33,58.50616189984915,1.7729139969651257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,4,5,33,58.506161899849154,1.772913996965126
test,windows_nonoverlap,danio_rerio,danio_rerio:1,5,6,33,58.50616189984915,1.7729139969651257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,6,7,33,59.30542001272746,1.79713393977962
test,windows_nonoverlap,danio_rerio,danio_rerio:1,7,8,33,59.30542001272746,1.79713393977962
test,windows_nonoverlap,danio_rerio,danio_rerio:1,8,9,33,59.30542001272747,1.7971339397796202
test,windows_nonoverlap,danio_rerio,danio_rerio:1,9,10,33,59.11190808996131,1.7912699421200398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,10,11,33,59.11190808996132,1.79126994212004
test,windows_nonoverlap,danio_rerio,danio_rerio:1,11,12,33,59.11190808996131,1.7912699421200398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,12,13,33,64.2297266847454,1.946355354083194
test,windows_nonoverlap,danio_rerio,danio_rerio:1,13,14,33,64.2297266847454,1.946355354083194
test,windows_nonoverlap,danio_rerio,danio_rerio:1,14,15,33,64.2297266847454,1.946355354083194
test,windows_nonoverlap,danio_rerio,danio_rerio:1,15,16,33,60.254381161027894,1.8258903382129665
test,windows_nonoverlap,danio_rerio,danio_rerio:1,16,17,33,60.2543811610279,1.8258903382129668
test,windows_nonoverlap,danio_rerio,danio_rerio:1,17,18,33,60.254381161027894,1.8258903382129665
test,windows_nonoverlap,danio_rerio,danio_rerio:1,18,19,33,55.013618181459606,1.6670793388321092
test,windows_nonoverlap,danio_rerio,danio_rerio:1,19,20,33,55.013618181459606,1.6670793388321092
test,windows_nonoverlap,danio_rerio,danio_rerio:1,20,21,33,55.013618181459606,1.6670793388321092
test,windows_nonoverlap,danio_rerio,danio_rerio:1,21,22,33,68.75450678352111,2.083469902530943
test,windows_nonoverlap,danio_rerio,danio_rerio:1,22,23,33,68.75450678352111,2.083469902530943
test,windows_nonoverlap,danio_rerio,danio_rerio:1,23,24,33,68.75450678352111,2.083469902530943
test,windows_nonoverlap,danio_rerio,danio_rerio:1,24,25,33,55.718984742959336,1.68845408311998
