split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,0,1,33,64.8826888402303,1.966142086067585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1,2,33,64.8826888402303,1.966142086067585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2,3,33,64.8826888402303,1.966142086067585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3,4,33,65.90870237350465,1.9972334052577168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,4,5,33,65.90870237350464,1.9972334052577163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,5,6,33,65.90870237350464,1.9972334052577163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,6,7,33,68.58075586954752,2.078204723319622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,7,8,33,68.58075586954752,2.078204723319622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,8,9,33,68.58075586954753,2.0782047233196224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,9,10,33,67.90456692377725,2.0577141492053714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,10,11,33,67.90456692377725,2.0577141492053714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,11,12,33,67.90456692377727,2.057714149205372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,12,13,33,70.58974107106526,2.1390830627595534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,13,14,33,70.58974107106526,2.1390830627595534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,14,15,33,70.58974107106526,2.1390830627595534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,15,16,33,63.6087056795756,1.9275365357447152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,16,17,33,63.6087056795756,1.9275365357447152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,17,18,33,63.6087056795756,1.9275365357447152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,18,19,33,67.72723476092021,2.0523404473006126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,19,20,33,67.72723476092021,2.0523404473006126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,20,21,33,67.7272347609202,2.052340447300612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,21,22,33,64.55808067321777,1.9563054749459932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,22,23,33,64.55808067321777,1.9563054749459932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,23,24,33,64.55808067321777,1.9563054749459932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,24,25,33,67.84459336598715,2.0558967686662775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,25,26,33,67.84459336598714,2.055896768666277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,26,27,33,67.84459336598714,2.055896768666277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,27,28,33,63.102767427762345,1.9122050735685558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,28,29,33,63.10276742776236,1.9122050735685563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,29,30,33,63.10276742776235,1.912205073568556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,30,31,33,63.219021221001945,1.9157279157879377
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,31,32,33,63.219021221001945,1.9157279157879377
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,32,33,33,63.21902122100194,1.9157279157879374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,33,34,33,59.55609464645386,1.804730140801632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,34,35,33,59.55609464645386,1.804730140801632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,35,36,33,59.55609464645386,1.804730140801632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,36,37,33,65.66370650132498,1.9898092879189389
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,37,38,33,65.66370650132497,1.9898092879189384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,38,39,33,65.66370650132497,1.9898092879189384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,39,40,33,62.514033019542694,1.8943646369558391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,40,41,33,62.514033019542694,1.8943646369558391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,41,42,33,62.514033019542694,1.8943646369558391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,42,43,33,64.97026713689168,1.9687959738452023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,43,44,33,64.97026713689169,1.9687959738452028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,44,45,33,64.97026713689168,1.9687959738452023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,45,46,33,63.6672526995341,1.9293106878646697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,46,47,33,63.6672526995341,1.9293106878646697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,47,48,33,63.6672526995341,1.9293106878646697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,48,49,33,69.76110871632893,2.113972991403907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,49,50,33,69.76110871632893,2.113972991403907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,50,51,33,69.76110871632893,2.113972991403907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,51,52,33,66.10556745529175,2.0031990137967197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,52,53,33,66.10556745529175,2.0031990137967197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,53,54,33,66.10556745529175,2.0031990137967197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,54,55,33,64.00165828069052,1.9394441903239552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,55,56,33,64.0016582806905,1.9394441903239548
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,56,57,33,64.0016582806905,1.9394441903239548
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,57,58,33,65.78776383399963,1.993568601030292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,58,59,33,65.78776383399963,1.993568601030292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,59,60,33,65.78776383399963,1.993568601030292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,60,61,33,62.089444279670715,1.881498311505173
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,61,62,33,62.08944427967071,1.8814983115051729
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,62,63,33,62.089444279670715,1.881498311505173
