split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,0,1,33,65.36358817418416,1.9807147931570956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1,2,33,65.36358817418416,1.9807147931570956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2,3,33,65.36358817418416,1.9807147931570956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,3,4,33,64.3072247505188,1.9487037803187515
test,windows_nonoverlap,danio_rerio,danio_rerio:10,4,5,33,64.3072247505188,1.9487037803187515
test,windows_nonoverlap,danio_rerio,danio_rerio:10,5,6,33,64.3072247505188,1.9487037803187515
test,windows_nonoverlap,danio_rerio,danio_rerio:10,6,7,33,60.77770606676737,1.8417486686899203
test,windows_nonoverlap,danio_rerio,danio_rerio:10,7,8,33,60.77770606676738,1.8417486686899205
test,windows_nonoverlap,danio_rerio,danio_rerio:10,8,9,33,60.77770606676737,1.8417486686899203
test,windows_nonoverlap,danio_rerio,danio_rerio:10,9,10,33,63.27827580769857,1.9175235093241991
test,windows_nonoverlap,danio_rerio,danio_rerio:10,10,11,33,63.27827580769856,1.917523509324199
test,windows_nonoverlap,danio_rerio,danio_rerio:10,11,12,33,63.27827580769857,1.9175235093241991
test,windows_nonoverlap,danio_rerio,danio_rerio:10,12,13,33,61.750336805979416,1.8712223274539217
test,windows_nonoverlap,danio_rerio,danio_rerio:10,13,14,33,61.75033680597941,1.8712223274539215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,14,15,33,61.75033680597941,1.8712223274539215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,15,16,33,59.42385017871857,1.8007227326884414
test,windows_nonoverlap,danio_rerio,danio_rerio:10,16,17,33,59.42385017871857,1.8007227326884414
test,windows_nonoverlap,danio_rerio,danio_rerio:10,17,18,33,59.42385017871857,1.8007227326884414
test,windows_nonoverlap,danio_rerio,danio_rerio:10,18,19,33,53.95775685707728,1.6350835411235538
test,windows_nonoverlap,danio_rerio,danio_rerio:10,19,20,33,53.957756857077285,1.635083541123554
test,windows_nonoverlap,danio_rerio,danio_rerio:10,20,21,33,53.95775685707728,1.6350835411235538
test,windows_nonoverlap,danio_rerio,danio_rerio:10,21,22,33,55.59957152605057,1.6848355007894111
test,windows_nonoverlap,danio_rerio,danio_rerio:10,22,23,33,55.59957152605057,1.6848355007894111
test,windows_nonoverlap,danio_rerio,danio_rerio:10,23,24,33,55.59957152605057,1.6848355007894111
test,windows_nonoverlap,danio_rerio,danio_rerio:10,24,25,33,55.4051488339901,1.678943904060306
test,windows_nonoverlap,danio_rerio,danio_rerio:10,25,26,33,55.4051488339901,1.678943904060306
test,windows_nonoverlap,danio_rerio,danio_rerio:10,26,27,33,55.4051488339901,1.678943904060306
test,windows_nonoverlap,danio_rerio,danio_rerio:10,27,28,33,53.23239650328954,1.6131029243421073
test,windows_nonoverlap,danio_rerio,danio_rerio:10,28,29,33,53.23239650328955,1.6131029243421076
test,windows_nonoverlap,danio_rerio,danio_rerio:10,29,30,33,53.232396503289536,1.6131029243421071
test,windows_nonoverlap,danio_rerio,danio_rerio:10,30,31,33,51.26028221348922,1.5533418852572491
test,windows_nonoverlap,danio_rerio,danio_rerio:10,31,32,33,51.26028221348922,1.5533418852572491
test,windows_nonoverlap,danio_rerio,danio_rerio:10,32,33,33,51.26028221348922,1.5533418852572491
test,windows_nonoverlap,danio_rerio,danio_rerio:10,33,34,33,47.418975427746766,1.4369386493256595
test,windows_nonoverlap,danio_rerio,danio_rerio:10,34,35,33,47.41897542774677,1.4369386493256597
test,windows_nonoverlap,danio_rerio,danio_rerio:10,35,36,33,47.41897542774677,1.4369386493256597
test,windows_nonoverlap,danio_rerio,danio_rerio:10,36,37,33,52.655386904875435,1.5956177849962252
test,windows_nonoverlap,danio_rerio,danio_rerio:10,37,38,33,52.655386904875435,1.5956177849962252
test,windows_nonoverlap,danio_rerio,danio_rerio:10,38,39,33,52.655386904875435,1.5956177849962252
