split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,0,1,33,65.00291379292806,1.9697852664523654
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1,2,33,65.00291379292806,1.9697852664523654
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2,3,33,65.00291379292806,1.9697852664523654
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3,4,33,65.58852163950603,1.98753095877291
test,windows_nonoverlap,bos_taurus,bos_taurus:28,4,5,33,65.58852163950601,1.9875309587729095
test,windows_nonoverlap,bos_taurus,bos_taurus:28,5,6,33,65.58852163950603,1.98753095877291
test,windows_nonoverlap,bos_taurus,bos_taurus:28,6,7,33,63.570724964141846,1.9263856049739954
test,windows_nonoverlap,bos_taurus,bos_taurus:28,7,8,33,63.570724964141846,1.9263856049739954
test,windows_nonoverlap,bos_taurus,bos_taurus:28,8,9,33,63.570724964141846,1.9263856049739954
test,windows_nonoverlap,bos_taurus,bos_taurus:28,9,10,33,61.73815043767293,1.8708530435658464
test,windows_nonoverlap,bos_taurus,bos_taurus:28,10,11,33,61.73815043767293,1.8708530435658464
test,windows_nonoverlap,bos_taurus,bos_taurus:28,11,12,33,61.738150437672935,1.8708530435658466
test,windows_nonoverlap,bos_taurus,bos_taurus:28,12,13,33,59.6305108765761,1.8069851780780637
test,windows_nonoverlap,bos_taurus,bos_taurus:28,13,14,33,59.63051087657611,1.806985178078064
test,windows_nonoverlap,bos_taurus,bos_taurus:28,14,15,33,59.63051087657611,1.806985178078064
test,windows_nonoverlap,bos_taurus,bos_taurus:28,15,16,33,60.667123675346375,1.8383976871317083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,16,17,33,60.667123675346375,1.8383976871317083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,17,18,33,60.667123675346375,1.8383976871317083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,18,19,33,54.008933290839195,1.6366343421466423
test,windows_nonoverlap,bos_taurus,bos_taurus:28,19,20,33,54.008933290839195,1.6366343421466423
test,windows_nonoverlap,bos_taurus,bos_taurus:28,20,21,33,54.008933290839195,1.6366343421466423
test,windows_nonoverlap,bos_taurus,bos_taurus:28,21,22,33,55.83051836490631,1.6918338898456458
test,windows_nonoverlap,bos_taurus,bos_taurus:28,22,23,33,55.83051836490631,1.6918338898456458
test,windows_nonoverlap,bos_taurus,bos_taurus:28,23,24,33,55.83051836490631,1.6918338898456458
test,windows_nonoverlap,bos_taurus,bos_taurus:28,24,25,33,53.29057115316391,1.6148657925201184
test,windows_nonoverlap,bos_taurus,bos_taurus:28,25,26,33,53.29057115316392,1.6148657925201186
test,windows_nonoverlap,bos_taurus,bos_taurus:28,26,27,33,53.29057115316391,1.6148657925201184
test,windows_nonoverlap,bos_taurus,bos_taurus:28,27,28,33,56.19206256171068,1.7027897745972933
test,windows_nonoverlap,bos_taurus,bos_taurus:28,28,29,33,56.19206256171068,1.7027897745972933
test,windows_nonoverlap,bos_taurus,bos_taurus:28,29,30,33,56.19206256171068,1.7027897745972933
test,windows_nonoverlap,bos_taurus,bos_taurus:28,30,31,33,48.682628105084106,1.4752311546995183
test,windows_nonoverlap,bos_taurus,bos_taurus:28,31,32,33,48.6826281050841,1.475231154699518
test,windows_nonoverlap,bos_taurus,bos_taurus:28,32,33,33,48.6826281050841,1.475231154699518
