split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,0,1,33,68.72987492879231,2.082723482690676
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1,2,33,68.72987492879231,2.082723482690676
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2,3,33,68.72987492879231,2.082723482690676
test,windows_nonoverlap,bos_taurus,bos_taurus:25,3,4,33,62.64524253209432,1.898340682790737
test,windows_nonoverlap,bos_taurus,bos_taurus:25,4,5,33,62.645242532094315,1.8983406827907368
test,windows_nonoverlap,bos_taurus,bos_taurus:25,5,6,33,62.645242532094315,1.8983406827907368
test,windows_nonoverlap,bos_taurus,bos_taurus:25,6,7,33,64.89275900522868,1.9664472425826873
test,windows_nonoverlap,bos_taurus,bos_taurus:25,7,8,33,64.89275900522868,1.9664472425826873
test,windows_nonoverlap,bos_taurus,bos_taurus:25,8,9,33,64.89275900522867,1.9664472425826869
test,windows_nonoverlap,bos_taurus,bos_taurus:25,9,10,33,63.41754150390626,1.9217436819365532
test,windows_nonoverlap,bos_taurus,bos_taurus:25,10,11,33,63.41754150390625,1.921743681936553
test,windows_nonoverlap,bos_taurus,bos_taurus:25,11,12,33,63.41754150390625,1.921743681936553
test,windows_nonoverlap,bos_taurus,bos_taurus:25,12,13,33,63.92299111684163,1.9370603368739887
test,windows_nonoverlap,bos_taurus,bos_taurus:25,13,14,33,63.92299111684164,1.937060336873989
test,windows_nonoverlap,bos_taurus,bos_taurus:25,14,15,33,63.92299111684163,1.9370603368739887
test,windows_nonoverlap,bos_taurus,bos_taurus:25,15,16,33,62.28401827812194,1.8873944932764224
test,windows_nonoverlap,bos_taurus,bos_taurus:25,16,17,33,62.28401827812195,1.8873944932764226
test,windows_nonoverlap,bos_taurus,bos_taurus:25,17,18,33,62.28401827812195,1.8873944932764226
test,windows_nonoverlap,bos_taurus,bos_taurus:25,18,19,33,64.99054018656412,1.969410308683761
test,windows_nonoverlap,bos_taurus,bos_taurus:25,19,20,33,64.99054018656412,1.969410308683761
test,windows_nonoverlap,bos_taurus,bos_taurus:25,20,21,33,64.99054018656413,1.9694103086837615
test,windows_nonoverlap,bos_taurus,bos_taurus:25,21,22,33,63.47345439592998,1.923438011997878
test,windows_nonoverlap,bos_taurus,bos_taurus:25,22,23,33,63.47345439592998,1.923438011997878
test,windows_nonoverlap,bos_taurus,bos_taurus:25,23,24,33,63.47345439592997,1.9234380119978778
test,windows_nonoverlap,bos_taurus,bos_taurus:25,24,25,33,63.07455619176229,1.9113501876291603
test,windows_nonoverlap,bos_taurus,bos_taurus:25,25,26,33,63.07455619176229,1.9113501876291603
test,windows_nonoverlap,bos_taurus,bos_taurus:25,26,27,33,63.074556191762284,1.91135018762916
test,windows_nonoverlap,bos_taurus,bos_taurus:25,27,28,33,63.153548399607345,1.9137438908971922
test,windows_nonoverlap,bos_taurus,bos_taurus:25,28,29,33,63.15354839960734,1.913743890897192
test,windows_nonoverlap,bos_taurus,bos_taurus:25,29,30,33,63.15354839960734,1.913743890897192
