split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,0,1,33,64.76246500015259,1.9624989393985632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1,2,33,64.76246500015259,1.9624989393985632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2,3,33,64.76246500015259,1.9624989393985632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,3,4,33,63.6216638882955,1.9279292087362272
test,windows_nonoverlap,mus_musculus,mus_musculus:19,4,5,33,63.621663888295494,1.9279292087362272
test,windows_nonoverlap,mus_musculus,mus_musculus:19,5,6,33,63.621663888295494,1.9279292087362272
test,windows_nonoverlap,mus_musculus,mus_musculus:19,6,7,33,62.197925090789795,1.884785608811812
test,windows_nonoverlap,mus_musculus,mus_musculus:19,7,8,33,62.197925090789795,1.884785608811812
test,windows_nonoverlap,mus_musculus,mus_musculus:19,8,9,33,62.1979250907898,1.8847856088118122
test,windows_nonoverlap,mus_musculus,mus_musculus:19,9,10,33,61.04414633909862,1.8498226163363218
test,windows_nonoverlap,mus_musculus,mus_musculus:19,10,11,33,61.04414633909862,1.8498226163363218
test,windows_nonoverlap,mus_musculus,mus_musculus:19,11,12,33,61.04414633909861,1.8498226163363216
test,windows_nonoverlap,mus_musculus,mus_musculus:19,12,13,33,55.873498270908996,1.6931363112396665
test,windows_nonoverlap,mus_musculus,mus_musculus:19,13,14,33,55.87349827090899,1.6931363112396662
test,windows_nonoverlap,mus_musculus,mus_musculus:19,14,15,33,55.873498270908996,1.6931363112396665
test,windows_nonoverlap,mus_musculus,mus_musculus:19,15,16,33,56.30937448143959,1.7063446812557452
test,windows_nonoverlap,mus_musculus,mus_musculus:19,16,17,33,56.30937448143959,1.7063446812557452
test,windows_nonoverlap,mus_musculus,mus_musculus:19,17,18,33,56.30937448143959,1.7063446812557452
test,windows_nonoverlap,mus_musculus,mus_musculus:19,18,19,33,52.370541448394455,1.5869861044968017
test,windows_nonoverlap,mus_musculus,mus_musculus:19,19,20,33,52.37054144839446,1.5869861044968019
test,windows_nonoverlap,mus_musculus,mus_musculus:19,20,21,33,52.37054144839446,1.5869861044968019
test,windows_nonoverlap,mus_musculus,mus_musculus:19,21,22,33,52.9150167753299,1.6034853568281788
test,windows_nonoverlap,mus_musculus,mus_musculus:19,22,23,33,52.91501677532991,1.603485356828179
test,windows_nonoverlap,mus_musculus,mus_musculus:19,23,24,33,52.91501677532991,1.603485356828179
test,windows_nonoverlap,mus_musculus,mus_musculus:19,24,25,33,49.890191083153084,1.5118239722167601
test,windows_nonoverlap,mus_musculus,mus_musculus:19,25,26,33,49.890191083153084,1.5118239722167601
