split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,0,1,33,64.76246468226114,1.9624989297654891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1,2,33,64.76246468226114,1.9624989297654891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2,3,33,64.76246468226114,1.9624989297654891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,3,4,33,61.28511905670166,1.8571248199000503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,4,5,33,61.28511905670166,1.8571248199000503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,5,6,33,61.28511905670166,1.8571248199000503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,6,7,33,63.81738011042277,1.9338600033461444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,7,8,33,63.81738011042277,1.9338600033461444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,8,9,33,63.817380110422775,1.9338600033461446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,9,10,33,51.15131237109502,1.5500397688210612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,10,11,33,51.15131237109502,1.5500397688210612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,11,12,33,51.15131237109502,1.5500397688210612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,12,13,33,51.02268363535404,1.5461419283440618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,13,14,33,51.02268363535404,1.5461419283440618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,14,15,33,51.02268363535404,1.5461419283440618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,15,16,33,45.55104046563307,1.3803345595646386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,16,17,33,45.55104046563307,1.3803345595646386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,17,18,33,45.55104046563308,1.3803345595646388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,18,19,33,50.31357912222545,1.5246539127947105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,19,20,33,50.31357912222544,1.5246539127947103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,20,21,33,50.31357912222545,1.5246539127947105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,21,22,33,45.39035042126974,1.375465164280901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,22,23,33,45.39035042126974,1.375465164280901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,23,24,33,45.39035042126974,1.375465164280901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,24,25,33,46.51542828480403,1.4095584328728494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,25,26,33,46.515428284804024,1.4095584328728492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,26,27,33,46.51542828480403,1.4095584328728494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,27,28,33,48.095563073952995,1.457441305271303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,28,29,33,48.095563073952995,1.457441305271303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,29,30,33,48.095563073952995,1.457441305271303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,30,31,33,51.763398776451744,1.568587841710659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,31,32,33,51.76339877645175,1.5685878417106591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,32,33,33,51.76339877645175,1.5685878417106591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,33,34,33,49.945392852028206,1.5134967530917638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,34,35,33,49.945392852028206,1.5134967530917638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,35,36,33,49.945392852028206,1.5134967530917638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,36,37,33,47.57519370317459,1.4416725364598362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,37,38,33,47.57519370317459,1.4416725364598362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,38,39,33,47.57519370317459,1.4416725364598362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,39,40,33,48.075370555122696,1.4568294107612938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,40,41,33,48.075370555122696,1.4568294107612938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,41,42,33,48.075370555122696,1.4568294107612938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,42,43,33,52.04310937722524,1.577063920521977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,43,44,33,52.043109377225235,1.5770639205219767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,44,45,33,52.043109377225235,1.5770639205219767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,45,46,33,52.618728632728256,1.5945069282644926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,46,47,33,52.618728632728256,1.5945069282644926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,47,48,33,52.618728632728256,1.5945069282644926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,48,49,33,47.28583776950836,1.4329041748335867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,49,50,33,47.28583776950836,1.4329041748335867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,50,51,33,47.28583776950836,1.4329041748335867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,51,52,33,46.54601726929347,1.4104853717967718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,52,53,33,46.54601726929347,1.4104853717967718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,53,54,33,46.546017269293465,1.4104853717967716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,54,55,33,49.58896472056707,1.5026959006232445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,55,56,33,49.58896472056707,1.5026959006232445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,56,57,33,49.58896472056706,1.5026959006232443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,57,58,33,46.89431188503901,1.4210397540920912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,58,59,33,46.89431188503901,1.4210397540920912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,59,60,33,46.894311885039016,1.4210397540920914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,60,61,33,47.66906968255838,1.4445172631078298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,61,62,33,47.66906968255838,1.4445172631078298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,62,63,33,47.66906968255838,1.4445172631078298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,63,64,33,46.07277670751016,1.396144748712429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,64,65,33,46.07277670751015,1.3961447487124288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,65,66,33,46.07277670751016,1.396144748712429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,66,67,33,47.639047776659325,1.443607508383616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,67,68,33,47.639047776659325,1.443607508383616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,68,69,33,47.639047776659325,1.443607508383616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,69,70,33,45.249356093506016,1.3711926088941218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,70,71,33,45.249356093506016,1.3711926088941218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,71,72,33,45.249356093506016,1.3711926088941218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,72,73,33,45.707731219629444,1.3850827642311954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,73,74,33,45.70773121962945,1.3850827642311956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,74,75,33,45.707731219629444,1.3850827642311954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,75,76,33,49.01558470229308,1.4853207485543358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,76,77,33,49.01558470229308,1.4853207485543358
