split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,0,1,33,69.33099810282388,2.1009393364492084
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1,2,33,69.3309981028239,2.100939336449209
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2,3,33,69.3309981028239,2.100939336449209
test,windows_nonoverlap,bos_taurus,bos_taurus:12,3,4,33,69.3216322263082,2.1006555220093395
test,windows_nonoverlap,bos_taurus,bos_taurus:12,4,5,33,69.32163222630818,2.100655522009339
test,windows_nonoverlap,bos_taurus,bos_taurus:12,5,6,33,69.32163222630818,2.100655522009339
test,windows_nonoverlap,bos_taurus,bos_taurus:12,6,7,33,64.50940799713135,1.9548305453676167
test,windows_nonoverlap,bos_taurus,bos_taurus:12,7,8,33,64.50940799713135,1.9548305453676167
test,windows_nonoverlap,bos_taurus,bos_taurus:12,8,9,33,64.50940799713135,1.9548305453676167
test,windows_nonoverlap,bos_taurus,bos_taurus:12,9,10,33,64.07135478655496,1.9415562056531808
test,windows_nonoverlap,bos_taurus,bos_taurus:12,10,11,33,64.07135478655498,1.9415562056531812
test,windows_nonoverlap,bos_taurus,bos_taurus:12,11,12,33,64.07135478655496,1.9415562056531808
test,windows_nonoverlap,bos_taurus,bos_taurus:12,12,13,33,63.060378074645996,1.9109205477165454
test,windows_nonoverlap,bos_taurus,bos_taurus:12,13,14,33,63.060378074645996,1.9109205477165454
test,windows_nonoverlap,bos_taurus,bos_taurus:12,14,15,33,63.060378074645996,1.9109205477165454
test,windows_nonoverlap,bos_taurus,bos_taurus:12,15,16,33,61.41283957163493,1.860995138534392
test,windows_nonoverlap,bos_taurus,bos_taurus:12,16,17,33,61.412839571634926,1.8609951385343917
test,windows_nonoverlap,bos_taurus,bos_taurus:12,17,18,33,61.412839571634926,1.8609951385343917
test,windows_nonoverlap,bos_taurus,bos_taurus:12,18,19,33,65.53549984097481,1.9859242376052972
test,windows_nonoverlap,bos_taurus,bos_taurus:12,19,20,33,65.53549984097481,1.9859242376052972
test,windows_nonoverlap,bos_taurus,bos_taurus:12,20,21,33,65.53549984097481,1.9859242376052972
test,windows_nonoverlap,bos_taurus,bos_taurus:12,21,22,33,62.62100428342819,1.8976061904069148
test,windows_nonoverlap,bos_taurus,bos_taurus:12,22,23,33,62.62100428342819,1.8976061904069148
test,windows_nonoverlap,bos_taurus,bos_taurus:12,23,24,33,62.62100428342819,1.8976061904069148
test,windows_nonoverlap,bos_taurus,bos_taurus:12,24,25,33,62.599373161792755,1.8969507018725078
test,windows_nonoverlap,bos_taurus,bos_taurus:12,25,26,33,62.599373161792755,1.8969507018725078
test,windows_nonoverlap,bos_taurus,bos_taurus:12,26,27,33,62.599373161792755,1.8969507018725078
test,windows_nonoverlap,bos_taurus,bos_taurus:12,27,28,33,61.10787908236186,1.851753911586723
test,windows_nonoverlap,bos_taurus,bos_taurus:12,28,29,33,61.107879082361855,1.851753911586723
test,windows_nonoverlap,bos_taurus,bos_taurus:12,29,30,33,61.107879082361855,1.851753911586723
test,windows_nonoverlap,bos_taurus,bos_taurus:12,30,31,33,63.874756614367165,1.9355986852838534
test,windows_nonoverlap,bos_taurus,bos_taurus:12,31,32,33,63.87475661436717,1.9355986852838536
test,windows_nonoverlap,bos_taurus,bos_taurus:12,32,33,33,63.874756614367165,1.9355986852838534
test,windows_nonoverlap,bos_taurus,bos_taurus:12,33,34,33,66.66299661000569,2.0200908063638088
test,windows_nonoverlap,bos_taurus,bos_taurus:12,34,35,33,66.6629966100057,2.020090806363809
test,windows_nonoverlap,bos_taurus,bos_taurus:12,35,36,33,66.66299661000569,2.0200908063638088
test,windows_nonoverlap,bos_taurus,bos_taurus:12,36,37,33,61.70918353398641,1.8699752586056488
test,windows_nonoverlap,bos_taurus,bos_taurus:12,37,38,33,61.70918353398641,1.8699752586056488
test,windows_nonoverlap,bos_taurus,bos_taurus:12,38,39,33,61.70918353398641,1.8699752586056488
test,windows_nonoverlap,bos_taurus,bos_taurus:12,39,40,33,63.65375391642253,1.9289016338309857
test,windows_nonoverlap,bos_taurus,bos_taurus:12,40,41,33,63.653753916422524,1.9289016338309857
test,windows_nonoverlap,bos_taurus,bos_taurus:12,41,42,33,63.65375391642253,1.9289016338309857
test,windows_nonoverlap,bos_taurus,bos_taurus:12,42,43,33,65.13340259591739,1.9737394726035573
test,windows_nonoverlap,bos_taurus,bos_taurus:12,43,44,33,65.13340259591739,1.9737394726035573
test,windows_nonoverlap,bos_taurus,bos_taurus:12,44,45,33,65.13340259591739,1.9737394726035573
test,windows_nonoverlap,bos_taurus,bos_taurus:12,45,46,33,61.535733322302505,1.8647191915849244
test,windows_nonoverlap,bos_taurus,bos_taurus:12,46,47,33,61.5357333223025,1.8647191915849242
test,windows_nonoverlap,bos_taurus,bos_taurus:12,47,48,33,61.5357333223025,1.8647191915849242
test,windows_nonoverlap,bos_taurus,bos_taurus:12,48,49,33,60.64316585659981,1.8376716926242367
test,windows_nonoverlap,bos_taurus,bos_taurus:12,49,50,33,60.64316585659981,1.8376716926242367
test,windows_nonoverlap,bos_taurus,bos_taurus:12,50,51,33,60.643165856599815,1.837671692624237
test,windows_nonoverlap,bos_taurus,bos_taurus:12,51,52,33,60.92961613337199,1.8463520040415753
test,windows_nonoverlap,bos_taurus,bos_taurus:12,52,53,33,60.92961613337199,1.8463520040415753
test,windows_nonoverlap,bos_taurus,bos_taurus:12,53,54,33,60.92961613337199,1.8463520040415753
test,windows_nonoverlap,bos_taurus,bos_taurus:12,54,55,33,62.36504392325879,1.8898498158563268
test,windows_nonoverlap,bos_taurus,bos_taurus:12,55,56,33,62.36504392325879,1.8898498158563268
test,windows_nonoverlap,bos_taurus,bos_taurus:12,56,57,33,62.36504392325878,1.8898498158563266
test,windows_nonoverlap,bos_taurus,bos_taurus:12,57,58,33,59.619912008444466,1.806664000255893
test,windows_nonoverlap,bos_taurus,bos_taurus:12,58,59,33,59.61991200844446,1.8066640002558927
