split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,0,1,33,64.88268979390462,1.9661421149668066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1,2,33,64.88268979390462,1.9661421149668066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2,3,33,64.88268979390463,1.966142114966807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,3,4,33,61.39907360076904,1.8605779879020923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,4,5,33,61.39907360076904,1.8605779879020923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,5,6,33,61.39907360076904,1.8605779879020923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,6,7,33,60.5276757478714,1.8341719923597393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,7,8,33,60.5276757478714,1.8341719923597393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,8,9,33,60.5276757478714,1.8341719923597393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,9,10,33,57.86513547102611,1.7534889536674578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,10,11,33,57.86513547102611,1.7534889536674578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,11,12,33,57.8651354710261,1.7534889536674576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,12,13,33,54.88694120446841,1.6632406425596487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,13,14,33,54.88694120446841,1.6632406425596487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,14,15,33,54.886941204468414,1.6632406425596489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,15,16,33,58.3565813601017,1.7683812533364152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,16,17,33,58.3565813601017,1.7683812533364152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,17,18,33,58.3565813601017,1.7683812533364152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,18,19,33,53.86733650664489,1.6323435305043905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,19,20,33,53.86733650664488,1.6323435305043903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,20,21,33,53.86733650664489,1.6323435305043905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,21,22,33,59.84063729643822,1.8133526453466127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,22,23,33,59.84063729643822,1.8133526453466127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,23,24,33,59.84063729643822,1.8133526453466127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,24,25,33,57.91391263405482,1.7549670495168126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,25,26,33,57.91391263405482,1.7549670495168126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,26,27,33,57.913912634054824,1.7549670495168128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,27,28,33,53.399396498998,1.6181635302726667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,28,29,33,53.39939649899801,1.618163530272667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,29,30,33,53.39939649899801,1.618163530272667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,30,31,33,60.033857196569436,1.8192077938354374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,31,32,33,60.03385719656944,1.8192077938354376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,32,33,33,60.03385719656944,1.8192077938354376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,33,34,33,59.13818363348643,1.7920661707117098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,34,35,33,59.138183633486435,1.79206617071171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,35,36,33,59.138183633486435,1.79206617071171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,36,37,33,54.35743991533915,1.6471951489496712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,37,38,33,54.35743991533915,1.6471951489496712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,38,39,33,54.35743991533915,1.6471951489496712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,39,40,33,56.59950556854407,1.7151365323801233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,40,41,33,56.59950556854407,1.7151365323801233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,41,42,33,56.59950556854407,1.7151365323801233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,42,43,33,57.04488672812779,1.7286329311553876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,43,44,33,57.0448867281278,1.7286329311553879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,44,45,33,57.04488672812779,1.7286329311553876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,45,46,33,61.02144341667493,1.8491346489901492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,46,47,33,61.02144341667493,1.8491346489901492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,47,48,33,61.021443416674934,1.8491346489901495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,48,49,33,58.77568431198597,1.7810813427874537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,49,50,33,58.77568431198597,1.7810813427874537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,50,51,33,58.77568431198597,1.7810813427874537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,51,52,33,60.619959160685546,1.8369684594147135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,52,53,33,60.61995916068554,1.8369684594147133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,53,54,33,60.61995916068554,1.8369684594147133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,54,55,33,57.62357795238495,1.74616902886015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,55,56,33,57.62357795238495,1.74616902886015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,56,57,33,57.62357795238495,1.74616902886015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,57,58,33,56.303830057382584,1.7061766684055328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,58,59,33,56.30383005738259,1.706176668405533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,59,60,33,56.303830057382584,1.7061766684055328
