split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,0,1,33,63.68044408162435,1.9297104267158893
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1,2,33,63.68044408162435,1.9297104267158893
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2,3,33,63.680444081624344,1.9297104267158893
test,windows_nonoverlap,danio_rerio,danio_rerio:12,3,4,33,59.7199072043101,1.8096941577063665
test,windows_nonoverlap,danio_rerio,danio_rerio:12,4,5,33,59.719907204310104,1.8096941577063668
test,windows_nonoverlap,danio_rerio,danio_rerio:12,5,6,33,59.7199072043101,1.8096941577063665
test,windows_nonoverlap,danio_rerio,danio_rerio:12,6,7,33,62.86495943864186,1.9049987708679352
test,windows_nonoverlap,danio_rerio,danio_rerio:12,7,8,33,62.86495943864186,1.9049987708679352
test,windows_nonoverlap,danio_rerio,danio_rerio:12,8,9,33,62.86495943864187,1.9049987708679355
test,windows_nonoverlap,danio_rerio,danio_rerio:12,9,10,33,59.05602549513182,1.7895765301555098
test,windows_nonoverlap,danio_rerio,danio_rerio:12,10,11,33,59.05602549513181,1.7895765301555095
test,windows_nonoverlap,danio_rerio,danio_rerio:12,11,12,33,59.056025495131806,1.7895765301555093
test,windows_nonoverlap,danio_rerio,danio_rerio:12,12,13,33,57.99308595061302,1.7573662409276674
test,windows_nonoverlap,danio_rerio,danio_rerio:12,13,14,33,57.99308595061302,1.7573662409276674
test,windows_nonoverlap,danio_rerio,danio_rerio:12,14,15,33,57.99308595061303,1.7573662409276676
test,windows_nonoverlap,danio_rerio,danio_rerio:12,15,16,33,57.58711603780588,1.7450641223577539
test,windows_nonoverlap,danio_rerio,danio_rerio:12,16,17,33,57.58711603780588,1.7450641223577539
test,windows_nonoverlap,danio_rerio,danio_rerio:12,17,18,33,57.58711603780588,1.7450641223577539
test,windows_nonoverlap,danio_rerio,danio_rerio:12,18,19,33,51.866234208146736,1.5717040669135374
test,windows_nonoverlap,danio_rerio,danio_rerio:12,19,20,33,51.866234208146736,1.5717040669135374
test,windows_nonoverlap,danio_rerio,danio_rerio:12,20,21,33,51.866234208146736,1.5717040669135374
test,windows_nonoverlap,danio_rerio,danio_rerio:12,21,22,33,47.33565038442612,1.4344136480129126
test,windows_nonoverlap,danio_rerio,danio_rerio:12,22,23,33,47.33565038442612,1.4344136480129126
test,windows_nonoverlap,danio_rerio,danio_rerio:12,23,24,33,47.33565038442612,1.4344136480129126
test,windows_nonoverlap,danio_rerio,danio_rerio:12,24,25,33,50.6001496364673,1.5333378677717364
test,windows_nonoverlap,danio_rerio,danio_rerio:12,25,26,33,50.60014963646729,1.5333378677717362
test,windows_nonoverlap,danio_rerio,danio_rerio:12,26,27,33,50.60014963646729,1.5333378677717362
test,windows_nonoverlap,danio_rerio,danio_rerio:12,27,28,33,51.01785098016262,1.5459954842473522
test,windows_nonoverlap,danio_rerio,danio_rerio:12,28,29,33,51.01785098016262,1.5459954842473522
test,windows_nonoverlap,danio_rerio,danio_rerio:12,29,30,33,51.01785098016262,1.5459954842473522
test,windows_nonoverlap,danio_rerio,danio_rerio:12,30,31,33,53.3916387061278,1.6179284456402363
test,windows_nonoverlap,danio_rerio,danio_rerio:12,31,32,33,53.3916387061278,1.6179284456402363
test,windows_nonoverlap,danio_rerio,danio_rerio:12,32,33,33,53.3916387061278,1.6179284456402363
test,windows_nonoverlap,danio_rerio,danio_rerio:12,33,34,33,54.337882310152054,1.6466024942470319
test,windows_nonoverlap,danio_rerio,danio_rerio:12,34,35,33,54.337882310152054,1.6466024942470319
test,windows_nonoverlap,danio_rerio,danio_rerio:12,35,36,33,54.337882310152054,1.6466024942470319
test,windows_nonoverlap,danio_rerio,danio_rerio:12,36,37,33,49.67744940519333,1.5053772547028281
test,windows_nonoverlap,danio_rerio,danio_rerio:12,37,38,33,49.67744940519333,1.5053772547028281
test,windows_nonoverlap,danio_rerio,danio_rerio:12,38,39,33,49.67744940519333,1.5053772547028281
test,windows_nonoverlap,danio_rerio,danio_rerio:12,39,40,33,49.23810770114263,1.4920638697315949
test,windows_nonoverlap,danio_rerio,danio_rerio:12,40,41,33,49.238107701142624,1.4920638697315947
test,windows_nonoverlap,danio_rerio,danio_rerio:12,41,42,33,49.23810770114263,1.4920638697315949
test,windows_nonoverlap,danio_rerio,danio_rerio:12,42,43,33,43.29098682602247,1.3118480856370445
