split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,0,1,33,63.56021976470947,1.9260672655972568
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1,2,33,63.56021976470947,1.9260672655972568
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2,3,33,63.56021976470947,1.9260672655972568
test,windows_nonoverlap,danio_rerio,danio_rerio:8,3,4,33,64.4527359008789,1.9531132091175427
test,windows_nonoverlap,danio_rerio,danio_rerio:8,4,5,33,64.4527359008789,1.9531132091175427
test,windows_nonoverlap,danio_rerio,danio_rerio:8,5,6,33,64.4527359008789,1.9531132091175427
test,windows_nonoverlap,danio_rerio,danio_rerio:8,6,7,33,64.89496374130249,1.9665140527667422
test,windows_nonoverlap,danio_rerio,danio_rerio:8,7,8,33,64.89496374130249,1.9665140527667422
test,windows_nonoverlap,danio_rerio,danio_rerio:8,8,9,33,64.89496374130249,1.9665140527667422
test,windows_nonoverlap,danio_rerio,danio_rerio:8,9,10,33,65.17301132281621,1.9749397370550366
test,windows_nonoverlap,danio_rerio,danio_rerio:8,10,11,33,65.17301132281621,1.9749397370550366
test,windows_nonoverlap,danio_rerio,danio_rerio:8,11,12,33,65.17301132281621,1.9749397370550366
test,windows_nonoverlap,danio_rerio,danio_rerio:8,12,13,33,61.7870397567749,1.872334538084088
test,windows_nonoverlap,danio_rerio,danio_rerio:8,13,14,33,61.78703975677491,1.8723345380840881
test,windows_nonoverlap,danio_rerio,danio_rerio:8,14,15,33,61.78703975677491,1.8723345380840881
test,windows_nonoverlap,danio_rerio,danio_rerio:8,15,16,33,61.229034860928856,1.855425298816026
test,windows_nonoverlap,danio_rerio,danio_rerio:8,16,17,33,61.22903486092885,1.8554252988160258
test,windows_nonoverlap,danio_rerio,danio_rerio:8,17,18,33,61.22903486092885,1.8554252988160258
test,windows_nonoverlap,danio_rerio,danio_rerio:8,18,19,33,63.73664337396622,1.9314134355747339
test,windows_nonoverlap,danio_rerio,danio_rerio:8,19,20,33,63.73664337396622,1.9314134355747339
test,windows_nonoverlap,danio_rerio,danio_rerio:8,20,21,33,63.73664337396622,1.9314134355747339
test,windows_nonoverlap,danio_rerio,danio_rerio:8,21,22,33,58.21572499473889,1.7641128786284512
test,windows_nonoverlap,danio_rerio,danio_rerio:8,22,23,33,58.2157249947389,1.7641128786284515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,23,24,33,58.2157249947389,1.7641128786284515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,24,25,33,57.52874394257863,1.7432952709872311
test,windows_nonoverlap,danio_rerio,danio_rerio:8,25,26,33,57.528743942578636,1.7432952709872314
test,windows_nonoverlap,danio_rerio,danio_rerio:8,26,27,33,57.528743942578636,1.7432952709872314
test,windows_nonoverlap,danio_rerio,danio_rerio:8,27,28,33,56.21571272611618,1.7035064462459448
test,windows_nonoverlap,danio_rerio,danio_rerio:8,28,29,33,56.21571272611619,1.703506446245945
test,windows_nonoverlap,danio_rerio,danio_rerio:8,29,30,33,56.21571272611618,1.7035064462459448
test,windows_nonoverlap,danio_rerio,danio_rerio:8,30,31,33,56.49121552705765,1.7118550159714438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,31,32,33,56.491215527057655,1.711855015971444
test,windows_nonoverlap,danio_rerio,danio_rerio:8,32,33,33,56.49121552705765,1.7118550159714438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,33,34,33,53.525623435775444,1.6219885889628922
test,windows_nonoverlap,danio_rerio,danio_rerio:8,34,35,33,53.52562343577544,1.621988588962892
test,windows_nonoverlap,danio_rerio,danio_rerio:8,35,36,33,53.52562343577544,1.621988588962892
test,windows_nonoverlap,danio_rerio,danio_rerio:8,36,37,33,55.97534428040186,1.6962225539515716
test,windows_nonoverlap,danio_rerio,danio_rerio:8,37,38,33,55.97534428040186,1.6962225539515716
test,windows_nonoverlap,danio_rerio,danio_rerio:8,38,39,33,55.97534428040186,1.6962225539515716
