split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,0,1,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1,2,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2,3,33,64.40179109573364,1.9515694271434436
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3,4,33,60.587024714293264,1.8359704458876747
test,windows_nonoverlap,danio_rerio,danio_rerio:6,4,5,33,60.58702471429327,1.8359704458876749
test,windows_nonoverlap,danio_rerio,danio_rerio:6,5,6,33,60.58702471429327,1.8359704458876749
test,windows_nonoverlap,danio_rerio,danio_rerio:6,6,7,33,63.76351575056712,1.9322277500171856
test,windows_nonoverlap,danio_rerio,danio_rerio:6,7,8,33,63.76351575056712,1.9322277500171856
test,windows_nonoverlap,danio_rerio,danio_rerio:6,8,9,33,63.763515750567116,1.9322277500171854
test,windows_nonoverlap,danio_rerio,danio_rerio:6,9,10,33,60.5773174961408,1.8356762877618424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,10,11,33,60.57731749614079,1.8356762877618422
test,windows_nonoverlap,danio_rerio,danio_rerio:6,11,12,33,60.57731749614079,1.8356762877618422
test,windows_nonoverlap,danio_rerio,danio_rerio:6,12,13,33,57.586416602134705,1.7450429273374153
test,windows_nonoverlap,danio_rerio,danio_rerio:6,13,14,33,57.586416602134705,1.7450429273374153
test,windows_nonoverlap,danio_rerio,danio_rerio:6,14,15,33,57.586416602134705,1.7450429273374153
test,windows_nonoverlap,danio_rerio,danio_rerio:6,15,16,33,56.911936511596046,1.7246041367150318
test,windows_nonoverlap,danio_rerio,danio_rerio:6,16,17,33,56.911936511596046,1.7246041367150318
test,windows_nonoverlap,danio_rerio,danio_rerio:6,17,18,33,56.911936511596046,1.7246041367150318
test,windows_nonoverlap,danio_rerio,danio_rerio:6,18,19,33,55.77818531791369,1.6902480399367785
test,windows_nonoverlap,danio_rerio,danio_rerio:6,19,20,33,55.778185317913696,1.6902480399367787
test,windows_nonoverlap,danio_rerio,danio_rerio:6,20,21,33,55.77818531791369,1.6902480399367785
test,windows_nonoverlap,danio_rerio,danio_rerio:6,21,22,33,51.86410474777222,1.5716395378112793
test,windows_nonoverlap,danio_rerio,danio_rerio:6,22,23,33,51.86410474777222,1.5716395378112793
test,windows_nonoverlap,danio_rerio,danio_rerio:6,23,24,33,51.86410474777222,1.5716395378112793
test,windows_nonoverlap,danio_rerio,danio_rerio:6,24,25,33,51.194062888622284,1.5513352390491602
test,windows_nonoverlap,danio_rerio,danio_rerio:6,25,26,33,51.194062888622284,1.5513352390491602
test,windows_nonoverlap,danio_rerio,danio_rerio:6,26,27,33,51.194062888622284,1.5513352390491602
test,windows_nonoverlap,danio_rerio,danio_rerio:6,27,28,33,47.389271607001625,1.4360385335455037
test,windows_nonoverlap,danio_rerio,danio_rerio:6,28,29,33,47.389271607001625,1.4360385335455037
test,windows_nonoverlap,danio_rerio,danio_rerio:6,29,30,33,47.389271607001625,1.4360385335455037
test,windows_nonoverlap,danio_rerio,danio_rerio:6,30,31,33,46.98244485259056,1.4237104500785018
test,windows_nonoverlap,danio_rerio,danio_rerio:6,31,32,33,46.98244485259056,1.4237104500785018
test,windows_nonoverlap,danio_rerio,danio_rerio:6,32,33,33,46.98244485259056,1.4237104500785018
test,windows_nonoverlap,danio_rerio,danio_rerio:6,33,34,33,53.58332375188669,1.6237370833905056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,34,35,33,53.58332375188669,1.6237370833905056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,35,36,33,53.58332375188669,1.6237370833905056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,36,37,33,53.28596643606822,1.614726255638431
test,windows_nonoverlap,danio_rerio,danio_rerio:6,37,38,33,53.28596643606822,1.614726255638431
test,windows_nonoverlap,danio_rerio,danio_rerio:6,38,39,33,53.28596643606822,1.614726255638431
test,windows_nonoverlap,danio_rerio,danio_rerio:6,39,40,33,53.74096671988567,1.6285141430268384
test,windows_nonoverlap,danio_rerio,danio_rerio:6,40,41,33,53.74096671988567,1.6285141430268384
test,windows_nonoverlap,danio_rerio,danio_rerio:6,41,42,33,53.74096671988567,1.6285141430268384
test,windows_nonoverlap,danio_rerio,danio_rerio:6,42,43,33,49.32980275899171,1.4948425078482337
test,windows_nonoverlap,danio_rerio,danio_rerio:6,43,44,33,49.32980275899172,1.494842507848234
test,windows_nonoverlap,danio_rerio,danio_rerio:6,44,45,33,49.32980275899172,1.494842507848234
test,windows_nonoverlap,danio_rerio,danio_rerio:6,45,46,33,51.12828281521797,1.5493419034914537
test,windows_nonoverlap,danio_rerio,danio_rerio:6,46,47,33,51.12828281521797,1.5493419034914537
test,windows_nonoverlap,danio_rerio,danio_rerio:6,47,48,33,51.12828281521797,1.5493419034914537
test,windows_nonoverlap,danio_rerio,danio_rerio:6,48,49,33,53.920431032776825,1.6339524555386917
test,windows_nonoverlap,danio_rerio,danio_rerio:6,49,50,33,53.92043103277683,1.633952455538692
test,windows_nonoverlap,danio_rerio,danio_rerio:6,50,51,33,53.92043103277683,1.633952455538692
test,windows_nonoverlap,danio_rerio,danio_rerio:6,51,52,33,59.063023438056305,1.7897885890320093
test,windows_nonoverlap,danio_rerio,danio_rerio:6,52,53,33,59.06302343805631,1.7897885890320095
test,windows_nonoverlap,danio_rerio,danio_rerio:6,53,54,33,59.06302343805631,1.7897885890320095
test,windows_nonoverlap,danio_rerio,danio_rerio:6,54,55,33,54.35679766535758,1.6471756868290177
test,windows_nonoverlap,danio_rerio,danio_rerio:6,55,56,33,54.35679766535759,1.647175686829018
test,windows_nonoverlap,danio_rerio,danio_rerio:6,56,57,33,54.35679766535758,1.6471756868290177
test,windows_nonoverlap,danio_rerio,danio_rerio:6,57,58,33,48.896143198013306,1.4817013090307063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,58,59,33,48.896143198013306,1.4817013090307063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,59,60,33,48.896143198013306,1.4817013090307063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,60,61,33,53.76286702851454,1.629177788742865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,61,62,33,53.76286702851454,1.629177788742865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,62,63,33,53.76286702851454,1.629177788742865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,63,64,33,46.71554717173179,1.41562264156763
test,windows_nonoverlap,danio_rerio,danio_rerio:6,64,65,33,46.71554717173179,1.41562264156763
test,windows_nonoverlap,danio_rerio,danio_rerio:6,65,66,33,46.71554717173179,1.41562264156763
test,windows_nonoverlap,danio_rerio,danio_rerio:6,66,67,33,53.255651235580444,1.6138076131994075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,67,68,33,53.255651235580444,1.6138076131994075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,68,69,33,53.255651235580444,1.6138076131994075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,69,70,33,47.13160301248233,1.4282303943176464
test,windows_nonoverlap,danio_rerio,danio_rerio:6,70,71,33,47.13160301248233,1.4282303943176464
test,windows_nonoverlap,danio_rerio,danio_rerio:6,71,72,33,47.13160301248233,1.4282303943176464
test,windows_nonoverlap,danio_rerio,danio_rerio:6,72,73,33,48.2005312393109,1.460622158766997
test,windows_nonoverlap,danio_rerio,danio_rerio:6,73,74,33,48.200531239310905,1.4606221587669972
test,windows_nonoverlap,danio_rerio,danio_rerio:6,74,75,33,48.2005312393109,1.460622158766997
test,windows_nonoverlap,danio_rerio,danio_rerio:6,75,76,33,46.8373494942983,1.4193136210393424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,76,77,33,46.8373494942983,1.4193136210393424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,77,78,33,46.8373494942983,1.4193136210393424
test,windows_nonoverlap,danio_rerio,danio_rerio:6,78,79,33,51.63595378895601,1.5647258723926063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,79,80,33,51.63595378895601,1.5647258723926063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,80,81,33,51.63595378895601,1.5647258723926063
test,windows_nonoverlap,danio_rerio,danio_rerio:6,81,82,33,45.829148173332214,1.388762065858552
test,windows_nonoverlap,danio_rerio,danio_rerio:6,82,83,33,45.829148173332214,1.388762065858552
test,windows_nonoverlap,danio_rerio,danio_rerio:6,83,84,33,45.829148173332214,1.388762065858552
test,windows_nonoverlap,danio_rerio,danio_rerio:6,84,85,33,51.030160139004394,1.5463684890607392
test,windows_nonoverlap,danio_rerio,danio_rerio:6,85,86,33,51.03016013900439,1.546368489060739
test,windows_nonoverlap,danio_rerio,danio_rerio:6,86,87,33,51.03016013900439,1.546368489060739
test,windows_nonoverlap,danio_rerio,danio_rerio:6,87,88,33,52.66075269381206,1.5957803846609715
test,windows_nonoverlap,danio_rerio,danio_rerio:6,88,89,33,52.66075269381206,1.5957803846609715
test,windows_nonoverlap,danio_rerio,danio_rerio:6,89,90,33,52.66075269381206,1.5957803846609715
test,windows_nonoverlap,danio_rerio,danio_rerio:6,90,91,33,49.36455183227857,1.4958955100690476
test,windows_nonoverlap,danio_rerio,danio_rerio:6,91,92,33,49.36455183227857,1.4958955100690476
test,windows_nonoverlap,danio_rerio,danio_rerio:6,92,93,33,49.36455183227857,1.4958955100690476
test,windows_nonoverlap,danio_rerio,danio_rerio:6,93,94,33,46.38601312041283,1.4056367612246312
test,windows_nonoverlap,danio_rerio,danio_rerio:6,94,95,33,46.38601312041283,1.4056367612246312
test,windows_nonoverlap,danio_rerio,danio_rerio:6,95,96,33,46.38601312041283,1.4056367612246312
test,windows_nonoverlap,danio_rerio,danio_rerio:6,96,97,33,58.77823086082935,1.7811585109342227
test,windows_nonoverlap,danio_rerio,danio_rerio:6,97,98,33,58.77823086082935,1.7811585109342227
test,windows_nonoverlap,danio_rerio,danio_rerio:6,98,99,33,58.77823086082935,1.7811585109342227
