split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,0,1,33,64.04111766815186,1.940639929337935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1,2,33,64.04111766815186,1.940639929337935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2,3,33,64.04111766815186,1.940639929337935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3,4,33,63.07197459538778,1.9112719574359933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,4,5,33,63.07197459538778,1.9112719574359933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,5,6,33,63.07197459538777,1.911271957435993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,6,7,33,63.68277931213379,1.9297811912767815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,7,8,33,63.68277931213379,1.9297811912767815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,8,9,33,63.68277931213379,1.9297811912767815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,9,10,33,60.85524622599284,1.8440983704846317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,10,11,33,60.855246225992836,1.8440983704846314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,11,12,33,60.855246225992836,1.8440983704846314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,12,13,33,64.28791292508443,1.948118573487407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,13,14,33,64.28791292508443,1.948118573487407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,14,15,33,64.28791292508443,1.948118573487407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,15,16,33,66.74496555328369,2.0225747137358696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,16,17,33,66.74496555328369,2.0225747137358696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,17,18,33,66.74496555328369,2.0225747137358696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,18,19,33,61.871386686960854,1.8748905056654803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,19,20,33,61.871386686960854,1.8748905056654803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,20,21,33,61.871386686960854,1.8748905056654803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,21,22,33,59.92373975118001,1.8158709015509094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,22,23,33,59.923739751180015,1.8158709015509096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,23,24,33,59.923739751180015,1.8158709015509096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,24,25,33,63.699292937914535,1.9302816041792283
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,25,26,33,63.69929293791453,1.9302816041792281
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,26,27,33,63.699292937914535,1.9302816041792283
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,27,28,33,63.98799288272857,1.9390300873554112
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,28,29,33,63.98799288272858,1.9390300873554114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,29,30,33,63.98799288272858,1.9390300873554114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,30,31,33,61.92507843176524,1.8765175282353104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,31,32,33,61.92507843176524,1.8765175282353104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,32,33,33,61.92507843176524,1.8765175282353104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,33,34,33,66.25141143798828,2.007618528423887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,34,35,33,66.25141143798828,2.007618528423887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,35,36,33,66.25141143798828,2.007618528423887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,36,37,33,65.25953642527263,1.9775617098567464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,37,38,33,65.25953642527261,1.977561709856746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,38,39,33,65.25953642527263,1.9775617098567464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,39,40,33,66.64619080225627,2.0195815394623113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,40,41,33,66.64619080225626,2.019581539462311
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,41,42,33,66.64619080225627,2.0195815394623113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,42,43,33,63.44327958424886,1.922523623765117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,43,44,33,63.44327958424886,1.922523623765117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,44,45,33,63.443279584248856,1.9225236237651169
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,45,46,33,66.00278266270955,2.000084323112411
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,46,47,33,66.00278266270955,2.000084323112411
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,47,48,33,66.00278266270956,2.000084323112411
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,48,49,33,65.04100131988525,1.9709394339359168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,49,50,33,65.04100131988525,1.9709394339359168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,50,51,33,65.04100131988525,1.9709394339359168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,51,52,33,65.02201477686563,1.9703640841474435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,52,53,33,65.02201477686563,1.9703640841474435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,53,54,33,65.02201477686565,1.970364084147444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,54,55,33,64.05698919296265,1.9411208846352317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,55,56,33,64.05698919296265,1.9411208846352317
