split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,0,1,33,63.560218811035156,1.9260672366980351
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1,2,33,63.560218811035156,1.9260672366980351
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2,3,33,63.56021881103515,1.926067236698035
test,windows_nonoverlap,bos_taurus,bos_taurus:9,3,4,33,63.96753136316935,1.9384100413081622
test,windows_nonoverlap,bos_taurus,bos_taurus:9,4,5,33,63.96753136316936,1.9384100413081624
test,windows_nonoverlap,bos_taurus,bos_taurus:9,5,6,33,63.96753136316936,1.9384100413081624
test,windows_nonoverlap,bos_taurus,bos_taurus:9,6,7,33,61.936474561691284,1.8768628655057964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,7,8,33,61.936474561691284,1.8768628655057964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,8,9,33,61.936474561691284,1.8768628655057964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,9,10,33,60.2068928082784,1.8244512972205575
test,windows_nonoverlap,bos_taurus,bos_taurus:9,10,11,33,60.2068928082784,1.8244512972205575
test,windows_nonoverlap,bos_taurus,bos_taurus:9,11,12,33,60.206892808278404,1.8244512972205578
test,windows_nonoverlap,bos_taurus,bos_taurus:9,12,13,33,58.906320671240486,1.7850400203406207
test,windows_nonoverlap,bos_taurus,bos_taurus:9,13,14,33,58.90632067124049,1.785040020340621
test,windows_nonoverlap,bos_taurus,bos_taurus:9,14,15,33,58.906320671240486,1.7850400203406207
test,windows_nonoverlap,bos_taurus,bos_taurus:9,15,16,33,57.86657259861629,1.7535325029883724
test,windows_nonoverlap,bos_taurus,bos_taurus:9,16,17,33,57.86657259861629,1.7535325029883724
test,windows_nonoverlap,bos_taurus,bos_taurus:9,17,18,33,57.86657259861627,1.753532502988372
test,windows_nonoverlap,bos_taurus,bos_taurus:9,18,19,33,54.49498881896337,1.6513632975443446
test,windows_nonoverlap,bos_taurus,bos_taurus:9,19,20,33,54.494988818963364,1.6513632975443444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,20,21,33,54.49498881896337,1.6513632975443446
test,windows_nonoverlap,bos_taurus,bos_taurus:9,21,22,33,55.08913642416398,1.6693677704292116
test,windows_nonoverlap,bos_taurus,bos_taurus:9,22,23,33,55.089136424163975,1.6693677704292114
