split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,0,1,33,65.72426144282024,1.9916442861460677
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1,2,33,65.72426144282024,1.9916442861460677
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2,3,33,65.72426144282024,1.9916442861460677
test,windows_nonoverlap,danio_rerio,danio_rerio:24,3,4,33,63.44081131617229,1.9224488277627965
test,windows_nonoverlap,danio_rerio,danio_rerio:24,4,5,33,63.44081131617229,1.9224488277627965
test,windows_nonoverlap,danio_rerio,danio_rerio:24,5,6,33,63.44081131617228,1.9224488277627962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,6,7,33,60.97422250111897,1.8477037121551203
test,windows_nonoverlap,danio_rerio,danio_rerio:24,7,8,33,60.97422250111898,1.8477037121551205
test,windows_nonoverlap,danio_rerio,danio_rerio:24,8,9,33,60.97422250111897,1.8477037121551203
test,windows_nonoverlap,danio_rerio,danio_rerio:24,9,10,33,62.51079513629277,1.894266519281599
test,windows_nonoverlap,danio_rerio,danio_rerio:24,10,11,33,62.51079513629278,1.8942665192815993
test,windows_nonoverlap,danio_rerio,danio_rerio:24,11,12,33,62.51079513629278,1.8942665192815993
test,windows_nonoverlap,danio_rerio,danio_rerio:24,12,13,33,58.49737543861072,1.7726477405639611
test,windows_nonoverlap,danio_rerio,danio_rerio:24,13,14,33,58.49737543861071,1.772647740563961
test,windows_nonoverlap,danio_rerio,danio_rerio:24,14,15,33,58.49737543861071,1.772647740563961
test,windows_nonoverlap,danio_rerio,danio_rerio:24,15,16,33,63.26611332098643,1.9171549491208009
test,windows_nonoverlap,danio_rerio,danio_rerio:24,16,17,33,63.26611332098643,1.9171549491208009
test,windows_nonoverlap,danio_rerio,danio_rerio:24,17,18,33,63.266113320986435,1.917154949120801
test,windows_nonoverlap,danio_rerio,danio_rerio:24,18,19,33,53.887335782249764,1.6329495691590838
test,windows_nonoverlap,danio_rerio,danio_rerio:24,19,20,33,53.887335782249764,1.6329495691590838
test,windows_nonoverlap,danio_rerio,danio_rerio:24,20,21,33,53.887335782249764,1.6329495691590838
test,windows_nonoverlap,danio_rerio,danio_rerio:24,21,22,33,56.81530826290449,1.7216760079668028
test,windows_nonoverlap,danio_rerio,danio_rerio:24,22,23,33,56.81530826290449,1.7216760079668028
test,windows_nonoverlap,danio_rerio,danio_rerio:24,23,24,33,56.81530826290448,1.7216760079668025
