split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,0,1,33,69.45122226079305,2.1045824927513044
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1,2,33,69.45122226079305,2.1045824927513044
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2,3,33,69.45122226079305,2.1045824927513044
test,windows_nonoverlap,bos_taurus,bos_taurus:29,3,4,33,64.53083642323811,1.955479891613276
test,windows_nonoverlap,bos_taurus,bos_taurus:29,4,5,33,64.53083642323813,1.9554798916132765
test,windows_nonoverlap,bos_taurus,bos_taurus:29,5,6,33,64.53083642323813,1.9554798916132765
test,windows_nonoverlap,bos_taurus,bos_taurus:29,6,7,33,65.19789632161458,1.9756938279277145
test,windows_nonoverlap,bos_taurus,bos_taurus:29,7,8,33,65.19789632161459,1.975693827927715
test,windows_nonoverlap,bos_taurus,bos_taurus:29,8,9,33,65.19789632161459,1.975693827927715
test,windows_nonoverlap,bos_taurus,bos_taurus:29,9,10,33,62.40846570332845,1.8911656273735895
test,windows_nonoverlap,bos_taurus,bos_taurus:29,10,11,33,62.408465703328446,1.8911656273735893
test,windows_nonoverlap,bos_taurus,bos_taurus:29,11,12,33,62.408465703328446,1.8911656273735893
test,windows_nonoverlap,bos_taurus,bos_taurus:29,12,13,33,58.818129877249405,1.7823675720378607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,13,14,33,58.818129877249405,1.7823675720378607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,14,15,33,58.818129877249405,1.7823675720378607
test,windows_nonoverlap,bos_taurus,bos_taurus:29,15,16,33,58.857089906930916,1.7835481789979066
test,windows_nonoverlap,bos_taurus,bos_taurus:29,16,17,33,58.85708990693092,1.7835481789979069
test,windows_nonoverlap,bos_taurus,bos_taurus:29,17,18,33,58.85708990693092,1.7835481789979069
test,windows_nonoverlap,bos_taurus,bos_taurus:29,18,19,33,56.66506752371788,1.7171232582944813
test,windows_nonoverlap,bos_taurus,bos_taurus:29,19,20,33,56.66506752371788,1.7171232582944813
test,windows_nonoverlap,bos_taurus,bos_taurus:29,20,21,33,56.66506752371788,1.7171232582944813
test,windows_nonoverlap,bos_taurus,bos_taurus:29,21,22,33,57.8229651004076,1.7522110636487152
test,windows_nonoverlap,bos_taurus,bos_taurus:29,22,23,33,57.8229651004076,1.7522110636487152
test,windows_nonoverlap,bos_taurus,bos_taurus:29,23,24,33,57.8229651004076,1.7522110636487152
test,windows_nonoverlap,bos_taurus,bos_taurus:29,24,25,33,55.17984866102536,1.6721166260916775
test,windows_nonoverlap,bos_taurus,bos_taurus:29,25,26,33,55.17984866102536,1.6721166260916775
test,windows_nonoverlap,bos_taurus,bos_taurus:29,26,27,33,55.17984866102537,1.6721166260916778
test,windows_nonoverlap,bos_taurus,bos_taurus:29,27,28,33,54.616504142681755,1.6550455800812653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,28,29,33,54.616504142681755,1.6550455800812653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,29,30,33,54.616504142681755,1.6550455800812653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,30,31,33,55.38549337287744,1.678348284026589
test,windows_nonoverlap,bos_taurus,bos_taurus:29,31,32,33,55.38549337287744,1.678348284026589
test,windows_nonoverlap,bos_taurus,bos_taurus:29,32,33,33,55.38549337287744,1.678348284026589
test,windows_nonoverlap,bos_taurus,bos_taurus:29,33,34,33,56.23739327987035,1.7041634327233441
