split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,0,1,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1,2,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2,3,33,67.16695626576741,2.035362311083861
test,windows_nonoverlap,bos_taurus,bos_taurus:10,3,4,33,65.05269225438435,1.9712937046783137
test,windows_nonoverlap,bos_taurus,bos_taurus:10,4,5,33,65.05269225438435,1.9712937046783137
test,windows_nonoverlap,bos_taurus,bos_taurus:10,5,6,33,65.05269225438435,1.9712937046783137
test,windows_nonoverlap,bos_taurus,bos_taurus:10,6,7,33,66.22146034240723,2.0067109194668857
test,windows_nonoverlap,bos_taurus,bos_taurus:10,7,8,33,66.22146034240723,2.0067109194668857
test,windows_nonoverlap,bos_taurus,bos_taurus:10,8,9,33,66.22146034240723,2.0067109194668857
test,windows_nonoverlap,bos_taurus,bos_taurus:10,9,10,33,58.0035757223765,1.757684112799288
test,windows_nonoverlap,bos_taurus,bos_taurus:10,10,11,33,58.00357572237651,1.7576841127992882
test,windows_nonoverlap,bos_taurus,bos_taurus:10,11,12,33,58.0035757223765,1.757684112799288
test,windows_nonoverlap,bos_taurus,bos_taurus:10,12,13,33,52.803458869457245,1.600104814225977
test,windows_nonoverlap,bos_taurus,bos_taurus:10,13,14,33,52.803458869457245,1.600104814225977
test,windows_nonoverlap,bos_taurus,bos_taurus:10,14,15,33,52.803458869457245,1.600104814225977
test,windows_nonoverlap,bos_taurus,bos_taurus:10,15,16,33,50.586226324240364,1.5329159492194049
test,windows_nonoverlap,bos_taurus,bos_taurus:10,16,17,33,50.586226324240364,1.5329159492194049
test,windows_nonoverlap,bos_taurus,bos_taurus:10,17,18,33,50.586226324240364,1.5329159492194049
test,windows_nonoverlap,bos_taurus,bos_taurus:10,18,19,33,45.22193366785844,1.3703616262987406
test,windows_nonoverlap,bos_taurus,bos_taurus:10,19,20,33,45.221933667858444,1.3703616262987408
test,windows_nonoverlap,bos_taurus,bos_taurus:10,20,21,33,45.22193366785844,1.3703616262987406
test,windows_nonoverlap,bos_taurus,bos_taurus:10,21,22,33,51.334242222209774,1.5555830976427205
test,windows_nonoverlap,bos_taurus,bos_taurus:10,22,23,33,51.334242222209774,1.5555830976427205
test,windows_nonoverlap,bos_taurus,bos_taurus:10,23,24,33,51.33424222220977,1.5555830976427203
test,windows_nonoverlap,bos_taurus,bos_taurus:10,24,25,33,45.696916699409485,1.384755051497257
test,windows_nonoverlap,bos_taurus,bos_taurus:10,25,26,33,45.696916699409485,1.384755051497257
test,windows_nonoverlap,bos_taurus,bos_taurus:10,26,27,33,45.696916699409485,1.384755051497257
test,windows_nonoverlap,bos_taurus,bos_taurus:10,27,28,33,45.93228508283695,1.3918874267526349
test,windows_nonoverlap,bos_taurus,bos_taurus:10,28,29,33,45.93228508283695,1.3918874267526349
test,windows_nonoverlap,bos_taurus,bos_taurus:10,29,30,33,45.93228508283694,1.3918874267526347
test,windows_nonoverlap,bos_taurus,bos_taurus:10,30,31,33,47.99751812964678,1.4544702463529326
test,windows_nonoverlap,bos_taurus,bos_taurus:10,31,32,33,47.99751812964678,1.4544702463529326
test,windows_nonoverlap,bos_taurus,bos_taurus:10,32,33,33,47.99751812964678,1.4544702463529326
test,windows_nonoverlap,bos_taurus,bos_taurus:10,33,34,33,50.313935371115804,1.5246647082156304
test,windows_nonoverlap,bos_taurus,bos_taurus:10,34,35,33,50.313935371115804,1.5246647082156304
test,windows_nonoverlap,bos_taurus,bos_taurus:10,35,36,33,50.3139353711158,1.5246647082156302
test,windows_nonoverlap,bos_taurus,bos_taurus:10,36,37,33,45.82336579759915,1.3885868423514895
test,windows_nonoverlap,bos_taurus,bos_taurus:10,37,38,33,45.82336579759916,1.3885868423514898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,38,39,33,45.82336579759916,1.3885868423514898
test,windows_nonoverlap,bos_taurus,bos_taurus:10,39,40,33,45.198979806154966,1.3696660547319688
test,windows_nonoverlap,bos_taurus,bos_taurus:10,40,41,33,45.198979806154966,1.3696660547319688
test,windows_nonoverlap,bos_taurus,bos_taurus:10,41,42,33,45.198979806154966,1.3696660547319688
