split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,0,1,33,66.56583340962727,2.017146466958402
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1,2,33,66.56583340962727,2.017146466958402
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2,3,33,66.56583340962727,2.017146466958402
test,windows_nonoverlap,bos_taurus,bos_taurus:23,3,4,33,64.90199971199036,1.9667272639997078
test,windows_nonoverlap,bos_taurus,bos_taurus:23,4,5,33,64.90199971199036,1.9667272639997078
test,windows_nonoverlap,bos_taurus,bos_taurus:23,5,6,33,64.90199971199036,1.9667272639997078
test,windows_nonoverlap,bos_taurus,bos_taurus:23,6,7,33,61.75587364037832,1.8713901103144945
test,windows_nonoverlap,bos_taurus,bos_taurus:23,7,8,33,61.75587364037831,1.8713901103144943
test,windows_nonoverlap,bos_taurus,bos_taurus:23,8,9,33,61.75587364037831,1.8713901103144943
test,windows_nonoverlap,bos_taurus,bos_taurus:23,9,10,33,64.20491468906403,1.9456034754261826
test,windows_nonoverlap,bos_taurus,bos_taurus:23,10,11,33,64.20491468906403,1.9456034754261826
test,windows_nonoverlap,bos_taurus,bos_taurus:23,11,12,33,64.20491468906403,1.9456034754261826
test,windows_nonoverlap,bos_taurus,bos_taurus:23,12,13,33,59.927541683117546,1.8159861116096225
test,windows_nonoverlap,bos_taurus,bos_taurus:23,13,14,33,59.927541683117546,1.8159861116096225
test,windows_nonoverlap,bos_taurus,bos_taurus:23,14,15,33,59.927541683117546,1.8159861116096225
test,windows_nonoverlap,bos_taurus,bos_taurus:23,15,16,33,58.43344105780125,1.7707103350848863
test,windows_nonoverlap,bos_taurus,bos_taurus:23,16,17,33,58.43344105780125,1.7707103350848863
test,windows_nonoverlap,bos_taurus,bos_taurus:23,17,18,33,58.43344105780125,1.7707103350848863
test,windows_nonoverlap,bos_taurus,bos_taurus:23,18,19,33,60.68078237275283,1.838811587053116
test,windows_nonoverlap,bos_taurus,bos_taurus:23,19,20,33,60.68078237275282,1.8388115870531159
test,windows_nonoverlap,bos_taurus,bos_taurus:23,20,21,33,60.68078237275282,1.8388115870531159
test,windows_nonoverlap,bos_taurus,bos_taurus:23,21,22,33,56.061019492646054,1.698818772504426
test,windows_nonoverlap,bos_taurus,bos_taurus:23,22,23,33,56.061019492646054,1.698818772504426
test,windows_nonoverlap,bos_taurus,bos_taurus:23,23,24,33,56.06101949264606,1.6988187725044261
test,windows_nonoverlap,bos_taurus,bos_taurus:23,24,25,33,56.28260339796543,1.7055334363019827
test,windows_nonoverlap,bos_taurus,bos_taurus:23,25,26,33,56.28260339796543,1.7055334363019827
test,windows_nonoverlap,bos_taurus,bos_taurus:23,26,27,33,56.28260339796543,1.7055334363019827
test,windows_nonoverlap,bos_taurus,bos_taurus:23,27,28,33,60.188603008786835,1.8238970608723284
test,windows_nonoverlap,bos_taurus,bos_taurus:23,28,29,33,60.18860300878684,1.8238970608723286
test,windows_nonoverlap,bos_taurus,bos_taurus:23,29,30,33,60.188603008786835,1.8238970608723284
test,windows_nonoverlap,bos_taurus,bos_taurus:23,30,31,33,61.48647583027681,1.8632265403114185
test,windows_nonoverlap,bos_taurus,bos_taurus:23,31,32,33,61.48647583027681,1.8632265403114185
test,windows_nonoverlap,bos_taurus,bos_taurus:23,32,33,33,61.48647583027682,1.8632265403114188
test,windows_nonoverlap,bos_taurus,bos_taurus:23,33,34,33,60.38060005505881,1.8297151531836002
test,windows_nonoverlap,bos_taurus,bos_taurus:23,34,35,33,60.3806000550588,1.8297151531836
test,windows_nonoverlap,bos_taurus,bos_taurus:23,35,36,33,60.3806000550588,1.8297151531836
test,windows_nonoverlap,bos_taurus,bos_taurus:23,36,37,33,57.84148354828358,1.752772228735866
test,windows_nonoverlap,bos_taurus,bos_taurus:23,37,38,33,57.84148354828358,1.752772228735866
test,windows_nonoverlap,bos_taurus,bos_taurus:23,38,39,33,57.84148354828358,1.752772228735866
test,windows_nonoverlap,bos_taurus,bos_taurus:23,39,40,33,54.7093928133448,1.6578603882831757
test,windows_nonoverlap,bos_taurus,bos_taurus:23,40,41,33,54.7093928133448,1.6578603882831757
test,windows_nonoverlap,bos_taurus,bos_taurus:23,41,42,33,54.7093928133448,1.6578603882831757
test,windows_nonoverlap,bos_taurus,bos_taurus:23,42,43,33,57.32743194699288,1.7371949074846327
test,windows_nonoverlap,bos_taurus,bos_taurus:23,43,44,33,57.327431946992874,1.7371949074846325
test,windows_nonoverlap,bos_taurus,bos_taurus:23,44,45,33,57.327431946992874,1.7371949074846325
test,windows_nonoverlap,bos_taurus,bos_taurus:23,45,46,33,54.82120935122172,1.66124876821884
test,windows_nonoverlap,bos_taurus,bos_taurus:23,46,47,33,54.82120935122172,1.66124876821884
test,windows_nonoverlap,bos_taurus,bos_taurus:23,47,48,33,54.82120935122172,1.66124876821884
test,windows_nonoverlap,bos_taurus,bos_taurus:23,48,49,33,58.0612947990497,1.7594331757287787
test,windows_nonoverlap,bos_taurus,bos_taurus:23,49,50,33,58.0612947990497,1.7594331757287787
test,windows_nonoverlap,bos_taurus,bos_taurus:23,50,51,33,58.06129479904969,1.7594331757287784
test,windows_nonoverlap,bos_taurus,bos_taurus:23,51,52,33,55.25990749398868,1.6745426513329902
test,windows_nonoverlap,bos_taurus,bos_taurus:23,52,53,33,55.25990749398867,1.67454265133299
test,windows_nonoverlap,bos_taurus,bos_taurus:23,53,54,33,55.25990749398868,1.6745426513329902
test,windows_nonoverlap,bos_taurus,bos_taurus:23,54,55,33,55.34616432587306,1.677156494723426
test,windows_nonoverlap,bos_taurus,bos_taurus:23,55,56,33,55.34616432587306,1.677156494723426
test,windows_nonoverlap,bos_taurus,bos_taurus:23,56,57,33,55.346164325873055,1.6771564947234259
test,windows_nonoverlap,bos_taurus,bos_taurus:23,57,58,33,54.18884658565124,1.6420862601712498
test,windows_nonoverlap,bos_taurus,bos_taurus:23,58,59,33,54.18884658565124,1.6420862601712498
test,windows_nonoverlap,bos_taurus,bos_taurus:23,59,60,33,54.18884658565124,1.6420862601712498
test,windows_nonoverlap,bos_taurus,bos_taurus:23,60,61,33,59.75420546283324,1.8107334988737345
test,windows_nonoverlap,bos_taurus,bos_taurus:23,61,62,33,59.75420546283325,1.8107334988737347
test,windows_nonoverlap,bos_taurus,bos_taurus:23,62,63,33,59.75420546283324,1.8107334988737345
test,windows_nonoverlap,bos_taurus,bos_taurus:23,63,64,33,58.41366269191106,1.7701109906639714
test,windows_nonoverlap,bos_taurus,bos_taurus:23,64,65,33,58.413662691911064,1.7701109906639716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,65,66,33,58.413662691911064,1.7701109906639716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,66,67,33,55.31641826033592,1.6762550987980582
test,windows_nonoverlap,bos_taurus,bos_taurus:23,67,68,33,55.31641826033592,1.6762550987980582
test,windows_nonoverlap,bos_taurus,bos_taurus:23,68,69,33,55.31641826033592,1.6762550987980582
test,windows_nonoverlap,bos_taurus,bos_taurus:23,69,70,33,52.34316083788872,1.5861563890269308
test,windows_nonoverlap,bos_taurus,bos_taurus:23,70,71,33,52.34316083788872,1.5861563890269308
test,windows_nonoverlap,bos_taurus,bos_taurus:23,71,72,33,52.34316083788872,1.5861563890269308
test,windows_nonoverlap,bos_taurus,bos_taurus:23,72,73,33,61.44787014524142,1.8620566710679218
test,windows_nonoverlap,bos_taurus,bos_taurus:23,73,74,33,61.44787014524142,1.8620566710679218
test,windows_nonoverlap,bos_taurus,bos_taurus:23,74,75,33,61.44787014524142,1.8620566710679218
test,windows_nonoverlap,bos_taurus,bos_taurus:23,75,76,33,57.13710041840871,1.7314272854063244
test,windows_nonoverlap,bos_taurus,bos_taurus:23,76,77,33,57.137100418408714,1.7314272854063246
test,windows_nonoverlap,bos_taurus,bos_taurus:23,77,78,33,57.1371004184087,1.7314272854063242
test,windows_nonoverlap,bos_taurus,bos_taurus:23,78,79,33,52.3770039776961,1.5871819387180637
test,windows_nonoverlap,bos_taurus,bos_taurus:23,79,80,33,52.377003977696106,1.587181938718064
test,windows_nonoverlap,bos_taurus,bos_taurus:23,80,81,33,52.3770039776961,1.5871819387180637
test,windows_nonoverlap,bos_taurus,bos_taurus:23,81,82,33,52.72425209979217,1.5977046090846112
test,windows_nonoverlap,bos_taurus,bos_taurus:23,82,83,33,52.72425209979217,1.5977046090846112
test,windows_nonoverlap,bos_taurus,bos_taurus:23,83,84,33,52.72425209979217,1.5977046090846112
