split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,0,1,33,68.48942677179971,2.075437174903022
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1,2,33,68.48942677179971,2.075437174903022
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2,3,33,68.48942677179971,2.075437174903022
test,windows_nonoverlap,bos_taurus,bos_taurus:22,3,4,33,67.20329395929973,2.036463453312113
test,windows_nonoverlap,bos_taurus,bos_taurus:22,4,5,33,67.20329395929973,2.036463453312113
test,windows_nonoverlap,bos_taurus,bos_taurus:22,5,6,33,67.20329395929973,2.036463453312113
test,windows_nonoverlap,bos_taurus,bos_taurus:22,6,7,33,66.6483383178711,2.0196466156930635
test,windows_nonoverlap,bos_taurus,bos_taurus:22,7,8,33,66.6483383178711,2.0196466156930635
test,windows_nonoverlap,bos_taurus,bos_taurus:22,8,9,33,66.6483383178711,2.0196466156930635
test,windows_nonoverlap,bos_taurus,bos_taurus:22,9,10,33,65.01783752441406,1.97023750073982
test,windows_nonoverlap,bos_taurus,bos_taurus:22,10,11,33,65.01783752441406,1.97023750073982
test,windows_nonoverlap,bos_taurus,bos_taurus:22,11,12,33,65.01783752441406,1.97023750073982
test,windows_nonoverlap,bos_taurus,bos_taurus:22,12,13,33,61.76594603061676,1.871695334261114
test,windows_nonoverlap,bos_taurus,bos_taurus:22,13,14,33,61.76594603061676,1.871695334261114
test,windows_nonoverlap,bos_taurus,bos_taurus:22,14,15,33,61.76594603061676,1.871695334261114
test,windows_nonoverlap,bos_taurus,bos_taurus:22,15,16,33,62.2663437128067,1.8868589003880818
test,windows_nonoverlap,bos_taurus,bos_taurus:22,16,17,33,62.2663437128067,1.8868589003880818
test,windows_nonoverlap,bos_taurus,bos_taurus:22,17,18,33,62.2663437128067,1.8868589003880818
test,windows_nonoverlap,bos_taurus,bos_taurus:22,18,19,33,57.02949831883112,1.7281666157221554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,19,20,33,57.02949831883113,1.7281666157221556
test,windows_nonoverlap,bos_taurus,bos_taurus:22,20,21,33,57.02949831883112,1.7281666157221554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,21,22,33,59.29922395944595,1.7969461805892712
test,windows_nonoverlap,bos_taurus,bos_taurus:22,22,23,33,59.29922395944595,1.7969461805892712
test,windows_nonoverlap,bos_taurus,bos_taurus:22,23,24,33,59.29922395944595,1.7969461805892712
test,windows_nonoverlap,bos_taurus,bos_taurus:22,24,25,33,61.85758330424627,1.874472221340796
test,windows_nonoverlap,bos_taurus,bos_taurus:22,25,26,33,61.85758330424627,1.874472221340796
test,windows_nonoverlap,bos_taurus,bos_taurus:22,26,27,33,61.85758330424626,1.8744722213407958
test,windows_nonoverlap,bos_taurus,bos_taurus:22,27,28,33,53.22227110465368,1.6127960940804145
test,windows_nonoverlap,bos_taurus,bos_taurus:22,28,29,33,53.22227110465367,1.6127960940804142
test,windows_nonoverlap,bos_taurus,bos_taurus:22,29,30,33,53.22227110465367,1.6127960940804142
test,windows_nonoverlap,bos_taurus,bos_taurus:22,30,31,33,59.57602743804455,1.8053341647892287
test,windows_nonoverlap,bos_taurus,bos_taurus:22,31,32,33,59.57602743804455,1.8053341647892287
test,windows_nonoverlap,bos_taurus,bos_taurus:22,32,33,33,59.57602743804455,1.8053341647892287
test,windows_nonoverlap,bos_taurus,bos_taurus:22,33,34,33,56.7538371582826,1.7198132472206848
