split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,0,1,33,66.08493518829346,2.0025737935846504
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1,2,33,66.08493518829346,2.0025737935846504
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2,3,33,66.08493518829346,2.0025737935846504
test,windows_nonoverlap,bos_taurus,bos_taurus:14,3,4,33,64.5246016184489,1.955290958134815
test,windows_nonoverlap,bos_taurus,bos_taurus:14,4,5,33,64.5246016184489,1.955290958134815
test,windows_nonoverlap,bos_taurus,bos_taurus:14,5,6,33,64.5246016184489,1.955290958134815
test,windows_nonoverlap,bos_taurus,bos_taurus:14,6,7,33,63.02597268422445,1.9098779601280136
test,windows_nonoverlap,bos_taurus,bos_taurus:14,7,8,33,63.02597268422444,1.9098779601280134
test,windows_nonoverlap,bos_taurus,bos_taurus:14,8,9,33,63.02597268422445,1.9098779601280136
test,windows_nonoverlap,bos_taurus,bos_taurus:14,9,10,33,61.527018348375954,1.864455101465938
test,windows_nonoverlap,bos_taurus,bos_taurus:14,10,11,33,61.52701834837595,1.8644551014659378
test,windows_nonoverlap,bos_taurus,bos_taurus:14,11,12,33,61.527018348375954,1.864455101465938
test,windows_nonoverlap,bos_taurus,bos_taurus:14,12,13,33,59.14626727501551,1.7923111295459246
test,windows_nonoverlap,bos_taurus,bos_taurus:14,13,14,33,59.14626727501551,1.7923111295459246
test,windows_nonoverlap,bos_taurus,bos_taurus:14,14,15,33,59.14626727501552,1.7923111295459249
test,windows_nonoverlap,bos_taurus,bos_taurus:14,15,16,33,59.65542313456535,1.807740094986829
test,windows_nonoverlap,bos_taurus,bos_taurus:14,16,17,33,59.65542313456535,1.807740094986829
test,windows_nonoverlap,bos_taurus,bos_taurus:14,17,18,33,59.65542313456535,1.807740094986829
test,windows_nonoverlap,bos_taurus,bos_taurus:14,18,19,33,53.62952910860379,1.6251372457152664
test,windows_nonoverlap,bos_taurus,bos_taurus:14,19,20,33,53.6295291086038,1.6251372457152666
test,windows_nonoverlap,bos_taurus,bos_taurus:14,20,21,33,53.6295291086038,1.6251372457152666
test,windows_nonoverlap,bos_taurus,bos_taurus:14,21,22,33,56.50839472810427,1.7123755978213415
test,windows_nonoverlap,bos_taurus,bos_taurus:14,22,23,33,56.50839472810428,1.7123755978213417
test,windows_nonoverlap,bos_taurus,bos_taurus:14,23,24,33,56.50839472810427,1.7123755978213415
test,windows_nonoverlap,bos_taurus,bos_taurus:14,24,25,33,57.61137606700262,1.745799274757655
test,windows_nonoverlap,bos_taurus,bos_taurus:14,25,26,33,57.61137606700261,1.7457992747576547
test,windows_nonoverlap,bos_taurus,bos_taurus:14,26,27,33,57.61137606700261,1.7457992747576547
test,windows_nonoverlap,bos_taurus,bos_taurus:14,27,28,33,56.982642809549965,1.7267467518045443
test,windows_nonoverlap,bos_taurus,bos_taurus:14,28,29,33,56.98264280954997,1.7267467518045445
test,windows_nonoverlap,bos_taurus,bos_taurus:14,29,30,33,56.98264280954997,1.7267467518045445
test,windows_nonoverlap,bos_taurus,bos_taurus:14,30,31,33,55.5736490736405,1.6840499719285
test,windows_nonoverlap,bos_taurus,bos_taurus:14,31,32,33,55.5736490736405,1.6840499719285
test,windows_nonoverlap,bos_taurus,bos_taurus:14,32,33,33,55.57364907364051,1.6840499719285003
test,windows_nonoverlap,bos_taurus,bos_taurus:14,33,34,33,54.971301548182964,1.665797016611605
test,windows_nonoverlap,bos_taurus,bos_taurus:14,34,35,33,54.971301548182964,1.665797016611605
test,windows_nonoverlap,bos_taurus,bos_taurus:14,35,36,33,54.97130154818296,1.6657970166116047
test,windows_nonoverlap,bos_taurus,bos_taurus:14,36,37,33,54.75216765205066,1.6591565955166867
test,windows_nonoverlap,bos_taurus,bos_taurus:14,37,38,33,54.75216765205066,1.6591565955166867
test,windows_nonoverlap,bos_taurus,bos_taurus:14,38,39,33,54.75216765205065,1.6591565955166865
test,windows_nonoverlap,bos_taurus,bos_taurus:14,39,40,33,56.050495425860085,1.6984998613896996
test,windows_nonoverlap,bos_taurus,bos_taurus:14,40,41,33,56.05049542586009,1.6984998613896998
